timestamp,rsam,station,channel,year,month
2024-10-23 11:40:00,40.59649197492038,VPRS,HHZ,2024,10
2024-10-23 11:50:00,41.329468257731214,VPRS,HHZ,2024,10
2024-10-23 12:00:00,44.36284624164018,VPRS,HHZ,2024,10
2024-10-23 12:10:00,44.082307571384185,VPRS,HHZ,2024,10
2024-10-23 12:20:00,44.96455954448949,VPRS,HHZ,2024,10
2024-10-23 12:30:00,45.03974281307764,VPRS,HHZ,2024,10
2024-10-23 12:40:00,56.47817749343485,VPRS,HHZ,2024,10
2024-10-23 12:50:00,169.53318330854665,VPRS,HHZ,2024,10
2024-10-23 13:00:00,238.59685450179904,VPRS,HHZ,2024,10
2024-10-23 13:10:00,137.79388677391435,VPRS,HHZ,2024,10
2024-10-23 13:20:00,89.69031696577225,VPRS,HHZ,2024,10
2024-10-23 13:30:00,59.652676184547154,VPRS,HHZ,2024,10
2024-10-23 13:40:00,47.754280450653106,VPRS,HHZ,2024,10
2024-10-23 13:50:00,41.033009124790965,VPRS,HHZ,2024,10
2024-10-23 14:00:00,40.66297053942793,VPRS,HHZ,2024,10
2024-10-23 14:10:00,41.43180370648597,VPRS,HHZ,2024,10
2024-10-23 14:20:00,41.24295377574628,VPRS,HHZ,2024,10
2024-10-23 14:30:00,44.34103977852642,VPRS,HHZ,2024,10
2024-10-23 14:40:00,39.08093840753869,VPRS,HHZ,2024,10
2024-10-23 14:50:00,40.773728196370016,VPRS,HHZ,2024,10
2024-10-23 15:00:00,41.09170139244026,VPRS,HHZ,2024,10
2024-10-23 15:10:00,41.716706332508664,VPRS,HHZ,2024,10
2024-10-23 15:20:00,41.98072399396984,VPRS,HHZ,2024,10
2024-10-23 15:30:00,45.369099816429426,VPRS,HHZ,2024,10
2024-10-23 15:40:00,53.814665603137726,VPRS,HHZ,2024,10
2024-10-23 15:50:00,46.649379308366605,VPRS,HHZ,2024,10
2024-10-23 16:00:00,42.79346306207914,VPRS,HHZ,2024,10
2024-10-23 16:10:00,48.24106625052949,VPRS,HHZ,2024,10
2024-10-23 16:20:00,43.578929264129805,VPRS,HHZ,2024,10
2024-10-23 16:30:00,41.04760329342411,VPRS,HHZ,2024,10
2024-10-23 16:40:00,39.9983450044315,VPRS,HHZ,2024,10
2024-10-23 16:50:00,44.699028958673146,VPRS,HHZ,2024,10
2024-10-23 17:00:00,40.723186833749246,VPRS,HHZ,2024,10
2024-10-23 17:10:00,52.40256472360062,VPRS,HHZ,2024,10
2024-10-23 17:20:00,67.33869168874969,VPRS,HHZ,2024,10
2024-10-23 17:30:00,47.13012328174727,VPRS,HHZ,2024,10
2024-10-23 17:40:00,49.280027447468235,VPRS,HHZ,2024,10
2024-10-23 17:50:00,45.651984346854974,VPRS,HHZ,2024,10
2024-10-23 18:00:00,48.35567821316904,VPRS,HHZ,2024,10
2024-10-23 18:10:00,49.720425888435706,VPRS,HHZ,2024,10
2024-10-23 18:20:00,47.67100657863491,VPRS,HHZ,2024,10
2024-10-23 18:30:00,44.15766956751844,VPRS,HHZ,2024,10
2024-10-23 18:40:00,49.51214551213661,VPRS,HHZ,2024,10
2024-10-23 18:50:00,50.03700773114334,VPRS,HHZ,2024,10
2024-10-23 19:00:00,51.473392797314126,VPRS,HHZ,2024,10
2024-10-23 19:10:00,57.49462554966117,VPRS,HHZ,2024,10
2024-10-23 19:20:00,51.74832163146014,VPRS,HHZ,2024,10
2024-10-23 19:30:00,52.373785278374214,VPRS,HHZ,2024,10
2024-10-23 19:40:00,48.17169032354043,VPRS,HHZ,2024,10
2024-10-23 19:50:00,48.74336742801413,VPRS,HHZ,2024,10
2024-10-23 20:00:00,47.41247250227756,VPRS,HHZ,2024,10
2024-10-23 20:10:00,47.12425417303763,VPRS,HHZ,2024,10
2024-10-23 20:20:00,42.515915744542966,VPRS,HHZ,2024,10
2024-10-23 20:30:00,40.36404192539485,VPRS,HHZ,2024,10
2024-10-23 20:40:00,40.84737945180272,VPRS,HHZ,2024,10
2024-10-23 20:50:00,41.297761436141,VPRS,HHZ,2024,10
2024-10-23 21:00:00,44.57261697283776,VPRS,HHZ,2024,10
2024-10-23 21:10:00,45.62161052847072,VPRS,HHZ,2024,10
2024-10-23 21:20:00,41.85132619103918,VPRS,HHZ,2024,10
2024-10-23 21:30:00,45.99981460192456,VPRS,HHZ,2024,10
2024-10-23 21:40:00,41.41973302685575,VPRS,HHZ,2024,10
2024-10-23 21:50:00,39.43313860028186,VPRS,HHZ,2024,10
2024-10-23 22:00:00,42.74582344401288,VPRS,HHZ,2024,10
2024-10-23 22:10:00,46.498844074018734,VPRS,HHZ,2024,10
2024-10-23 22:20:00,41.96986083410415,VPRS,HHZ,2024,10
2024-10-23 22:30:00,40.19815149679106,VPRS,HHZ,2024,10
2024-10-23 22:40:00,45.02058640235484,VPRS,HHZ,2024,10
2024-10-23 22:50:00,39.3642772276804,VPRS,HHZ,2024,10
2024-10-23 23:00:00,38.94503597420974,VPRS,HHZ,2024,10
2024-10-23 23:10:00,39.03506281202228,VPRS,HHZ,2024,10
2024-10-23 23:20:00,37.87553801402321,VPRS,HHZ,2024,10
2024-10-23 23:30:00,38.08541070896567,VPRS,HHZ,2024,10
2024-10-23 23:40:00,37.31985789626719,VPRS,HHZ,2024,10
2024-10-23 23:50:00,37.06837619199566,VPRS,HHZ,2024,10
2024-10-24 00:00:00,38.8731317645611,VPRS,HHZ,2024,10
2024-10-24 00:10:00,40.02258631739035,VPRS,HHZ,2024,10
2024-10-24 00:20:00,39.013538758702225,VPRS,HHZ,2024,10
2024-10-24 00:30:00,38.59865777304301,VPRS,HHZ,2024,10
2024-10-24 00:40:00,37.69263930210253,VPRS,HHZ,2024,10
2024-10-24 00:50:00,38.429871631251224,VPRS,HHZ,2024,10
2024-10-24 01:00:00,40.39573502054922,VPRS,HHZ,2024,10
2024-10-24 01:10:00,37.90839766513601,VPRS,HHZ,2024,10
2024-10-24 01:20:00,38.062011204970695,VPRS,HHZ,2024,10
2024-10-24 01:30:00,37.34362607679513,VPRS,HHZ,2024,10
2024-10-24 01:40:00,37.80781022440219,VPRS,HHZ,2024,10
2024-10-24 01:50:00,37.564047958473374,VPRS,HHZ,2024,10
2024-10-24 02:00:00,36.93338240902019,VPRS,HHZ,2024,10
2024-10-24 02:10:00,38.58936388846224,VPRS,HHZ,2024,10
2024-10-24 02:20:00,39.33951385759375,VPRS,HHZ,2024,10
2024-10-24 02:30:00,38.25966430823474,VPRS,HHZ,2024,10
2024-10-24 02:40:00,37.71302084310989,VPRS,HHZ,2024,10
2024-10-24 02:50:00,37.58234335814396,VPRS,HHZ,2024,10
2024-10-24 03:00:00,37.08787141122588,VPRS,HHZ,2024,10
2024-10-24 03:10:00,35.93161274442741,VPRS,HHZ,2024,10
2024-10-24 03:20:00,35.731245037496485,VPRS,HHZ,2024,10
2024-10-24 03:30:00,36.546245767834186,VPRS,HHZ,2024,10
2024-10-24 03:40:00,36.80869230633527,VPRS,HHZ,2024,10
2024-10-24 03:50:00,36.33542124660325,VPRS,HHZ,2024,10
2024-10-24 04:00:00,36.39316402977027,VPRS,HHZ,2024,10
2024-10-24 04:10:00,35.80217750288068,VPRS,HHZ,2024,10
2024-10-24 04:20:00,37.07537010420608,VPRS,HHZ,2024,10
2024-10-24 04:30:00,36.84467346844612,VPRS,HHZ,2024,10
2024-10-24 04:40:00,37.558933653627115,VPRS,HHZ,2024,10
2024-10-24 04:50:00,38.42933568127943,VPRS,HHZ,2024,10
2024-10-24 05:00:00,38.67953295950429,VPRS,HHZ,2024,10
2024-10-24 05:10:00,36.25335862584027,VPRS,HHZ,2024,10
2024-10-24 05:20:00,36.69044450585423,VPRS,HHZ,2024,10
2024-10-24 05:30:00,36.66251302619315,VPRS,HHZ,2024,10
2024-10-24 05:40:00,41.63215968257876,VPRS,HHZ,2024,10
2024-10-24 05:50:00,36.59920916384138,VPRS,HHZ,2024,10
2024-10-24 06:00:00,37.286703632263816,VPRS,HHZ,2024,10
2024-10-24 06:10:00,37.02717594968118,VPRS,HHZ,2024,10
2024-10-24 06:20:00,36.621016717952,VPRS,HHZ,2024,10
2024-10-24 06:30:00,37.13560017611676,VPRS,HHZ,2024,10
2024-10-24 06:40:00,36.50861011322597,VPRS,HHZ,2024,10
2024-10-24 06:50:00,38.18441256905427,VPRS,HHZ,2024,10
2024-10-24 07:00:00,36.55807364766462,VPRS,HHZ,2024,10
2024-10-24 07:10:00,37.34055715590487,VPRS,HHZ,2024,10
2024-10-24 07:20:00,37.78759862043689,VPRS,HHZ,2024,10
2024-10-24 07:30:00,37.30542594122554,VPRS,HHZ,2024,10
2024-10-24 07:40:00,36.58370017026625,VPRS,HHZ,2024,10
2024-10-24 07:50:00,35.992670859264756,VPRS,HHZ,2024,10
2024-10-24 08:00:00,35.253904636382316,VPRS,HHZ,2024,10
2024-10-24 08:10:00,39.01252819299165,VPRS,HHZ,2024,10
2024-10-24 08:20:00,41.73715258006006,VPRS,HHZ,2024,10
2024-10-24 08:30:00,40.98464852376237,VPRS,HHZ,2024,10
2024-10-24 08:40:00,40.69889020107775,VPRS,HHZ,2024,10
2024-10-24 08:50:00,41.88164641297001,VPRS,HHZ,2024,10
2024-10-24 09:00:00,39.25069785989687,VPRS,HHZ,2024,10
2024-10-24 09:10:00,41.45601308978672,VPRS,HHZ,2024,10
2024-10-24 09:20:00,40.68780491209009,VPRS,HHZ,2024,10
2024-10-24 09:30:00,40.341425395327406,VPRS,HHZ,2024,10
2024-10-24 09:40:00,40.16628515463392,VPRS,HHZ,2024,10
2024-10-24 09:50:00,39.89351852333658,VPRS,HHZ,2024,10
2024-10-24 10:00:00,39.606686293295226,VPRS,HHZ,2024,10
2024-10-24 10:10:00,39.67045654806736,VPRS,HHZ,2024,10
2024-10-24 10:20:00,39.54573761178265,VPRS,HHZ,2024,10
2024-10-24 10:30:00,39.1342344896796,VPRS,HHZ,2024,10
2024-10-24 10:40:00,40.88643898245094,VPRS,HHZ,2024,10
2024-10-24 10:50:00,41.47382510902009,VPRS,HHZ,2024,10
2024-10-24 11:00:00,40.34968180966502,VPRS,HHZ,2024,10
2024-10-24 11:10:00,42.44218685982232,VPRS,HHZ,2024,10
2024-10-24 11:20:00,40.76900266649953,VPRS,HHZ,2024,10
2024-10-24 11:30:00,40.06926711235184,VPRS,HHZ,2024,10
2024-10-24 11:40:00,43.22190822328741,VPRS,HHZ,2024,10
2024-10-24 11:50:00,41.73015956609468,VPRS,HHZ,2024,10
2024-10-24 12:00:00,42.129599344004774,VPRS,HHZ,2024,10
2024-10-24 12:10:00,37.45700409110278,VPRS,HHZ,2024,10
2024-10-24 12:20:00,39.70540845391821,VPRS,HHZ,2024,10
2024-10-24 12:30:00,41.95500460943897,VPRS,HHZ,2024,10
2024-10-24 12:40:00,42.58998472846929,VPRS,HHZ,2024,10
2024-10-24 12:50:00,39.10004622771589,VPRS,HHZ,2024,10
2024-10-24 13:00:00,38.8336725316654,VPRS,HHZ,2024,10
2024-10-24 13:10:00,37.12563613701418,VPRS,HHZ,2024,10
2024-10-24 13:20:00,39.697062174318745,VPRS,HHZ,2024,10
2024-10-24 13:30:00,37.6151927592144,VPRS,HHZ,2024,10
2024-10-24 13:40:00,96.99980240834545,VPRS,HHZ,2024,10
2024-10-24 13:50:00,44.59056305362565,VPRS,HHZ,2024,10
2024-10-24 14:00:00,165.97649339970948,VPRS,HHZ,2024,10
2024-10-24 14:10:00,145.1965983720766,VPRS,HHZ,2024,10
2024-10-24 14:20:00,60.68617252572672,VPRS,HHZ,2024,10
2024-10-24 14:30:00,53.803288126414216,VPRS,HHZ,2024,10
2024-10-24 14:40:00,45.5475860750075,VPRS,HHZ,2024,10
2024-10-24 14:50:00,42.31280558052377,VPRS,HHZ,2024,10
2024-10-24 15:00:00,48.80117700164887,VPRS,HHZ,2024,10
2024-10-24 15:10:00,43.833630306669065,VPRS,HHZ,2024,10
2024-10-24 15:20:00,127.38533905820398,VPRS,HHZ,2024,10
2024-10-24 15:30:00,41.11859840743483,VPRS,HHZ,2024,10
2024-10-24 15:40:00,41.08377769655374,VPRS,HHZ,2024,10
2024-10-24 15:50:00,40.465010059683145,VPRS,HHZ,2024,10
2024-10-24 16:00:00,40.97048779727552,VPRS,HHZ,2024,10
2024-10-24 16:10:00,40.60715209281462,VPRS,HHZ,2024,10
2024-10-24 16:20:00,40.1281757499584,VPRS,HHZ,2024,10
2024-10-24 16:30:00,43.66333450144482,VPRS,HHZ,2024,10
2024-10-24 16:40:00,44.21757968496135,VPRS,HHZ,2024,10
2024-10-24 16:50:00,42.6091874037438,VPRS,HHZ,2024,10
2024-10-24 17:00:00,43.19294042605059,VPRS,HHZ,2024,10
2024-10-24 17:10:00,49.393052126009785,VPRS,HHZ,2024,10
2024-10-24 17:20:00,54.6021447780178,VPRS,HHZ,2024,10
2024-10-24 17:30:00,43.84015065179674,VPRS,HHZ,2024,10
2024-10-24 17:40:00,45.972514814507946,VPRS,HHZ,2024,10
2024-10-24 17:50:00,41.07329645433928,VPRS,HHZ,2024,10
2024-10-24 18:00:00,42.221329052351926,VPRS,HHZ,2024,10
2024-10-24 18:10:00,39.99964227945127,VPRS,HHZ,2024,10
2024-10-24 18:20:00,42.1784756618081,VPRS,HHZ,2024,10
2024-10-24 18:30:00,45.93482427311475,VPRS,HHZ,2024,10
2024-10-24 18:40:00,47.478956343312994,VPRS,HHZ,2024,10
2024-10-24 18:50:00,49.02920013608921,VPRS,HHZ,2024,10
2024-10-24 19:00:00,51.531918261503726,VPRS,HHZ,2024,10
2024-10-24 19:10:00,47.31013294173905,VPRS,HHZ,2024,10
2024-10-24 19:20:00,42.94038951973267,VPRS,HHZ,2024,10
2024-10-24 19:30:00,42.2136131940686,VPRS,HHZ,2024,10
2024-10-24 19:40:00,45.09974407005784,VPRS,HHZ,2024,10
2024-10-24 19:50:00,42.535706738456454,VPRS,HHZ,2024,10
2024-10-24 20:00:00,49.209259341924415,VPRS,HHZ,2024,10
2024-10-24 20:10:00,46.04333966520236,VPRS,HHZ,2024,10
2024-10-24 20:20:00,50.412677015615394,VPRS,HHZ,2024,10
2024-10-24 20:30:00,46.73913009825113,VPRS,HHZ,2024,10
2024-10-24 20:40:00,47.73297906338662,VPRS,HHZ,2024,10
2024-10-24 20:50:00,47.487325758460415,VPRS,HHZ,2024,10
2024-10-24 21:00:00,42.823357295478345,VPRS,HHZ,2024,10
2024-10-24 21:10:00,44.56979523388964,VPRS,HHZ,2024,10
2024-10-24 21:20:00,41.75390833721709,VPRS,HHZ,2024,10
2024-10-24 21:30:00,39.645980967897735,VPRS,HHZ,2024,10
2024-10-24 21:40:00,45.53764093228357,VPRS,HHZ,2024,10
2024-10-24 21:50:00,40.96526825237704,VPRS,HHZ,2024,10
2024-10-24 22:00:00,41.24977630917209,VPRS,HHZ,2024,10
2024-10-24 22:10:00,41.50388693479138,VPRS,HHZ,2024,10
2024-10-24 22:20:00,42.86356633550588,VPRS,HHZ,2024,10
2024-10-24 22:30:00,41.081832890098504,VPRS,HHZ,2024,10
2024-10-24 22:40:00,41.70187071720321,VPRS,HHZ,2024,10
2024-10-24 22:50:00,39.06085456859456,VPRS,HHZ,2024,10
2024-10-24 23:00:00,39.69104862859725,VPRS,HHZ,2024,10
2024-10-24 23:10:00,39.23703442406166,VPRS,HHZ,2024,10
2024-10-24 23:20:00,40.27370183537691,VPRS,HHZ,2024,10
2024-10-24 23:30:00,38.36283955866653,VPRS,HHZ,2024,10
2024-10-24 23:40:00,39.25029355957936,VPRS,HHZ,2024,10
2024-10-24 23:50:00,,VPRS,HHZ,2024,10
2024-10-25 00:00:00,38.25498636236836,VPRS,HHZ,2024,10
2024-10-25 00:10:00,38.50046963010441,VPRS,HHZ,2024,10
2024-10-25 00:20:00,38.884452182158014,VPRS,HHZ,2024,10
2024-10-25 00:30:00,39.189095737694856,VPRS,HHZ,2024,10
2024-10-25 00:40:00,39.78552992648784,VPRS,HHZ,2024,10
2024-10-25 00:50:00,39.45260712631339,VPRS,HHZ,2024,10
2024-10-25 01:00:00,39.11295740144116,VPRS,HHZ,2024,10
2024-10-25 01:10:00,38.070589074808126,VPRS,HHZ,2024,10
2024-10-25 01:20:00,38.905024789122024,VPRS,HHZ,2024,10
2024-10-25 01:30:00,42.81846793643884,VPRS,HHZ,2024,10
2024-10-25 01:40:00,42.034709566541096,VPRS,HHZ,2024,10
2024-10-25 01:50:00,39.66928703096593,VPRS,HHZ,2024,10
2024-10-25 02:00:00,39.71436258317546,VPRS,HHZ,2024,10
2024-10-25 02:10:00,39.24529662360795,VPRS,HHZ,2024,10
2024-10-25 02:20:00,39.233674060210696,VPRS,HHZ,2024,10
2024-10-25 02:30:00,39.52052894842555,VPRS,HHZ,2024,10
2024-10-25 02:40:00,39.26201054523227,VPRS,HHZ,2024,10
2024-10-25 02:50:00,38.41337130017218,VPRS,HHZ,2024,10
2024-10-25 03:00:00,39.34082948631416,VPRS,HHZ,2024,10
2024-10-25 03:10:00,40.38059486944307,VPRS,HHZ,2024,10
2024-10-25 03:20:00,38.40887116246552,VPRS,HHZ,2024,10
2024-10-25 03:30:00,37.743364856499646,VPRS,HHZ,2024,10
2024-10-25 03:40:00,38.54010687000662,VPRS,HHZ,2024,10
2024-10-25 03:50:00,38.45086953596884,VPRS,HHZ,2024,10
2024-10-25 04:00:00,38.39445041023997,VPRS,HHZ,2024,10
2024-10-25 04:10:00,38.64692208158686,VPRS,HHZ,2024,10
2024-10-25 04:20:00,37.797980064323184,VPRS,HHZ,2024,10
2024-10-25 04:30:00,37.52126840167607,VPRS,HHZ,2024,10
2024-10-25 04:40:00,36.99232997046713,VPRS,HHZ,2024,10
2024-10-25 04:50:00,38.153860957397264,VPRS,HHZ,2024,10
2024-10-25 05:00:00,38.517858060068896,VPRS,HHZ,2024,10
2024-10-25 05:10:00,38.57796547871027,VPRS,HHZ,2024,10
2024-10-25 05:20:00,39.484510822397056,VPRS,HHZ,2024,10
2024-10-25 05:30:00,37.31969126730637,VPRS,HHZ,2024,10
2024-10-25 05:40:00,37.5440476723663,VPRS,HHZ,2024,10
2024-10-25 05:50:00,37.58472572091893,VPRS,HHZ,2024,10
2024-10-25 06:00:00,38.37870601147144,VPRS,HHZ,2024,10
2024-10-25 06:10:00,37.69621977375736,VPRS,HHZ,2024,10
2024-10-25 06:20:00,37.0446404915211,VPRS,HHZ,2024,10
2024-10-25 06:30:00,37.65383873525669,VPRS,HHZ,2024,10
2024-10-25 06:40:00,36.95142870620992,VPRS,HHZ,2024,10
2024-10-25 06:50:00,37.140600555082614,VPRS,HHZ,2024,10
2024-10-25 07:00:00,36.56105275953318,VPRS,HHZ,2024,10
2024-10-25 07:10:00,37.37404674494236,VPRS,HHZ,2024,10
2024-10-25 07:20:00,35.66626994570648,VPRS,HHZ,2024,10
2024-10-25 07:30:00,36.80356033572021,VPRS,HHZ,2024,10
2024-10-25 07:40:00,38.7955830337138,VPRS,HHZ,2024,10
2024-10-25 07:50:00,36.66716220603816,VPRS,HHZ,2024,10
2024-10-25 08:00:00,37.35164265077006,VPRS,HHZ,2024,10
2024-10-25 08:10:00,36.267780684563625,VPRS,HHZ,2024,10
2024-10-25 08:20:00,37.22727429551829,VPRS,HHZ,2024,10
2024-10-25 08:30:00,36.73245952961524,VPRS,HHZ,2024,10
2024-10-25 08:40:00,36.396748358005546,VPRS,HHZ,2024,10
2024-10-25 08:50:00,37.14241650284104,VPRS,HHZ,2024,10
2024-10-25 09:00:00,35.80434803320777,VPRS,HHZ,2024,10
2024-10-25 09:10:00,36.673563070048,VPRS,HHZ,2024,10
2024-10-25 09:20:00,35.95747155196678,VPRS,HHZ,2024,10
2024-10-25 09:30:00,37.08786082600681,VPRS,HHZ,2024,10
2024-10-25 09:40:00,38.27184807908471,VPRS,HHZ,2024,10
2024-10-25 09:50:00,36.3662199428381,VPRS,HHZ,2024,10
2024-10-25 10:00:00,35.81168323975079,VPRS,HHZ,2024,10
2024-10-25 10:10:00,35.50243409749305,VPRS,HHZ,2024,10
2024-10-25 10:20:00,36.08988192240682,VPRS,HHZ,2024,10
2024-10-25 10:30:00,35.94582179838121,VPRS,HHZ,2024,10
2024-10-25 10:40:00,36.60320621984101,VPRS,HHZ,2024,10
2024-10-25 10:50:00,36.39039171943398,VPRS,HHZ,2024,10
2024-10-25 11:00:00,35.88296697464973,VPRS,HHZ,2024,10
2024-10-25 11:10:00,38.42533699983746,VPRS,HHZ,2024,10
2024-10-25 11:20:00,37.50851875047275,VPRS,HHZ,2024,10
2024-10-25 11:30:00,37.97784001945798,VPRS,HHZ,2024,10
2024-10-25 11:40:00,37.701432466307914,VPRS,HHZ,2024,10
2024-10-25 11:50:00,38.938370716413225,VPRS,HHZ,2024,10
2024-10-25 12:00:00,44.05218767405243,VPRS,HHZ,2024,10
2024-10-25 12:10:00,43.826982852589715,VPRS,HHZ,2024,10
2024-10-25 12:20:00,40.65683149092965,VPRS,HHZ,2024,10
2024-10-25 12:30:00,58.281953515253086,VPRS,HHZ,2024,10
2024-10-25 12:40:00,39.21222123313587,VPRS,HHZ,2024,10
2024-10-25 12:50:00,38.86943435831382,VPRS,HHZ,2024,10
2024-10-25 13:00:00,38.36500634009675,VPRS,HHZ,2024,10
2024-10-25 13:10:00,37.73266573515979,VPRS,HHZ,2024,10
2024-10-25 13:20:00,42.634030586172194,VPRS,HHZ,2024,10
2024-10-25 13:30:00,39.814993015563175,VPRS,HHZ,2024,10
2024-10-25 13:40:00,38.4209541961763,VPRS,HHZ,2024,10
2024-10-25 13:50:00,40.02675162249156,VPRS,HHZ,2024,10
2024-10-25 14:00:00,40.79880640501977,VPRS,HHZ,2024,10
2024-10-25 14:10:00,40.3594685412784,VPRS,HHZ,2024,10
2024-10-25 14:20:00,40.236411888060935,VPRS,HHZ,2024,10
2024-10-25 14:30:00,42.98211641126315,VPRS,HHZ,2024,10
2024-10-25 14:40:00,79.37999779406552,VPRS,HHZ,2024,10
2024-10-25 14:50:00,96.52363997567215,VPRS,HHZ,2024,10
2024-10-25 15:00:00,46.57070582876078,VPRS,HHZ,2024,10
2024-10-25 15:10:00,46.46709886502505,VPRS,HHZ,2024,10
2024-10-25 15:20:00,44.92136988042393,VPRS,HHZ,2024,10
2024-10-25 15:30:00,44.087834497148506,VPRS,HHZ,2024,10
2024-10-25 15:40:00,47.01630768844759,VPRS,HHZ,2024,10
2024-10-25 15:50:00,50.51560329024595,VPRS,HHZ,2024,10
2024-10-25 16:00:00,47.53198545111499,VPRS,HHZ,2024,10
2024-10-25 16:10:00,50.68311493844472,VPRS,HHZ,2024,10
2024-10-25 16:20:00,48.43475482409558,VPRS,HHZ,2024,10
2024-10-25 16:30:00,51.471034030839704,VPRS,HHZ,2024,10
2024-10-25 16:40:00,51.81074605519263,VPRS,HHZ,2024,10
2024-10-25 16:50:00,51.01301653392307,VPRS,HHZ,2024,10
2024-10-25 17:00:00,51.68580551132807,VPRS,HHZ,2024,10
2024-10-25 17:10:00,50.30073312288035,VPRS,HHZ,2024,10
2024-10-25 17:20:00,49.65524391189803,VPRS,HHZ,2024,10
2024-10-25 17:30:00,50.26568267657942,VPRS,HHZ,2024,10
2024-10-25 17:40:00,55.289123817595545,VPRS,HHZ,2024,10
2024-10-25 17:50:00,69.39840408996875,VPRS,HHZ,2024,10
2024-10-25 18:00:00,49.929043851246874,VPRS,HHZ,2024,10
2024-10-25 18:10:00,50.26769157841306,VPRS,HHZ,2024,10
2024-10-25 18:20:00,54.06350795740546,VPRS,HHZ,2024,10
2024-10-25 18:30:00,56.556537981669834,VPRS,HHZ,2024,10
2024-10-25 18:40:00,49.67886431577767,VPRS,HHZ,2024,10
2024-10-25 18:50:00,47.436460073350574,VPRS,HHZ,2024,10
2024-10-25 19:00:00,47.12892735127968,VPRS,HHZ,2024,10
2024-10-25 19:10:00,45.16042125079337,VPRS,HHZ,2024,10
2024-10-25 19:20:00,44.35012249231235,VPRS,HHZ,2024,10
2024-10-25 19:30:00,44.073134880439355,VPRS,HHZ,2024,10
2024-10-25 19:40:00,45.10973496937811,VPRS,HHZ,2024,10
2024-10-25 19:50:00,45.42779165359524,VPRS,HHZ,2024,10
2024-10-25 20:00:00,53.42428736450966,VPRS,HHZ,2024,10
2024-10-25 20:10:00,52.31112653142105,VPRS,HHZ,2024,10
2024-10-25 20:20:00,45.9401582238013,VPRS,HHZ,2024,10
2024-10-25 20:30:00,44.7891834414203,VPRS,HHZ,2024,10
2024-10-25 20:40:00,52.66889314798203,VPRS,HHZ,2024,10
2024-10-25 20:50:00,49.60803187779331,VPRS,HHZ,2024,10
2024-10-25 21:00:00,49.62182990016063,VPRS,HHZ,2024,10
2024-10-25 21:10:00,48.88732276043792,VPRS,HHZ,2024,10
2024-10-25 21:20:00,50.52216785547936,VPRS,HHZ,2024,10
2024-10-25 21:30:00,52.4130450324089,VPRS,HHZ,2024,10
2024-10-25 21:40:00,46.908557544115055,VPRS,HHZ,2024,10
2024-10-25 21:50:00,233.2602548256768,VPRS,HHZ,2024,10
2024-10-25 22:00:00,58.27459931841594,VPRS,HHZ,2024,10
2024-10-25 22:10:00,63.03623619149057,VPRS,HHZ,2024,10
2024-10-25 22:20:00,70.43923206500148,VPRS,HHZ,2024,10
2024-10-25 22:30:00,64.77032734623657,VPRS,HHZ,2024,10
2024-10-25 22:40:00,66.58056731597928,VPRS,HHZ,2024,10
2024-10-25 22:50:00,107.80796126319925,VPRS,HHZ,2024,10
2024-10-25 23:00:00,57.94350759981892,VPRS,HHZ,2024,10
2024-10-25 23:10:00,68.29265125240535,VPRS,HHZ,2024,10
2024-10-25 23:20:00,97.97804548792836,VPRS,HHZ,2024,10
2024-10-25 23:30:00,164.79637433598973,VPRS,HHZ,2024,10
2024-10-25 23:40:00,127.0008851667038,VPRS,HHZ,2024,10
2024-10-25 23:50:00,99.31052426611755,VPRS,HHZ,2024,10
2024-10-26 00:00:00,182.05894499922204,VPRS,HHZ,2024,10
2024-10-26 00:10:00,160.47320425647268,VPRS,HHZ,2024,10
2024-10-26 00:20:00,68.71333415790285,VPRS,HHZ,2024,10
2024-10-26 00:30:00,60.121701121452574,VPRS,HHZ,2024,10
2024-10-26 00:40:00,56.73155033184867,VPRS,HHZ,2024,10
2024-10-26 00:50:00,47.6272566903082,VPRS,HHZ,2024,10
2024-10-26 01:00:00,46.083051075571966,VPRS,HHZ,2024,10
2024-10-26 01:10:00,46.09419286357624,VPRS,HHZ,2024,10
2024-10-26 01:20:00,102.58865267034274,VPRS,HHZ,2024,10
2024-10-26 01:30:00,50.68334813516819,VPRS,HHZ,2024,10
2024-10-26 01:40:00,54.23836919426299,VPRS,HHZ,2024,10
2024-10-26 01:50:00,45.30931896628164,VPRS,HHZ,2024,10
2024-10-26 02:00:00,52.34036674301066,VPRS,HHZ,2024,10
2024-10-26 02:10:00,53.75418026683878,VPRS,HHZ,2024,10
2024-10-26 02:20:00,45.80435753281676,VPRS,HHZ,2024,10
2024-10-26 02:30:00,44.06889251780381,VPRS,HHZ,2024,10
2024-10-26 02:40:00,47.08686765840661,VPRS,HHZ,2024,10
2024-10-26 02:50:00,45.00803342320763,VPRS,HHZ,2024,10
2024-10-26 03:00:00,46.11422307930743,VPRS,HHZ,2024,10
2024-10-26 03:10:00,54.723768588248554,VPRS,HHZ,2024,10
2024-10-26 03:20:00,58.649984133034586,VPRS,HHZ,2024,10
2024-10-26 03:30:00,67.09370267713061,VPRS,HHZ,2024,10
2024-10-26 03:40:00,69.64177891269473,VPRS,HHZ,2024,10
2024-10-26 03:50:00,50.73104216095293,VPRS,HHZ,2024,10
2024-10-26 04:00:00,43.53508891998907,VPRS,HHZ,2024,10
2024-10-26 04:10:00,42.904675299493626,VPRS,HHZ,2024,10
