,Date,CO2_ppm
546,2025-01-28 06:42:17.166725,366.17
547,2025-01-28 07:02:17.156783,363.68
548,2025-01-28 07:22:17.171208,361.3
549,2025-01-28 07:42:17.161021,360.74
550,2025-01-28 08:02:17.185260,356.46
551,2025-01-28 08:22:17.162938,352.24
552,2025-01-28 08:42:17.169314,348.09
553,2025-01-28 09:02:17.164686,346.4
554,2025-01-28 09:22:17.162736,344.27
555,2025-01-28 09:42:17.181919,344.92
556,2025-01-28 10:02:17.166150,346.64
557,2025-01-28 10:22:17.156171,345.26
558,2025-01-28 10:42:17.063981,348.88
559,2025-01-28 11:02:17.161941,351.09
560,2025-01-28 11:22:17.149438,353.84
561,2025-01-28 11:42:17.168182,357.09
562,2025-01-28 12:02:17.160630,360.14
563,2025-01-28 12:22:17.146263,363.1
564,2025-01-28 12:42:17.155936,365.9
565,2025-01-28 13:02:17.165852,365.56
566,2025-01-28 13:22:17.148931,363.06
567,2025-01-28 13:42:17.162929,362.32
568,2025-01-28 14:02:17.177836,358.32
569,2025-01-28 14:22:17.162731,355.0
570,2025-01-28 14:42:17.160049,353.5
571,2025-01-28 15:02:17.159589,351.88
572,2025-01-28 15:22:17.152201,351.66
573,2025-01-28 15:42:17.172018,351.48
574,2025-01-28 16:02:17.163130,347.5
575,2025-01-28 16:22:17.162364,347.48
576,2025-01-28 16:42:17.181931,343.52
577,2025-01-28 17:02:17.157309,343.42
578,2025-01-28 17:22:17.153685,342.16
579,2025-01-28 17:42:17.164542,342.67
580,2025-01-28 18:02:17.156049,344.04
581,2025-01-28 18:22:17.160606,343.12
582,2025-01-28 18:42:17.159296,344.8
583,2025-01-28 19:02:17.156333,349.94
584,2025-01-28 19:22:17.143422,348.38
585,2025-01-28 19:42:17.160625,346.48
586,2025-01-28 20:02:17.178178,346.92
587,2025-01-28 20:22:17.167135,346.61
588,2025-01-28 20:42:17.158153,350.63
589,2025-01-28 21:02:16.725883,351.76
590,2025-01-28 21:22:17.165460,352.12
591,2025-01-28 21:42:17.163345,353.02
592,2025-01-28 22:02:17.415713,351.9
593,2025-01-28 22:22:17.158906,352.96
594,2025-01-28 22:42:17.158401,351.95
595,2025-01-28 23:02:17.165498,352.6
596,2025-01-28 23:22:17.155993,353.22
597,2025-01-28 23:42:17.157354,354.72
598,2025-01-29 00:02:17.171106,356.9
599,2025-01-29 00:22:17.161034,359.82
600,2025-01-29 00:42:17.152512,362.01
601,2025-01-29 01:02:17.157734,362.44
602,2025-01-29 01:22:17.161662,362.78
603,2025-01-29 01:42:16.973378,361.01
604,2025-01-29 02:02:17.168098,357.78
605,2025-01-29 02:22:17.164294,352.7
606,2025-01-29 02:42:17.165107,347.84
607,2025-01-29 03:02:17.166891,344.15
608,2025-01-29 03:22:17.157303,336.53
609,2025-01-29 03:42:17.154049,335.17
610,2025-01-29 04:02:17.148070,334.94
611,2025-01-29 04:22:17.168580,331.16
612,2025-01-29 04:42:17.151835,327.56
613,2025-01-29 05:02:17.153142,326.5
614,2025-01-29 05:22:17.161289,322.34
615,2025-01-29 05:42:17.166545,322.07
616,2025-01-29 06:02:17.158308,319.9
617,2025-01-29 06:22:17.173034,317.14
618,2025-01-29 06:42:17.156879,316.52
619,2025-01-29 07:02:17.159411,314.1
620,2025-01-29 07:22:17.150072,314.96
621,2025-01-29 07:42:17.154708,314.75
622,2025-01-29 08:02:17.153481,313.58
623,2025-01-29 08:22:17.162319,313.77
624,2025-01-29 08:42:17.156116,313.06
625,2025-01-29 09:02:17.158104,313.16
626,2025-01-29 09:22:17.161330,313.8
627,2025-01-29 09:42:17.167368,313.32
628,2025-01-29 10:02:17.171310,315.62
629,2025-01-29 10:22:17.156828,316.78
630,2025-01-29 10:42:17.150196,320.69
631,2025-01-29 11:02:17.179304,323.5
632,2025-01-29 11:22:17.156575,328.72
633,2025-01-29 11:42:17.151655,332.14
634,2025-01-29 12:02:17.164428,335.44
635,2025-01-29 12:22:17.163923,335.89
636,2025-01-29 12:42:17.162193,336.93
637,2025-01-29 13:02:17.163172,339.86
638,2025-01-29 13:22:17.170504,340.9
639,2025-01-29 13:42:17.154280,343.64
640,2025-01-29 14:02:17.161222,343.08
641,2025-01-29 14:22:17.158718,342.46
642,2025-01-29 14:42:17.188642,344.73
643,2025-01-29 15:02:17.417596,342.53
644,2025-01-29 15:22:17.163614,344.25
645,2025-01-29 15:42:17.161444,343.82
646,2025-01-29 16:02:17.151852,343.74
647,2025-01-29 16:22:17.156712,340.92
648,2025-01-29 16:42:17.173450,339.88
649,2025-01-29 17:02:17.154461,338.21
650,2025-01-29 17:22:17.154474,338.31
651,2025-01-29 17:42:17.172414,339.85
652,2025-01-29 18:02:17.163699,340.26
653,2025-01-29 18:22:17.157147,339.18
654,2025-01-29 18:42:17.156510,341.18
655,2025-01-29 19:02:17.161220,344.33
656,2025-01-29 19:22:17.168617,344.32
657,2025-01-29 19:42:17.163653,347.62
658,2025-01-29 20:02:17.160900,349.11
659,2025-01-29 20:22:17.176098,349.62
660,2025-01-29 20:42:17.158771,351.84
661,2025-01-29 21:02:17.155408,355.16
662,2025-01-29 21:22:16.992946,354.34
663,2025-01-29 21:42:17.163132,355.71
664,2025-01-29 22:02:17.157176,355.71
665,2025-01-29 22:22:17.165118,354.9
666,2025-01-29 22:42:17.161915,354.92
667,2025-01-29 23:02:17.169519,352.64
668,2025-01-29 23:22:17.152855,349.36
669,2025-01-29 23:42:17.175080,347.33
670,2025-01-30 00:02:17.165739,344.65
671,2025-01-30 00:22:17.160260,344.09
672,2025-01-30 00:42:17.157620,342.6
673,2025-01-30 01:02:17.168330,340.52
674,2025-01-30 01:22:17.150743,337.94
675,2025-01-30 01:42:17.170559,339.2
676,2025-01-30 02:02:17.146625,338.41
677,2025-01-30 02:22:17.191389,337.45
678,2025-01-30 02:42:17.162037,337.63
679,2025-01-30 03:02:17.156836,336.78
680,2025-01-30 03:22:17.164331,335.32
681,2025-01-30 03:42:17.159515,337.64
682,2025-01-30 04:02:17.143517,334.88
683,2025-01-30 04:22:17.158278,335.76
684,2025-01-30 04:42:17.160265,334.6
685,2025-01-30 05:02:17.166306,335.33
686,2025-01-30 05:22:16.667484,335.06
687,2025-01-30 05:42:17.164228,335.74
688,2025-01-30 06:02:17.370821,337.58
689,2025-01-30 06:22:17.155119,336.82
690,2025-01-30 06:42:17.153053,339.04
691,2025-01-30 07:02:17.161378,340.26
692,2025-01-30 07:22:17.154841,344.9
693,2025-01-30 07:42:17.171350,346.54
694,2025-01-30 08:02:17.150874,349.12
695,2025-01-30 08:22:17.161213,352.82
696,2025-01-30 08:42:17.178560,353.34
697,2025-01-30 09:02:17.180477,356.46
698,2025-01-30 09:22:17.179481,358.27
699,2025-01-30 09:42:17.163396,359.27
700,2025-01-30 10:02:16.871118,360.36
701,2025-01-30 10:22:17.156546,358.6
702,2025-01-30 10:42:17.153790,356.26
703,2025-01-30 11:02:17.163013,353.73
704,2025-01-30 11:22:17.180742,349.36
705,2025-01-30 11:42:17.174700,347.36
706,2025-01-30 12:02:17.160324,346.59
707,2025-01-30 12:22:17.153960,342.38
708,2025-01-30 12:42:17.167349,338.02
709,2025-01-30 13:02:17.205994,333.72
710,2025-01-30 13:22:17.157563,331.57
711,2025-01-30 13:42:17.173604,328.95
712,2025-01-30 14:02:17.157718,329.44
713,2025-01-30 14:22:17.166077,326.66
714,2025-01-30 14:42:16.897804,297.49
715,2025-01-30 15:02:17.156019,329.32
716,2025-01-30 15:22:17.155601,328.74
717,2025-01-30 15:42:17.152873,330.53
718,2025-01-30 16:02:17.163941,329.71
719,2025-01-30 16:22:17.149940,328.17
720,2025-01-30 16:42:17.177093,327.9
721,2025-01-30 17:02:17.168985,328.58
722,2025-01-30 17:22:17.156108,327.04
723,2025-01-30 17:42:17.160623,324.9
724,2025-01-30 18:02:17.158658,327.16
725,2025-01-30 18:22:17.177840,326.97
726,2025-01-30 18:42:17.159730,324.53
727,2025-01-30 19:02:17.431725,328.18
728,2025-01-30 19:22:17.159846,326.52
729,2025-01-30 19:42:17.184689,326.66
730,2025-01-30 20:22:17.162229,327.85
731,2025-01-30 20:42:17.172078,328.98
732,2025-01-30 21:02:17.165115,329.54
733,2025-01-30 21:22:17.157945,331.58
734,2025-01-30 21:42:17.170092,334.18
735,2025-01-30 22:02:17.160980,335.18
736,2025-01-30 22:22:17.143834,335.54
737,2025-01-30 22:42:17.159461,337.05
738,2025-01-30 23:02:17.174417,336.84
739,2025-01-30 23:22:17.169630,340.35
740,2025-01-30 23:42:17.164432,340.5
741,2025-01-31 00:02:17.179495,341.2
742,2025-01-31 00:22:17.162744,341.92
743,2025-01-31 00:42:17.160332,343.84
744,2025-01-31 01:02:17.163085,344.51
745,2025-01-31 01:22:17.167915,344.49
746,2025-01-31 01:42:17.163005,343.34
747,2025-01-31 02:02:17.176810,342.78
748,2025-01-31 02:22:17.155325,344.74
749,2025-01-31 02:42:17.188428,346.36
750,2025-01-31 03:02:17.153513,347.76
751,2025-01-31 03:22:17.158562,351.26
752,2025-01-31 03:42:17.157865,354.3
753,2025-01-31 04:02:17.154174,357.96
754,2025-01-31 04:22:17.166247,359.22
755,2025-01-31 04:42:17.158973,358.9
756,2025-01-31 05:02:17.158297,355.86
757,2025-01-31 05:22:17.146592,355.8
758,2025-01-31 05:42:17.160615,353.73
759,2025-01-31 06:02:17.155690,351.13
760,2025-01-31 06:22:17.152874,350.22
761,2025-01-31 06:42:17.161656,347.34
762,2025-01-31 07:02:17.162350,344.48
763,2025-01-31 07:22:17.178149,341.95
764,2025-01-31 07:42:17.167848,344.41
765,2025-01-31 08:02:17.035228,346.35
766,2025-01-31 08:22:17.170291,349.94
767,2025-01-31 08:42:17.163572,352.4
768,2025-01-31 09:02:17.157203,356.12
769,2025-01-31 09:22:17.167215,360.18
770,2025-01-31 09:42:17.166023,358.71
771,2025-01-31 10:02:17.160046,353.57
772,2025-01-31 10:22:17.152016,351.77
773,2025-01-31 10:42:17.153909,348.45
774,2025-01-31 11:02:17.163789,348.88
775,2025-01-31 11:22:17.159615,349.14
776,2025-01-31 11:42:17.183331,348.82
777,2025-01-31 12:02:17.152574,347.93
778,2025-01-31 12:22:17.165601,347.35
779,2025-01-31 12:42:17.166279,348.33
780,2025-01-31 13:02:17.405855,347.48
781,2025-01-31 13:22:17.167843,346.12
782,2025-01-31 13:42:16.642816,341.92
783,2025-01-31 14:02:17.159305,342.9
784,2025-01-31 14:22:17.159906,341.36
785,2025-01-31 14:42:17.178343,340.82
786,2025-01-31 15:02:17.173318,341.73
787,2025-01-31 15:22:17.161834,342.5
788,2025-01-31 15:42:17.182925,341.98
789,2025-01-31 16:02:17.155067,342.16
790,2025-01-31 16:22:17.161538,342.31
791,2025-01-31 16:42:17.165388,344.68
792,2025-01-31 17:02:17.166597,345.62
793,2025-01-31 17:22:17.162166,344.56
794,2025-01-31 17:42:17.160348,345.26
795,2025-01-31 18:02:17.158791,341.74
796,2025-01-31 18:22:16.770856,339.8
797,2025-01-31 18:42:17.163193,337.43
798,2025-01-31 19:02:17.159349,337.73
799,2025-01-31 19:22:17.156648,337.89
800,2025-01-31 19:42:17.160900,339.44
801,2025-01-31 20:02:17.165717,338.58
802,2025-01-31 20:22:17.165531,339.02
803,2025-01-31 20:42:17.163778,337.64
804,2025-01-31 21:02:17.161941,340.39
805,2025-01-31 21:22:17.152989,343.89
806,2025-01-31 21:42:17.160227,344.73
807,2025-01-31 22:02:17.162369,346.98
808,2025-01-31 22:22:17.165382,348.68
809,2025-01-31 22:42:17.162961,350.54
810,2025-01-31 23:02:17.089358,352.18
811,2025-01-31 23:22:17.164848,351.38
812,2025-01-31 23:42:17.172071,353.69
813,2025-02-01 00:02:17.161479,355.94
814,2025-02-01 00:22:17.163643,357.16
815,2025-02-01 00:42:17.154134,360.56
816,2025-02-01 01:02:17.158292,362.9
817,2025-02-01 01:22:17.157446,364.96
818,2025-02-01 01:42:17.153539,365.12
819,2025-02-01 02:02:17.153328,367.23
820,2025-02-01 02:22:17.155785,367.21
821,2025-02-01 02:42:17.160675,369.16
822,2025-02-01 03:02:17.164469,368.3
823,2025-02-01 03:22:17.158228,369.86
824,2025-02-01 03:42:17.176469,372.03
825,2025-02-01 04:02:17.156782,371.68
826,2025-02-01 04:22:17.164022,372.56
827,2025-02-01 04:42:17.155378,372.92
828,2025-02-01 05:02:17.165836,372.52
829,2025-02-01 05:22:17.163451,371.16
830,2025-02-01 05:42:17.161680,373.76
831,2025-02-01 06:02:17.165071,370.25
832,2025-02-01 06:22:17.156527,370.46
833,2025-02-01 06:42:17.163993,370.42
834,2025-02-01 07:02:17.206182,370.44
835,2025-02-01 07:22:17.171192,367.64
836,2025-02-01 07:42:17.161112,368.18
837,2025-02-01 08:02:17.168907,367.84
838,2025-02-01 08:22:17.159884,366.62
839,2025-02-01 08:42:17.156545,366.73
840,2025-02-01 09:02:17.154499,364.6
841,2025-02-01 09:22:17.160289,362.9
842,2025-02-01 09:42:17.161420,361.6
843,2025-02-01 10:02:17.169935,361.86
844,2025-02-01 10:22:17.150106,359.16
845,2025-02-01 10:42:17.163546,358.14
846,2025-02-01 11:02:17.163959,359.71
847,2025-02-01 11:22:17.163048,358.71
848,2025-02-01 11:42:17.171918,358.62
849,2025-02-01 12:02:17.180426,359.1
850,2025-02-01 12:22:17.164309,358.7
851,2025-02-01 12:42:17.161389,357.89
852,2025-02-01 13:02:17.164300,357.95
853,2025-02-01 13:22:17.173019,357.51
854,2025-02-01 13:42:17.160268,358.4
855,2025-02-01 14:02:17.171866,357.18
856,2025-02-01 14:22:17.158680,356.06
857,2025-02-01 14:42:17.169775,356.58
858,2025-02-01 15:02:17.151158,358.32
859,2025-02-01 15:22:17.168646,357.8
860,2025-02-01 15:42:17.157964,358.15
861,2025-02-01 16:02:17.169778,358.26
862,2025-02-01 16:22:17.157144,358.52
863,2025-02-01 16:42:17.389622,358.7
864,2025-02-01 17:02:17.157849,356.4
865,2025-02-01 17:22:16.655655,355.68
866,2025-02-01 17:42:17.162186,353.06
867,2025-02-01 18:02:17.154204,351.66
868,2025-02-01 18:22:17.158842,347.77
869,2025-02-01 18:42:17.180846,345.14
870,2025-02-01 19:02:17.175808,343.3
871,2025-02-01 19:22:17.163596,339.64
872,2025-02-01 19:42:17.180083,340.06
873,2025-02-01 20:02:17.156584,338.8
874,2025-02-01 20:22:17.162752,335.69
875,2025-02-01 20:42:17.160758,334.7
876,2025-02-01 21:02:17.163032,331.64
877,2025-02-01 21:22:17.148799,329.44
878,2025-02-01 21:42:17.164288,327.8
879,2025-02-01 22:02:17.155167,327.87
880,2025-02-01 22:22:17.155830,325.25
881,2025-02-01 22:42:17.158199,324.83
882,2025-02-01 23:02:17.171014,324.54
883,2025-02-01 23:22:17.164322,325.18
884,2025-02-01 23:42:17.154834,324.48
885,2025-02-02 00:22:17.157775,330.68
886,2025-02-02 00:42:17.169382,334.21
887,2025-02-02 01:02:17.158545,338.16
888,2025-02-02 01:22:17.166092,339.48
889,2025-02-02 01:42:17.161185,339.36
890,2025-02-02 02:02:17.162836,339.6
891,2025-02-02 02:22:17.156240,338.08
892,2025-02-02 02:42:17.157942,337.14
893,2025-02-02 03:02:17.160313,334.08
894,2025-02-02 03:22:17.151787,331.23
895,2025-02-02 03:42:17.167503,330.72
896,2025-02-02 04:02:17.157579,328.86
897,2025-02-02 04:22:17.168080,330.94
898,2025-02-02 04:42:17.156802,331.02
899,2025-02-02 05:02:17.162991,331.58
900,2025-02-02 05:22:17.150611,331.42
901,2025-02-02 05:42:17.153033,332.66
902,2025-02-02 06:02:17.153154,331.96
903,2025-02-02 06:22:17.164064,332.4
904,2025-02-02 06:42:17.161488,333.5
905,2025-02-02 07:02:17.146851,336.0
906,2025-02-02 07:22:17.157888,341.39
907,2025-02-02 07:42:17.167046,344.56
908,2025-02-02 08:02:17.156337,346.1
909,2025-02-02 08:22:17.165110,350.88
910,2025-02-02 08:42:17.160509,350.92
911,2025-02-02 09:02:17.157217,353.07
912,2025-02-02 09:22:17.430280,354.26
913,2025-02-02 09:42:17.160291,356.88
914,2025-02-02 10:02:17.165741,358.34
915,2025-02-02 10:22:17.157928,360.14
916,2025-02-02 10:42:17.163367,358.34
917,2025-02-02 11:02:17.191075,356.56
918,2025-02-02 11:22:17.161359,356.26
919,2025-02-02 11:42:17.164497,358.32
920,2025-02-02 12:02:17.164500,359.56
921,2025-02-02 12:22:17.158811,356.58
922,2025-02-02 12:42:17.160365,351.46
923,2025-02-02 13:02:17.163284,346.14
924,2025-02-02 13:22:17.157916,342.12
925,2025-02-02 13:42:17.156497,338.33
926,2025-02-02 14:02:17.162794,336.88
927,2025-02-02 14:22:17.171726,334.44
928,2025-02-02 14:42:17.165188,331.52
929,2025-02-02 15:02:17.157653,329.16
930,2025-02-02 15:22:17.168296,328.62
931,2025-02-02 15:42:17.167839,330.98
932,2025-02-02 16:02:17.168675,331.5
933,2025-02-02 16:22:17.153184,333.12
934,2025-02-02 16:42:17.159840,334.19
935,2025-02-02 17:02:17.148714,333.44
936,2025-02-02 17:22:17.167777,331.94
937,2025-02-02 17:42:17.161786,327.46
938,2025-02-02 18:02:17.165367,325.73
939,2025-02-02 18:22:17.156978,322.42
940,2025-02-02 18:42:17.166033,320.92
941,2025-02-02 19:02:17.166358,319.46
942,2025-02-02 19:22:17.149395,321.52
943,2025-02-02 19:42:17.167895,320.66
944,2025-02-02 20:02:17.160129,321.32
945,2025-02-02 20:22:17.162636,320.04
946,2025-02-02 20:42:17.158915,319.57
947,2025-02-02 21:02:17.027542,320.56
948,2025-02-02 21:22:17.156759,316.26
949,2025-02-02 21:42:17.161170,319.06
950,2025-02-02 22:02:17.164051,319.34
951,2025-02-02 22:22:17.160194,319.65
952,2025-02-02 22:42:17.161785,318.54
953,2025-02-02 23:02:17.157268,317.0
954,2025-02-02 23:22:17.155968,316.18
955,2025-02-02 23:42:17.157502,317.36
956,2025-02-03 00:02:17.388739,315.52
957,2025-02-03 00:22:17.153408,314.38
958,2025-02-03 00:42:17.160385,316.86
959,2025-02-03 01:02:17.154989,315.55
960,2025-02-03 01:22:17.164097,316.58
961,2025-02-03 01:42:17.152487,316.72
962,2025-02-03 02:02:17.160673,316.78
963,2025-02-03 02:22:17.161406,316.78
964,2025-02-03 02:42:17.161072,316.46
965,2025-02-03 03:02:17.169110,314.8
966,2025-02-03 03:22:17.145548,314.81
967,2025-02-03 03:42:17.142948,315.17
968,2025-02-03 04:02:17.175554,315.6
969,2025-02-03 04:22:17.162282,317.0
970,2025-02-03 04:42:17.153423,317.0
971,2025-02-03 05:02:17.151298,317.44
972,2025-02-03 05:22:17.162719,315.36
973,2025-02-03 05:42:17.175913,315.94
974,2025-02-03 06:02:17.160189,315.53
975,2025-02-03 06:22:17.155857,314.6
976,2025-02-03 06:42:17.159200,315.44
977,2025-02-03 07:02:17.167189,314.82
978,2025-02-03 07:22:17.163919,317.34
979,2025-02-03 07:42:17.162064,318.71
980,2025-02-03 08:42:17.156634,320.7
981,2025-02-03 09:02:17.150232,320.96
982,2025-02-03 10:22:17.163029,324.42
983,2025-02-03 10:42:16.643829,323.76
984,2025-02-03 11:02:17.181209,324.94
985,2025-02-03 11:22:17.163045,324.7
986,2025-02-03 11:42:17.157247,326.02
987,2025-02-03 12:02:17.161402,329.85
988,2025-02-03 12:22:17.149592,331.44
989,2025-02-03 12:42:17.154200,334.23
990,2025-02-03 13:02:17.167607,334.34
991,2025-02-03 13:22:17.154115,330.82
992,2025-02-03 13:42:17.154238,332.08
993,2025-02-03 14:02:17.447570,331.89
994,2025-02-03 14:22:17.154515,331.87
995,2025-02-03 14:42:17.153517,332.17
996,2025-02-03 15:02:17.168644,331.0
997,2025-02-03 15:22:16.834431,331.1
998,2025-02-03 15:42:17.165897,332.38
999,2025-02-03 16:02:17.158827,331.56
1000,2025-02-03 16:22:17.165107,329.48
1001,2025-02-03 16:42:17.171885,325.93
1002,2025-02-03 17:02:17.160655,324.52
1003,2025-02-03 17:22:17.164158,323.42
1004,2025-02-03 17:42:17.156710,321.58
1005,2025-02-03 18:02:17.160380,319.62
1006,2025-02-03 18:22:17.162277,317.3
1007,2025-02-03 18:42:17.157764,317.44
1008,2025-02-03 19:02:17.191238,316.98
1009,2025-02-03 19:22:17.162555,315.61
1010,2025-02-03 19:42:17.162814,315.44
1011,2025-02-03 20:02:16.990252,316.94
1012,2025-02-03 20:22:17.175397,315.74
1013,2025-02-03 20:42:17.163111,314.15
1014,2025-02-03 21:02:17.157162,318.35
1015,2025-02-03 21:22:17.162386,316.8
1016,2025-02-03 21:42:17.159129,320.88
1017,2025-02-03 22:02:17.159563,325.1
1018,2025-02-03 22:22:17.161755,326.12
1019,2025-02-03 22:42:17.172511,327.52
1020,2025-02-03 23:02:17.160169,328.47
1021,2025-02-03 23:22:17.158818,329.36
1022,2025-02-03 23:42:17.173730,329.77
1023,2025-02-04 00:02:17.158255,333.16
1024,2025-02-04 00:22:17.165640,335.78
1025,2025-02-04 00:42:16.973090,342.44
1026,2025-02-04 01:02:17.164781,346.59
1027,2025-02-04 01:22:17.150242,353.13
1028,2025-02-04 01:42:17.162633,354.96
1029,2025-02-04 02:02:17.182848,359.76
1030,2025-02-04 02:22:17.163702,360.14
1031,2025-02-04 02:42:17.155595,362.9
1032,2025-02-04 03:02:17.177472,365.76
1033,2025-02-04 03:22:17.163127,366.97
1034,2025-02-04 03:42:17.150417,369.81
1035,2025-02-04 04:02:17.163256,370.71
1036,2025-02-04 04:22:17.162111,370.46
1037,2025-02-04 04:42:17.184404,374.24
1038,2025-02-04 05:02:17.162835,372.32
1039,2025-02-04 05:22:17.166197,372.08
1040,2025-02-04 05:42:17.172018,373.24
1041,2025-02-04 06:02:17.157949,377.05
1042,2025-02-04 06:22:17.163853,379.66
1043,2025-02-04 06:42:17.412524,383.54
1044,2025-02-04 07:02:17.154995,383.44
1045,2025-02-04 07:22:17.165455,383.84
1046,2025-02-04 07:42:17.160858,386.47
1047,2025-02-04 08:02:17.164469,386.28
1048,2025-02-04 08:22:17.176403,385.18
1049,2025-02-04 08:42:17.157347,385.33
1050,2025-02-04 09:02:17.171149,381.0
1051,2025-02-04 09:22:17.153116,377.92
1052,2025-02-04 09:42:17.188589,377.46
1053,2025-02-04 10:02:17.164822,377.66
1054,2025-02-04 10:22:17.157393,381.95
1055,2025-02-04 10:42:17.146619,385.81
1056,2025-02-04 11:02:17.158839,389.2
1057,2025-02-04 11:22:17.158373,393.14
1058,2025-02-04 11:42:17.165886,394.1
1059,2025-02-04 12:02:17.157399,396.22
1060,2025-02-04 12:22:17.163528,398.02
1061,2025-02-04 12:42:17.160646,400.68
1062,2025-02-04 13:02:17.160181,400.19
1063,2025-02-04 13:22:17.172626,399.66
1064,2025-02-04 13:42:17.165642,397.96
1065,2025-02-04 14:02:17.163036,398.7
1066,2025-02-04 14:22:17.163192,401.33
1067,2025-02-04 14:42:17.174252,405.64
1068,2025-02-04 15:02:17.155383,403.77
1069,2025-02-04 15:22:17.152686,399.17
1070,2025-02-04 15:42:17.161289,393.52
1071,2025-02-04 16:02:17.156589,386.18
1072,2025-02-04 16:22:17.158945,373.82
1073,2025-02-04 16:42:17.149357,363.19
1074,2025-02-04 17:02:17.160003,359.76
1075,2025-02-04 17:22:17.157224,359.16
1076,2025-02-04 17:42:17.172782,354.48
1077,2025-02-04 18:02:17.154273,349.44
1078,2025-02-04 18:22:17.164234,345.74
1079,2025-02-04 18:42:17.165770,341.5
1080,2025-02-04 19:02:17.158031,340.43
1081,2025-02-04 19:22:17.159647,337.77
1082,2025-02-04 19:42:17.155898,335.4
1083,2025-02-04 20:02:17.157461,334.24
1084,2025-02-04 20:22:17.146214,336.3
1085,2025-02-04 20:42:17.162644,338.92
1086,2025-02-04 21:02:17.169329,341.6
1087,2025-02-04 21:22:17.162630,340.47
1088,2025-02-04 21:42:17.162501,341.89
1089,2025-02-04 22:02:17.351362,344.8
1090,2025-02-04 22:22:17.157960,345.82
1091,2025-02-04 22:42:17.148132,348.34
1092,2025-02-04 23:02:17.182244,348.0
1093,2025-02-04 23:22:17.153332,349.44
1094,2025-02-04 23:42:17.174291,349.36
1095,2025-02-05 00:02:17.150270,350.16
1096,2025-02-05 00:22:17.152983,351.2
1097,2025-02-05 00:42:17.156343,353.18
1098,2025-02-05 01:02:17.164155,357.72
1099,2025-02-05 01:22:17.179296,358.06
1100,2025-02-05 01:42:17.155354,357.22
