timestamp,rsam,station,channel,year,month
2025-01-20 23:00:00,387.1560332681401,VPNC,HHZ,2025,1
2025-01-20 23:10:00,401.9543310521356,VPNC,HHZ,2025,1
2025-01-20 23:20:00,359.1180250167996,VPNC,HHZ,2025,1
2025-01-20 23:30:00,334.0099282851785,VPNC,HHZ,2025,1
2025-01-20 23:40:00,344.0047540140258,VPNC,HHZ,2025,1
2025-01-20 23:50:00,341.4959754745019,VPNC,HHZ,2025,1
2025-01-21 00:00:00,355.8750159587008,VPNC,HHZ,2025,1
2025-01-21 00:10:00,,VPNC,HHZ,2025,1
2025-01-21 00:20:00,391.6294486857211,VPNC,HHZ,2025,1
2025-01-21 00:30:00,344.4498802892922,VPNC,HHZ,2025,1
2025-01-21 00:40:00,430.2533313693492,VPNC,HHZ,2025,1
2025-01-21 00:50:00,363.5524373816344,VPNC,HHZ,2025,1
2025-01-21 01:00:00,626.503804327123,VPNC,HHZ,2025,1
2025-01-21 01:10:00,338.10504495103646,VPNC,HHZ,2025,1
2025-01-21 01:20:00,406.458799866818,VPNC,HHZ,2025,1
2025-01-21 01:30:00,423.9812566327372,VPNC,HHZ,2025,1
2025-01-21 01:40:00,395.5279673096726,VPNC,HHZ,2025,1
2025-01-21 01:50:00,467.4485619024581,VPNC,HHZ,2025,1
2025-01-21 02:00:00,395.81625374469183,VPNC,HHZ,2025,1
2025-01-21 02:10:00,359.0832373277594,VPNC,HHZ,2025,1
2025-01-21 02:20:00,349.96689853161797,VPNC,HHZ,2025,1
2025-01-21 02:30:00,384.4684122627957,VPNC,HHZ,2025,1
2025-01-21 02:40:00,393.54069998878254,VPNC,HHZ,2025,1
2025-01-21 02:50:00,371.96421449402425,VPNC,HHZ,2025,1
2025-01-21 03:00:00,349.9393094478484,VPNC,HHZ,2025,1
2025-01-21 03:10:00,422.0417760946779,VPNC,HHZ,2025,1
2025-01-21 03:20:00,335.291257511741,VPNC,HHZ,2025,1
2025-01-21 03:30:00,330.06693689858946,VPNC,HHZ,2025,1
2025-01-21 03:40:00,335.60798908335704,VPNC,HHZ,2025,1
2025-01-21 03:50:00,363.243429010005,VPNC,HHZ,2025,1
2025-01-21 04:00:00,329.6851013076641,VPNC,HHZ,2025,1
2025-01-21 04:10:00,305.15228349166387,VPNC,HHZ,2025,1
2025-01-21 04:20:00,297.47499675133224,VPNC,HHZ,2025,1
2025-01-21 04:30:00,329.00590897725715,VPNC,HHZ,2025,1
2025-01-21 04:40:00,333.97235602821803,VPNC,HHZ,2025,1
2025-01-21 04:50:00,390.8375371177136,VPNC,HHZ,2025,1
2025-01-21 05:00:00,317.09305324533767,VPNC,HHZ,2025,1
2025-01-21 05:10:00,317.478160028499,VPNC,HHZ,2025,1
2025-01-21 05:20:00,319.7208394734458,VPNC,HHZ,2025,1
2025-01-21 05:30:00,390.71027641044253,VPNC,HHZ,2025,1
2025-01-21 05:40:00,320.83611352142174,VPNC,HHZ,2025,1
2025-01-21 05:50:00,318.91937103331065,VPNC,HHZ,2025,1
2025-01-21 06:00:00,338.6095364552589,VPNC,HHZ,2025,1
2025-01-21 06:10:00,356.7517904515324,VPNC,HHZ,2025,1
2025-01-21 06:20:00,324.8338022935407,VPNC,HHZ,2025,1
2025-01-21 06:30:00,300.6236926425809,VPNC,HHZ,2025,1
2025-01-21 06:40:00,336.6755963812903,VPNC,HHZ,2025,1
2025-01-21 06:50:00,312.88608918410205,VPNC,HHZ,2025,1
2025-01-21 07:00:00,260.1065748535461,VPNC,HHZ,2025,1
2025-01-21 07:10:00,215.0300663924536,VPNC,HHZ,2025,1
2025-01-21 07:20:00,248.58016025741944,VPNC,HHZ,2025,1
2025-01-21 07:30:00,314.1647782538002,VPNC,HHZ,2025,1
2025-01-21 07:40:00,335.692293254108,VPNC,HHZ,2025,1
2025-01-21 07:50:00,254.2268245717012,VPNC,HHZ,2025,1
2025-01-21 08:00:00,270.40718490847775,VPNC,HHZ,2025,1
2025-01-21 08:10:00,262.4022729332048,VPNC,HHZ,2025,1
2025-01-21 08:20:00,240.02539945441552,VPNC,HHZ,2025,1
2025-01-21 08:30:00,230.7687097258236,VPNC,HHZ,2025,1
2025-01-21 08:40:00,287.2350750664712,VPNC,HHZ,2025,1
2025-01-21 08:50:00,278.9205966126636,VPNC,HHZ,2025,1
2025-01-21 09:00:00,285.32254467256786,VPNC,HHZ,2025,1
2025-01-21 09:10:00,293.53336530952765,VPNC,HHZ,2025,1
2025-01-21 09:20:00,362.8511998714952,VPNC,HHZ,2025,1
2025-01-21 09:30:00,292.0103684304678,VPNC,HHZ,2025,1
2025-01-21 09:40:00,291.15165762022485,VPNC,HHZ,2025,1
2025-01-21 09:50:00,257.6998471758573,VPNC,HHZ,2025,1
2025-01-21 10:00:00,193.2287111978355,VPNC,HHZ,2025,1
2025-01-21 10:10:00,250.1436698395806,VPNC,HHZ,2025,1
2025-01-21 10:20:00,271.34538396564017,VPNC,HHZ,2025,1
2025-01-21 10:30:00,316.3462043147375,VPNC,HHZ,2025,1
2025-01-21 10:40:00,330.71468905507834,VPNC,HHZ,2025,1
2025-01-21 10:50:00,248.90593357853788,VPNC,HHZ,2025,1
2025-01-21 11:00:00,243.83916746269537,VPNC,HHZ,2025,1
2025-01-21 11:10:00,285.78586798657824,VPNC,HHZ,2025,1
2025-01-21 11:20:00,263.2447706881182,VPNC,HHZ,2025,1
2025-01-21 11:30:00,278.91598356746994,VPNC,HHZ,2025,1
2025-01-21 11:40:00,232.9154726326233,VPNC,HHZ,2025,1
2025-01-21 11:50:00,208.3876205842225,VPNC,HHZ,2025,1
2025-01-21 12:00:00,232.1551498717131,VPNC,HHZ,2025,1
2025-01-21 12:10:00,227.74830036820984,VPNC,HHZ,2025,1
2025-01-21 12:20:00,234.64353983231973,VPNC,HHZ,2025,1
2025-01-21 12:30:00,237.38443152699847,VPNC,HHZ,2025,1
2025-01-21 12:40:00,255.6033355478529,VPNC,HHZ,2025,1
2025-01-21 12:50:00,236.7961066136739,VPNC,HHZ,2025,1
2025-01-21 13:00:00,237.6553492509907,VPNC,HHZ,2025,1
2025-01-21 13:10:00,247.79326335217743,VPNC,HHZ,2025,1
2025-01-21 13:20:00,258.48141149352625,VPNC,HHZ,2025,1
2025-01-21 13:30:00,262.36511627768886,VPNC,HHZ,2025,1
2025-01-21 13:40:00,263.31502340712456,VPNC,HHZ,2025,1
2025-01-21 13:50:00,268.606229576422,VPNC,HHZ,2025,1
2025-01-21 14:00:00,251.69863153056625,VPNC,HHZ,2025,1
2025-01-21 14:10:00,227.5709769021857,VPNC,HHZ,2025,1
2025-01-21 14:20:00,237.9133774332884,VPNC,HHZ,2025,1
2025-01-21 14:30:00,260.4798512015934,VPNC,HHZ,2025,1
2025-01-21 14:40:00,258.8544166849345,VPNC,HHZ,2025,1
2025-01-21 14:50:00,274.3490869803475,VPNC,HHZ,2025,1
2025-01-21 15:00:00,260.4844573001381,VPNC,HHZ,2025,1
2025-01-21 15:10:00,269.7926636073878,VPNC,HHZ,2025,1
2025-01-21 15:20:00,258.25148894204006,VPNC,HHZ,2025,1
2025-01-21 15:30:00,238.60628824931376,VPNC,HHZ,2025,1
2025-01-21 15:40:00,312.18389009280577,VPNC,HHZ,2025,1
2025-01-21 15:50:00,257.8826565675824,VPNC,HHZ,2025,1
2025-01-21 16:00:00,237.55837256120145,VPNC,HHZ,2025,1
2025-01-21 16:10:00,245.17227956182472,VPNC,HHZ,2025,1
2025-01-21 16:20:00,261.29744695402906,VPNC,HHZ,2025,1
2025-01-21 16:30:00,282.2259404286104,VPNC,HHZ,2025,1
2025-01-21 16:40:00,249.7269692231685,VPNC,HHZ,2025,1
2025-01-21 16:50:00,227.4516868089919,VPNC,HHZ,2025,1
2025-01-21 17:00:00,239.47819965795208,VPNC,HHZ,2025,1
2025-01-21 17:10:00,218.47077029455616,VPNC,HHZ,2025,1
2025-01-21 17:20:00,208.47602126388963,VPNC,HHZ,2025,1
2025-01-21 17:30:00,268.06733191015053,VPNC,HHZ,2025,1
2025-01-21 17:40:00,230.39439288191096,VPNC,HHZ,2025,1
2025-01-21 17:50:00,243.1600760269191,VPNC,HHZ,2025,1
2025-01-21 18:00:00,265.1965654349873,VPNC,HHZ,2025,1
2025-01-21 18:10:00,237.49732369058256,VPNC,HHZ,2025,1
2025-01-21 18:20:00,258.4874686410722,VPNC,HHZ,2025,1
2025-01-21 18:30:00,263.87475378788315,VPNC,HHZ,2025,1
2025-01-21 18:40:00,249.54431457305105,VPNC,HHZ,2025,1
2025-01-21 18:50:00,220.8644050249356,VPNC,HHZ,2025,1
2025-01-21 19:00:00,207.0743276323378,VPNC,HHZ,2025,1
2025-01-21 19:10:00,235.63555515969668,VPNC,HHZ,2025,1
2025-01-21 19:20:00,262.7567702591824,VPNC,HHZ,2025,1
2025-01-21 19:30:00,229.13757042081932,VPNC,HHZ,2025,1
2025-01-21 19:40:00,271.5969051269227,VPNC,HHZ,2025,1
2025-01-21 19:50:00,259.534610176688,VPNC,HHZ,2025,1
2025-01-21 20:00:00,283.17453526979455,VPNC,HHZ,2025,1
2025-01-21 20:10:00,225.25370911661017,VPNC,HHZ,2025,1
2025-01-21 20:20:00,247.72372174114892,VPNC,HHZ,2025,1
2025-01-21 20:30:00,243.5241287696471,VPNC,HHZ,2025,1
2025-01-21 20:40:00,223.85618919222105,VPNC,HHZ,2025,1
2025-01-21 20:50:00,214.46998201657925,VPNC,HHZ,2025,1
2025-01-21 21:00:00,252.0638675121533,VPNC,HHZ,2025,1
2025-01-21 21:10:00,291.30903555620637,VPNC,HHZ,2025,1
2025-01-21 21:20:00,253.3581963264468,VPNC,HHZ,2025,1
2025-01-21 21:30:00,223.25924477934225,VPNC,HHZ,2025,1
2025-01-21 21:40:00,184.6776522927955,VPNC,HHZ,2025,1
2025-01-21 21:50:00,159.79598075754936,VPNC,HHZ,2025,1
2025-01-21 22:00:00,204.9651346580056,VPNC,HHZ,2025,1
2025-01-21 22:10:00,275.2511369889199,VPNC,HHZ,2025,1
2025-01-21 22:20:00,267.34791208122294,VPNC,HHZ,2025,1
2025-01-21 22:30:00,168.06406266739165,VPNC,HHZ,2025,1
2025-01-21 22:40:00,249.29285503908892,VPNC,HHZ,2025,1
2025-01-21 22:50:00,282.6367557105309,VPNC,HHZ,2025,1
2025-01-21 23:00:00,195.1213745414079,VPNC,HHZ,2025,1
2025-01-21 23:10:00,169.11597974006497,VPNC,HHZ,2025,1
2025-01-21 23:20:00,173.37546342420526,VPNC,HHZ,2025,1
2025-01-21 23:30:00,178.20800570469183,VPNC,HHZ,2025,1
2025-01-21 23:40:00,213.71509695026137,VPNC,HHZ,2025,1
2025-01-21 23:50:00,250.42388008831227,VPNC,HHZ,2025,1
2025-01-22 00:00:00,205.80018790931115,VPNC,HHZ,2025,1
2025-01-22 00:10:00,,VPNC,HHZ,2025,1
2025-01-22 00:20:00,203.18777791108633,VPNC,HHZ,2025,1
2025-01-22 00:30:00,235.22798068244575,VPNC,HHZ,2025,1
2025-01-22 00:40:00,213.37016275431796,VPNC,HHZ,2025,1
2025-01-22 00:50:00,160.54593906885236,VPNC,HHZ,2025,1
2025-01-22 01:00:00,174.16277658959564,VPNC,HHZ,2025,1
2025-01-22 01:10:00,212.65192751149465,VPNC,HHZ,2025,1
2025-01-22 01:20:00,167.70825147005252,VPNC,HHZ,2025,1
2025-01-22 01:30:00,169.41167421415443,VPNC,HHZ,2025,1
2025-01-22 01:40:00,248.72075532713183,VPNC,HHZ,2025,1
2025-01-22 01:50:00,273.11857630866126,VPNC,HHZ,2025,1
2025-01-22 02:00:00,269.07103829355646,VPNC,HHZ,2025,1
2025-01-22 02:10:00,299.1306801692951,VPNC,HHZ,2025,1
2025-01-22 02:20:00,269.09105914448145,VPNC,HHZ,2025,1
2025-01-22 02:30:00,273.5722067901137,VPNC,HHZ,2025,1
2025-01-22 02:40:00,284.4906386782684,VPNC,HHZ,2025,1
2025-01-22 02:50:00,308.41257154640243,VPNC,HHZ,2025,1
2025-01-22 03:00:00,307.5513621758009,VPNC,HHZ,2025,1
2025-01-22 03:10:00,306.78205903384594,VPNC,HHZ,2025,1
2025-01-22 03:20:00,299.6170727654588,VPNC,HHZ,2025,1
2025-01-22 03:30:00,293.6800876526505,VPNC,HHZ,2025,1
2025-01-22 03:40:00,292.5852519301407,VPNC,HHZ,2025,1
2025-01-22 03:50:00,275.61772382785864,VPNC,HHZ,2025,1
2025-01-22 04:00:00,298.7910871011614,VPNC,HHZ,2025,1
2025-01-22 04:10:00,289.38088957945274,VPNC,HHZ,2025,1
2025-01-22 04:20:00,307.9621661029187,VPNC,HHZ,2025,1
2025-01-22 04:30:00,322.0109951868386,VPNC,HHZ,2025,1
2025-01-22 04:40:00,313.71790079392525,VPNC,HHZ,2025,1
2025-01-22 04:50:00,294.526201145688,VPNC,HHZ,2025,1
2025-01-22 05:00:00,311.2105482245711,VPNC,HHZ,2025,1
2025-01-22 05:10:00,280.0852075828484,VPNC,HHZ,2025,1
2025-01-22 05:20:00,237.48815398717275,VPNC,HHZ,2025,1
2025-01-22 05:30:00,209.8908675828471,VPNC,HHZ,2025,1
2025-01-22 05:40:00,182.0825808722225,VPNC,HHZ,2025,1
2025-01-22 05:50:00,172.46760974023297,VPNC,HHZ,2025,1
2025-01-22 06:00:00,170.76619988350015,VPNC,HHZ,2025,1
2025-01-22 06:10:00,166.73444450126843,VPNC,HHZ,2025,1
2025-01-22 06:20:00,166.06886425017098,VPNC,HHZ,2025,1
2025-01-22 06:30:00,167.69798041949778,VPNC,HHZ,2025,1
2025-01-22 06:40:00,185.21692328696528,VPNC,HHZ,2025,1
2025-01-22 06:50:00,165.95859636885146,VPNC,HHZ,2025,1
2025-01-22 07:00:00,159.17800318994674,VPNC,HHZ,2025,1
2025-01-22 07:10:00,148.36863278941658,VPNC,HHZ,2025,1
2025-01-22 07:20:00,152.39428799484986,VPNC,HHZ,2025,1
2025-01-22 07:30:00,157.74877394279028,VPNC,HHZ,2025,1
2025-01-22 07:40:00,178.59393366296246,VPNC,HHZ,2025,1
2025-01-22 07:50:00,148.206013691179,VPNC,HHZ,2025,1
2025-01-22 08:00:00,165.72639508157434,VPNC,HHZ,2025,1
2025-01-22 08:10:00,156.4482355034065,VPNC,HHZ,2025,1
2025-01-22 08:20:00,156.02326721476058,VPNC,HHZ,2025,1
2025-01-22 08:30:00,170.3730508039445,VPNC,HHZ,2025,1
2025-01-22 08:40:00,163.3661855818068,VPNC,HHZ,2025,1
2025-01-22 08:50:00,171.57712685793118,VPNC,HHZ,2025,1
2025-01-22 09:00:00,147.79461050174203,VPNC,HHZ,2025,1
2025-01-22 09:10:00,164.2761660735944,VPNC,HHZ,2025,1
2025-01-22 09:20:00,157.49313147856603,VPNC,HHZ,2025,1
2025-01-22 09:30:00,173.2983754343846,VPNC,HHZ,2025,1
2025-01-22 09:40:00,236.20137681653435,VPNC,HHZ,2025,1
2025-01-22 09:50:00,238.7739208068909,VPNC,HHZ,2025,1
2025-01-22 10:00:00,152.09537534660817,VPNC,HHZ,2025,1
2025-01-22 10:10:00,142.68635950005944,VPNC,HHZ,2025,1
2025-01-22 10:20:00,141.77370823541787,VPNC,HHZ,2025,1
2025-01-22 10:30:00,143.01017272034946,VPNC,HHZ,2025,1
2025-01-22 10:40:00,141.02088835318352,VPNC,HHZ,2025,1
2025-01-22 10:50:00,155.34875710602802,VPNC,HHZ,2025,1
2025-01-22 11:00:00,203.2340917596517,VPNC,HHZ,2025,1
2025-01-22 11:10:00,279.86111448383576,VPNC,HHZ,2025,1
2025-01-22 11:20:00,297.978903577834,VPNC,HHZ,2025,1
2025-01-22 11:30:00,243.88291239837764,VPNC,HHZ,2025,1
2025-01-22 11:40:00,268.4507214253612,VPNC,HHZ,2025,1
2025-01-22 11:50:00,262.46925555323605,VPNC,HHZ,2025,1
2025-01-22 12:00:00,253.29014752045964,VPNC,HHZ,2025,1
2025-01-22 12:10:00,252.46344505941897,VPNC,HHZ,2025,1
2025-01-22 12:20:00,254.86125224353273,VPNC,HHZ,2025,1
2025-01-22 12:30:00,268.9452254072504,VPNC,HHZ,2025,1
2025-01-22 12:40:00,247.27146970296243,VPNC,HHZ,2025,1
2025-01-22 12:50:00,264.3126412795529,VPNC,HHZ,2025,1
2025-01-22 13:00:00,281.0766198599151,VPNC,HHZ,2025,1
2025-01-22 13:10:00,246.74587371635673,VPNC,HHZ,2025,1
2025-01-22 13:20:00,248.55858624300376,VPNC,HHZ,2025,1
2025-01-22 13:30:00,224.74331972354264,VPNC,HHZ,2025,1
2025-01-22 13:40:00,183.18720709994497,VPNC,HHZ,2025,1
2025-01-22 13:50:00,179.0726141953337,VPNC,HHZ,2025,1
2025-01-22 14:00:00,178.90360051889277,VPNC,HHZ,2025,1
2025-01-22 14:10:00,266.9489778150862,VPNC,HHZ,2025,1
2025-01-22 14:20:00,308.483804939465,VPNC,HHZ,2025,1
2025-01-22 14:30:00,318.9824893562414,VPNC,HHZ,2025,1
2025-01-22 14:40:00,282.18807780207686,VPNC,HHZ,2025,1
2025-01-22 14:50:00,268.8822503744051,VPNC,HHZ,2025,1
2025-01-22 15:00:00,256.6348168929835,VPNC,HHZ,2025,1
2025-01-22 15:10:00,197.3045560439808,VPNC,HHZ,2025,1
2025-01-22 15:20:00,176.88890600957595,VPNC,HHZ,2025,1
2025-01-22 15:30:00,172.795778545745,VPNC,HHZ,2025,1
2025-01-22 15:40:00,169.96654633938516,VPNC,HHZ,2025,1
2025-01-22 15:50:00,195.9387373893651,VPNC,HHZ,2025,1
2025-01-22 16:00:00,189.29070807325965,VPNC,HHZ,2025,1
2025-01-22 16:10:00,187.62869332185088,VPNC,HHZ,2025,1
2025-01-22 16:20:00,194.4854223676111,VPNC,HHZ,2025,1
2025-01-22 16:30:00,164.53867762447837,VPNC,HHZ,2025,1
2025-01-22 16:40:00,160.5695765540906,VPNC,HHZ,2025,1
2025-01-22 16:50:00,158.92494290829737,VPNC,HHZ,2025,1
2025-01-22 17:00:00,182.60616941268464,VPNC,HHZ,2025,1
2025-01-22 17:10:00,164.2193562975222,VPNC,HHZ,2025,1
2025-01-22 17:20:00,166.50426698616312,VPNC,HHZ,2025,1
2025-01-22 17:30:00,248.5455964669159,VPNC,HHZ,2025,1
2025-01-22 17:40:00,264.9084054963273,VPNC,HHZ,2025,1
2025-01-22 17:50:00,273.29218796451136,VPNC,HHZ,2025,1
2025-01-22 18:00:00,281.75563998970415,VPNC,HHZ,2025,1
2025-01-22 18:10:00,264.3367028544618,VPNC,HHZ,2025,1
2025-01-22 18:20:00,276.24724114245356,VPNC,HHZ,2025,1
2025-01-22 18:30:00,309.3529523540164,VPNC,HHZ,2025,1
2025-01-22 18:40:00,237.53938268899913,VPNC,HHZ,2025,1
2025-01-22 18:50:00,177.48402794274406,VPNC,HHZ,2025,1
2025-01-22 19:00:00,183.69190718125677,VPNC,HHZ,2025,1
2025-01-22 19:10:00,213.0573219482872,VPNC,HHZ,2025,1
2025-01-22 19:20:00,216.5911149750358,VPNC,HHZ,2025,1
2025-01-22 19:30:00,219.2289418574645,VPNC,HHZ,2025,1
2025-01-22 19:40:00,167.21212623767494,VPNC,HHZ,2025,1
2025-01-22 19:50:00,170.3723891555513,VPNC,HHZ,2025,1
2025-01-22 20:00:00,168.7903834877992,VPNC,HHZ,2025,1
2025-01-22 20:10:00,175.04552442611325,VPNC,HHZ,2025,1
2025-01-22 20:20:00,181.09138654394377,VPNC,HHZ,2025,1
2025-01-22 20:30:00,216.34857780316136,VPNC,HHZ,2025,1
2025-01-22 20:40:00,174.4396344449883,VPNC,HHZ,2025,1
2025-01-22 20:50:00,166.2528835173704,VPNC,HHZ,2025,1
2025-01-22 21:00:00,167.15780435809972,VPNC,HHZ,2025,1
2025-01-22 21:10:00,177.44069960170646,VPNC,HHZ,2025,1
2025-01-22 21:20:00,185.193823883525,VPNC,HHZ,2025,1
2025-01-22 21:30:00,219.98324610687584,VPNC,HHZ,2025,1
2025-01-22 21:40:00,176.82925106858323,VPNC,HHZ,2025,1
2025-01-22 21:50:00,177.3877106087246,VPNC,HHZ,2025,1
2025-01-22 22:00:00,223.053356291327,VPNC,HHZ,2025,1
2025-01-22 22:10:00,186.28396555348672,VPNC,HHZ,2025,1
2025-01-22 22:20:00,173.9500673406461,VPNC,HHZ,2025,1
2025-01-22 22:30:00,190.9293704519762,VPNC,HHZ,2025,1
2025-01-22 22:40:00,186.49368643395823,VPNC,HHZ,2025,1
2025-01-22 22:50:00,199.27269151431943,VPNC,HHZ,2025,1
2025-01-22 23:00:00,209.408004589194,VPNC,HHZ,2025,1
2025-01-22 23:10:00,211.85847641431153,VPNC,HHZ,2025,1
2025-01-22 23:20:00,237.9287263521976,VPNC,HHZ,2025,1
2025-01-22 23:30:00,199.37208919552955,VPNC,HHZ,2025,1
2025-01-22 23:40:00,185.3213988242548,VPNC,HHZ,2025,1
2025-01-22 23:50:00,188.2170750003899,VPNC,HHZ,2025,1
2025-01-23 00:00:00,189.90114107832952,VPNC,HHZ,2025,1
2025-01-23 00:10:00,,VPNC,HHZ,2025,1
2025-01-23 00:20:00,201.85970429319372,VPNC,HHZ,2025,1
2025-01-23 00:30:00,193.87913462598976,VPNC,HHZ,2025,1
2025-01-23 00:40:00,212.67232434741595,VPNC,HHZ,2025,1
2025-01-23 00:50:00,216.9024518601126,VPNC,HHZ,2025,1
2025-01-23 01:00:00,218.623783580752,VPNC,HHZ,2025,1
2025-01-23 01:10:00,250.53423832820204,VPNC,HHZ,2025,1
2025-01-23 01:20:00,271.94492203673485,VPNC,HHZ,2025,1
2025-01-23 01:30:00,193.82047619056007,VPNC,HHZ,2025,1
2025-01-23 01:40:00,188.7583745481413,VPNC,HHZ,2025,1
2025-01-23 01:50:00,205.20432918039376,VPNC,HHZ,2025,1
2025-01-23 02:00:00,218.77545510598296,VPNC,HHZ,2025,1
2025-01-23 02:10:00,220.00312165701925,VPNC,HHZ,2025,1
2025-01-23 02:20:00,213.0964495240379,VPNC,HHZ,2025,1
2025-01-23 02:30:00,213.7292477285744,VPNC,HHZ,2025,1
2025-01-23 02:40:00,203.00202936947272,VPNC,HHZ,2025,1
2025-01-23 02:50:00,206.57004407951297,VPNC,HHZ,2025,1
2025-01-23 03:00:00,254.86183382629795,VPNC,HHZ,2025,1
2025-01-23 03:10:00,270.5255443416432,VPNC,HHZ,2025,1
2025-01-23 03:20:00,231.76148673168345,VPNC,HHZ,2025,1
2025-01-23 03:30:00,228.64798522569473,VPNC,HHZ,2025,1
2025-01-23 03:40:00,264.5642941216795,VPNC,HHZ,2025,1
2025-01-23 03:50:00,269.0233564752584,VPNC,HHZ,2025,1
2025-01-23 04:00:00,223.43826967346732,VPNC,HHZ,2025,1
2025-01-23 04:10:00,230.9273866305642,VPNC,HHZ,2025,1
2025-01-23 04:20:00,293.93601645046977,VPNC,HHZ,2025,1
2025-01-23 04:30:00,297.60877768020237,VPNC,HHZ,2025,1
2025-01-23 04:40:00,283.4588636995915,VPNC,HHZ,2025,1
2025-01-23 04:50:00,255.6415403487146,VPNC,HHZ,2025,1
2025-01-23 05:00:00,207.1574459368896,VPNC,HHZ,2025,1
2025-01-23 05:10:00,231.85741794642885,VPNC,HHZ,2025,1
2025-01-23 05:20:00,252.69789024762903,VPNC,HHZ,2025,1
2025-01-23 05:30:00,205.5234010282536,VPNC,HHZ,2025,1
2025-01-23 05:40:00,214.13935187309417,VPNC,HHZ,2025,1
2025-01-23 05:50:00,256.71188643182353,VPNC,HHZ,2025,1
2025-01-23 06:00:00,231.91352105460072,VPNC,HHZ,2025,1
2025-01-23 06:10:00,241.7558235538658,VPNC,HHZ,2025,1
2025-01-23 06:20:00,187.03482436137185,VPNC,HHZ,2025,1
2025-01-23 06:30:00,200.57555424002885,VPNC,HHZ,2025,1
2025-01-23 06:40:00,202.29826836352933,VPNC,HHZ,2025,1
2025-01-23 06:50:00,196.89766195880975,VPNC,HHZ,2025,1
2025-01-23 07:00:00,219.270108614465,VPNC,HHZ,2025,1
2025-01-23 07:10:00,209.98392164943635,VPNC,HHZ,2025,1
2025-01-23 07:20:00,262.97415653764125,VPNC,HHZ,2025,1
2025-01-23 07:30:00,216.8002022842365,VPNC,HHZ,2025,1
2025-01-23 07:40:00,218.00913894335315,VPNC,HHZ,2025,1
2025-01-23 07:50:00,278.3706533058746,VPNC,HHZ,2025,1
2025-01-23 08:00:00,211.20098450510287,VPNC,HHZ,2025,1
2025-01-23 08:10:00,209.48645441266711,VPNC,HHZ,2025,1
2025-01-23 08:20:00,189.57524656782056,VPNC,HHZ,2025,1
2025-01-23 08:30:00,209.3769905899,VPNC,HHZ,2025,1
2025-01-23 08:40:00,175.83729164591017,VPNC,HHZ,2025,1
2025-01-23 08:50:00,179.92585453799887,VPNC,HHZ,2025,1
2025-01-23 09:00:00,211.75359451494543,VPNC,HHZ,2025,1
2025-01-23 09:10:00,188.8753585505689,VPNC,HHZ,2025,1
2025-01-23 09:20:00,229.312013031722,VPNC,HHZ,2025,1
2025-01-23 09:30:00,206.62712670784168,VPNC,HHZ,2025,1
2025-01-23 09:40:00,174.27900441470905,VPNC,HHZ,2025,1
2025-01-23 09:50:00,176.2708586118135,VPNC,HHZ,2025,1
2025-01-23 10:00:00,167.61072477747527,VPNC,HHZ,2025,1
2025-01-23 10:10:00,165.762079573633,VPNC,HHZ,2025,1
2025-01-23 10:20:00,174.70246611895195,VPNC,HHZ,2025,1
2025-01-23 10:30:00,177.5514526164301,VPNC,HHZ,2025,1
2025-01-23 10:40:00,154.00525947079265,VPNC,HHZ,2025,1
2025-01-23 10:50:00,163.7191902219764,VPNC,HHZ,2025,1
2025-01-23 11:00:00,157.82411929451897,VPNC,HHZ,2025,1
2025-01-23 11:10:00,164.40270568664317,VPNC,HHZ,2025,1
2025-01-23 11:20:00,158.34444310097587,VPNC,HHZ,2025,1
2025-01-23 11:30:00,161.09373893412064,VPNC,HHZ,2025,1
2025-01-23 11:40:00,149.35998131361325,VPNC,HHZ,2025,1
2025-01-23 11:50:00,152.86020893049024,VPNC,HHZ,2025,1
2025-01-23 12:00:00,7466.728389952286,VPNC,HHZ,2025,1
2025-01-23 12:10:00,826.8869155962432,VPNC,HHZ,2025,1
2025-01-23 12:20:00,311.2054159347081,VPNC,HHZ,2025,1
2025-01-23 12:30:00,297.18166858326646,VPNC,HHZ,2025,1
2025-01-23 12:40:00,345.4818068544103,VPNC,HHZ,2025,1
2025-01-23 12:50:00,299.02407341340603,VPNC,HHZ,2025,1
2025-01-23 13:00:00,293.1150726993648,VPNC,HHZ,2025,1
2025-01-23 13:10:00,289.3428348748589,VPNC,HHZ,2025,1
2025-01-23 13:20:00,297.02095677998943,VPNC,HHZ,2025,1
2025-01-23 13:30:00,285.21780060225643,VPNC,HHZ,2025,1
2025-01-23 13:40:00,440.22644743764147,VPNC,HHZ,2025,1
2025-01-23 13:50:00,384.0705314268646,VPNC,HHZ,2025,1
2025-01-23 14:00:00,370.3303156416269,VPNC,HHZ,2025,1
2025-01-23 14:10:00,319.5045363386465,VPNC,HHZ,2025,1
2025-01-23 14:20:00,322.68281262121906,VPNC,HHZ,2025,1
2025-01-23 14:30:00,357.65734251955746,VPNC,HHZ,2025,1
2025-01-23 14:40:00,398.83109907499374,VPNC,HHZ,2025,1
2025-01-23 14:50:00,389.80469463155066,VPNC,HHZ,2025,1
2025-01-23 15:00:00,519.2911043655569,VPNC,HHZ,2025,1
2025-01-23 15:10:00,673.1960584955978,VPNC,HHZ,2025,1
2025-01-23 15:20:00,663.0429339243027,VPNC,HHZ,2025,1
2025-01-23 15:30:00,670.5066036987544,VPNC,HHZ,2025,1
2025-01-23 15:40:00,600.6353941691142,VPNC,HHZ,2025,1
