Datetime,CO2 concentration
2025-03-21 09:02:17.193652+00:00,572.04
2025-03-21 09:22:17.198653+00:00,574.84
2025-03-21 09:42:17.203558+00:00,580.04
2025-03-21 10:02:17.196150+00:00,581.22
2025-03-21 10:22:17.205060+00:00,585.38
2025-03-21 10:42:17.204447+00:00,587.3
2025-03-21 11:02:17.204469+00:00,589.92
2025-03-21 11:22:17.207283+00:00,591.58
2025-03-21 11:42:17.202348+00:00,585.52
2025-03-21 12:02:17.198120+00:00,582.05
2025-03-21 12:22:17.195477+00:00,575.14
2025-03-21 12:42:16.658249+00:00,565.59
2025-03-21 13:02:17.209191+00:00,546.02
2025-03-21 13:22:17.206508+00:00,528.22
2025-03-21 13:42:17.196714+00:00,514.39
2025-03-21 14:02:17.197019+00:00,502.57
2025-03-21 14:22:17.202981+00:00,495.39
2025-03-21 14:42:17.196736+00:00,491.68
2025-03-21 15:02:17.205496+00:00,483.02
2025-03-21 15:22:17.187800+00:00,476.6
2025-03-21 15:42:17.197490+00:00,471.83
2025-03-21 16:02:17.191514+00:00,468.38
2025-03-21 16:22:17.200530+00:00,462.61
2025-03-21 16:42:17.205483+00:00,468.34
2025-03-21 17:02:17.195787+00:00,469.12
2025-03-21 17:22:17.197144+00:00,463.5
2025-03-21 17:42:17.195740+00:00,463.82
2025-03-21 18:02:17.203658+00:00,471.56
2025-03-21 18:22:17.200058+00:00,474.96
2025-03-21 18:42:17.215336+00:00,469.2
2025-03-21 19:02:17.221413+00:00,458.06
2025-03-21 19:22:17.196490+00:00,447.37
2025-03-21 19:42:17.224807+00:00,439.07
2025-03-21 20:02:17.204603+00:00,434.31
2025-03-21 20:22:17.204239+00:00,431.32
2025-03-21 20:42:16.688643+00:00,430.24
2025-03-21 21:02:17.206037+00:00,428.74
2025-03-21 21:22:17.204406+00:00,424.61
2025-03-21 21:42:17.207809+00:00,424.55
2025-03-21 22:02:17.196244+00:00,421.06
2025-03-21 22:22:17.194771+00:00,413.92
2025-03-21 22:42:17.198162+00:00,408.12
2025-03-21 23:02:17.202308+00:00,401.58
2025-03-21 23:22:17.204914+00:00,403.53
2025-03-21 23:42:17.204322+00:00,408.1
2025-03-22 00:02:17.206798+00:00,407.02
2025-03-22 00:22:17.201668+00:00,405.5
2025-03-22 00:42:17.209423+00:00,402.54
2025-03-22 01:02:17.199536+00:00,397.65
2025-03-22 01:22:17.066694+00:00,393.98
2025-03-22 01:42:17.319153+00:00,387.09
2025-03-22 02:02:17.207803+00:00,384.96
2025-03-22 02:22:17.206435+00:00,385.66
2025-03-22 02:42:17.205675+00:00,388.2
2025-03-22 03:02:17.197348+00:00,391.87
2025-03-22 03:22:17.197916+00:00,395.09
2025-03-22 04:02:17.200168+00:00,396.88
2025-03-22 04:22:16.715834+00:00,390.78
2025-03-22 04:42:17.197020+00:00,387.26
2025-03-22 05:02:16.970222+00:00,394.75
2025-03-22 05:22:16.725395+00:00,401.77
2025-03-22 05:42:16.964600+00:00,404.85
2025-03-22 06:02:16.979941+00:00,399.06
2025-03-22 06:22:16.717768+00:00,398.02
2025-03-22 06:42:16.973037+00:00,399.84
2025-03-22 07:02:17.201540+00:00,401.64
2025-03-22 07:22:17.207088+00:00,397.64
2025-03-22 07:42:17.203175+00:00,394.1
2025-03-22 08:02:17.191615+00:00,388.88
2025-03-22 08:22:17.221653+00:00,384.5
2025-03-22 08:42:17.212054+00:00,383.49
2025-03-22 09:02:17.199957+00:00,389.5
2025-03-22 09:22:17.192439+00:00,401.45
2025-03-22 09:42:17.209422+00:00,411.38
2025-03-22 10:02:17.198981+00:00,420.32
2025-03-22 10:22:17.211575+00:00,420.84
2025-03-22 10:42:17.205663+00:00,418.54
2025-03-22 11:02:17.199485+00:00,418.65
2025-03-22 11:22:17.209312+00:00,417.82
2025-03-22 11:42:17.200039+00:00,414.5
2025-03-22 12:02:17.203228+00:00,412.22
2025-03-22 12:22:17.195360+00:00,409.36
2025-03-22 12:42:17.207779+00:00,402.37
2025-03-22 13:02:17.203190+00:00,398.03
2025-03-22 13:22:17.204596+00:00,397.7
2025-03-22 13:42:17.204554+00:00,401.22
2025-03-22 14:02:17.196108+00:00,403.18
2025-03-22 14:22:17.206844+00:00,404.56
2025-03-22 14:42:17.197111+00:00,397.64
2025-03-22 15:02:17.198687+00:00,395.54
2025-03-22 15:22:17.199285+00:00,391.78
2025-03-22 15:42:17.210385+00:00,388.48
2025-03-22 16:02:17.203707+00:00,387.22
2025-03-22 16:22:17.201107+00:00,387.0
2025-03-22 16:42:17.207310+00:00,383.31
2025-03-22 17:02:17.202873+00:00,385.95
2025-03-22 17:22:17.194563+00:00,388.24
2025-03-22 17:42:17.197135+00:00,388.78
2025-03-22 18:02:17.200756+00:00,385.04
2025-03-22 18:22:17.212661+00:00,385.39
2025-03-22 18:42:17.195471+00:00,388.82
2025-03-22 19:02:17.207495+00:00,391.34
2025-03-22 19:22:17.200737+00:00,393.3
2025-03-22 19:42:17.196961+00:00,394.14
2025-03-22 20:02:16.942744+00:00,397.72
2025-03-22 20:22:17.219125+00:00,397.65
2025-03-22 20:42:17.202760+00:00,394.15
2025-03-22 21:02:17.194278+00:00,392.91
2025-03-22 21:22:17.203941+00:00,392.0
2025-03-22 21:42:17.197428+00:00,392.1
2025-03-22 22:02:17.206085+00:00,394.54
2025-03-22 22:22:17.204806+00:00,395.9
2025-03-22 22:42:17.205220+00:00,396.96
2025-03-22 23:02:17.202545+00:00,392.36
2025-03-22 23:22:16.655911+00:00,390.32
2025-03-22 23:42:17.202437+00:00,386.5
2025-03-23 00:02:17.207556+00:00,385.35
2025-03-23 00:22:17.206395+00:00,387.43
2025-03-23 00:42:17.197497+00:00,388.38
2025-03-23 01:02:17.194465+00:00,383.48
2025-03-23 01:22:17.190387+00:00,384.4
2025-03-23 01:42:17.202349+00:00,386.5
2025-03-23 02:02:17.199589+00:00,384.93
2025-03-23 02:22:17.201233+00:00,392.87
2025-03-23 02:42:17.197159+00:00,396.32
2025-03-23 03:02:17.204191+00:00,397.7
2025-03-23 03:22:17.200122+00:00,397.74
2025-03-23 03:42:17.196553+00:00,398.9
2025-03-23 04:02:17.194898+00:00,400.77
2025-03-23 04:22:17.202414+00:00,399.77
2025-03-23 04:42:17.201864+00:00,399.92
2025-03-23 05:02:17.208284+00:00,399.36
2025-03-23 05:22:17.200545+00:00,396.6
2025-03-23 05:42:17.197605+00:00,392.4
2025-03-23 06:02:17.199991+00:00,386.81
2025-03-23 06:22:17.195750+00:00,383.63
2025-03-23 06:42:17.354593+00:00,381.86
2025-03-23 07:02:17.196030+00:00,382.32
2025-03-23 07:22:17.192165+00:00,380.96
2025-03-23 08:02:17.194923+00:00,377.91
2025-03-23 08:22:17.198036+00:00,374.04
2025-03-23 08:42:17.207173+00:00,370.68
2025-03-23 09:02:17.204148+00:00,367.92
2025-03-23 09:22:17.191823+00:00,367.94
2025-03-23 09:42:16.968363+00:00,366.02
2025-03-23 10:02:17.219268+00:00,367.51
2025-03-23 10:22:17.198311+00:00,366.95
2025-03-23 10:42:17.203025+00:00,371.64
2025-03-23 11:02:17.204118+00:00,372.32
2025-03-23 11:22:17.192429+00:00,375.62
2025-03-23 11:42:17.202902+00:00,374.66
2025-03-23 12:02:17.201575+00:00,375.67
2025-03-23 12:22:17.200511+00:00,378.75
2025-03-23 12:42:17.203885+00:00,379.42
2025-03-23 13:02:16.642524+00:00,383.26
2025-03-23 13:22:17.202268+00:00,382.9
2025-03-23 13:42:17.198064+00:00,380.87
2025-03-23 14:02:17.213012+00:00,380.84
2025-03-23 14:22:17.195227+00:00,378.95
2025-03-23 14:42:17.214104+00:00,379.28
2025-03-23 15:02:17.205349+00:00,380.38
2025-03-23 15:22:17.202338+00:00,380.08
2025-03-23 15:42:17.198040+00:00,375.97
2025-03-23 16:02:17.194465+00:00,373.77
2025-03-23 16:22:17.194972+00:00,375.98
2025-03-23 16:42:17.202538+00:00,374.86
2025-03-23 17:02:17.202456+00:00,372.58
2025-03-23 17:22:17.193859+00:00,374.96
2025-03-23 17:42:17.206037+00:00,377.73
2025-03-23 18:02:17.200211+00:00,380.37
2025-03-23 18:22:17.185895+00:00,386.09
2025-03-23 18:42:17.197402+00:00,388.24
2025-03-23 19:02:17.202672+00:00,393.12
2025-03-23 19:22:17.199118+00:00,398.13
2025-03-23 19:42:17.196042+00:00,399.31
2025-03-23 20:02:17.201107+00:00,402.85
2025-03-23 20:22:17.210863+00:00,406.96
2025-03-23 20:42:17.199481+00:00,414.78
2025-03-23 21:02:17.190678+00:00,418.94
2025-03-23 21:22:17.201662+00:00,423.88
2025-03-23 21:42:17.200670+00:00,427.44
2025-03-23 22:02:17.196031+00:00,429.97
2025-03-23 22:22:17.198823+00:00,431.22
2025-03-23 22:42:17.210859+00:00,430.26
2025-03-23 23:02:17.205894+00:00,427.74
2025-03-23 23:22:17.213158+00:00,429.59
2025-03-23 23:42:17.202021+00:00,427.57
2025-03-24 00:02:17.201697+00:00,428.71
2025-03-24 00:22:17.195617+00:00,428.14
2025-03-24 00:42:17.199251+00:00,429.96
2025-03-24 01:02:17.200327+00:00,430.22
2025-03-24 01:22:17.196811+00:00,424.08
2025-03-24 01:42:17.193439+00:00,422.6
2025-03-24 02:02:17.212231+00:00,422.72
2025-03-24 02:22:17.199685+00:00,426.96
2025-03-24 02:42:17.201181+00:00,425.96
2025-03-24 03:02:17.198779+00:00,418.58
2025-03-24 03:22:17.196477+00:00,415.44
2025-03-24 03:42:17.202387+00:00,421.28
2025-03-24 04:02:16.745539+00:00,423.96
2025-03-24 04:22:17.195704+00:00,426.8
2025-03-24 04:42:17.195218+00:00,433.78
2025-03-24 05:02:17.199273+00:00,439.95
2025-03-24 05:22:17.202117+00:00,441.42
2025-03-24 05:42:17.204717+00:00,444.58
2025-03-24 06:02:17.205486+00:00,445.02
2025-03-24 06:22:17.026214+00:00,442.88
2025-03-24 06:42:17.199801+00:00,440.0
2025-03-24 07:02:17.197896+00:00,436.67
2025-03-24 07:22:17.202076+00:00,433.91
2025-03-24 07:42:17.202078+00:00,436.12
2025-03-24 08:02:17.202660+00:00,436.76
2025-03-24 08:22:17.207423+00:00,438.04
2025-03-24 08:42:17.198119+00:00,436.5
2025-03-24 09:02:17.207314+00:00,435.57
2025-03-24 09:22:17.207435+00:00,436.14
2025-03-24 09:42:17.199098+00:00,437.08
2025-03-24 10:02:17.205582+00:00,442.4
2025-03-24 10:22:17.195358+00:00,447.12
2025-03-24 10:42:17.204303+00:00,449.4
2025-03-24 11:02:17.216338+00:00,456.45
2025-03-24 11:22:17.201940+00:00,460.96
2025-03-24 11:42:17.204207+00:00,464.26
2025-03-24 12:02:17.193731+00:00,469.54
2025-03-24 12:22:17.198896+00:00,472.06
2025-03-24 12:42:17.193929+00:00,468.0
2025-03-24 13:02:17.203888+00:00,468.05
2025-03-24 13:22:17.207368+00:00,468.69
2025-03-24 13:42:17.203060+00:00,467.2
2025-03-24 14:02:17.203266+00:00,463.28
2025-03-24 14:22:17.204841+00:00,461.86
2025-03-24 14:42:17.205322+00:00,456.12
2025-03-24 15:02:17.195136+00:00,454.48
2025-03-24 15:22:17.204208+00:00,450.03
2025-03-24 15:42:17.210587+00:00,446.04
2025-03-24 16:02:17.203647+00:00,443.66
2025-03-24 16:22:17.276679+00:00,445.74
2025-03-24 16:42:17.195997+00:00,449.21
2025-03-24 17:02:17.198541+00:00,449.1
2025-03-24 17:22:17.192366+00:00,451.51
2025-03-24 17:42:17.201699+00:00,452.74
2025-03-24 18:02:17.202138+00:00,453.14
2025-03-24 18:22:17.206654+00:00,456.92
2025-03-24 18:42:17.194393+00:00,455.67
2025-03-24 19:02:17.210086+00:00,459.07
2025-03-24 19:22:17.209461+00:00,457.08
2025-03-24 19:42:17.192501+00:00,457.28
2025-03-24 20:02:16.682642+00:00,456.68
2025-03-24 20:22:17.209156+00:00,459.0
2025-03-24 20:42:17.191572+00:00,456.18
2025-03-24 21:02:17.201271+00:00,455.39
2025-03-24 21:22:17.211093+00:00,452.84
2025-03-24 21:42:17.205746+00:00,449.56
2025-03-24 22:02:17.211633+00:00,446.38
2025-03-24 22:22:17.199701+00:00,447.14
2025-03-24 22:42:17.197917+00:00,446.06
2025-03-24 23:02:17.201071+00:00,449.56
2025-03-24 23:22:17.204964+00:00,448.65
2025-03-24 23:42:17.198499+00:00,452.48
2025-03-25 00:02:17.209273+00:00,453.78
2025-03-25 00:22:17.188455+00:00,457.44
2025-03-25 00:42:17.201909+00:00,462.01
2025-03-25 01:02:17.200395+00:00,464.72
2025-03-25 01:22:17.200961+00:00,469.11
2025-03-25 01:42:17.204476+00:00,471.7
2025-03-25 02:02:17.204078+00:00,472.9
2025-03-25 02:22:17.205839+00:00,475.92
2025-03-25 02:42:17.192109+00:00,476.72
2025-03-25 03:02:17.050805+00:00,480.04
2025-03-25 03:22:17.201507+00:00,482.59
2025-03-25 03:42:17.201508+00:00,486.16
2025-03-25 04:02:17.195645+00:00,487.82
2025-03-25 04:22:17.199958+00:00,489.84
2025-03-25 04:42:17.192107+00:00,493.85
2025-03-25 05:02:17.190770+00:00,495.14
2025-03-25 05:22:17.199810+00:00,498.64
2025-03-25 05:42:17.195385+00:00,500.92
2025-03-25 06:02:17.201755+00:00,503.46
2025-03-25 06:22:17.201934+00:00,505.14
2025-03-25 06:42:17.209750+00:00,505.29
2025-03-25 07:02:17.192795+00:00,505.42
2025-03-25 07:22:17.195256+00:00,507.88
2025-03-25 07:42:17.026499+00:00,507.83
2025-03-25 08:02:17.223329+00:00,512.84
2025-03-25 08:22:17.202351+00:00,514.4
2025-03-25 08:42:17.202168+00:00,516.91
2025-03-25 09:02:17.197860+00:00,519.56
2025-03-25 09:22:17.203559+00:00,520.26
2025-03-25 09:42:17.198659+00:00,524.82
2025-03-25 10:02:17.199534+00:00,525.2
2025-03-25 10:22:17.194736+00:00,524.12
2025-03-25 10:42:17.204192+00:00,528.23
2025-03-25 11:02:17.200183+00:00,528.4
2025-03-25 11:22:17.196033+00:00,529.09
2025-03-25 11:42:17.202316+00:00,530.92
2025-03-25 12:02:17.204973+00:00,532.1
2025-03-25 12:22:17.213184+00:00,530.12
2025-03-25 12:42:17.202357+00:00,531.37
2025-03-25 13:02:17.208713+00:00,529.0
2025-03-25 13:22:16.878671+00:00,532.4
2025-03-25 13:42:17.196943+00:00,529.36
2025-03-25 14:02:17.198974+00:00,527.94
2025-03-25 14:22:17.204523+00:00,528.0
2025-03-25 14:42:17.207086+00:00,524.16
2025-03-25 15:02:17.196868+00:00,523.55
2025-03-25 15:22:17.195544+00:00,519.1
2025-03-25 15:42:17.198544+00:00,516.72
2025-03-25 16:02:17.197510+00:00,513.9
2025-03-25 16:22:17.201229+00:00,509.48
2025-03-25 16:42:17.207754+00:00,503.66
2025-03-25 17:02:17.203928+00:00,498.56
2025-03-25 17:22:17.201174+00:00,499.17
2025-03-25 17:42:17.201393+00:00,498.62
2025-03-25 18:02:17.200299+00:00,496.42
2025-03-25 18:22:17.202222+00:00,498.4
2025-03-25 18:42:17.198046+00:00,497.03
2025-03-25 19:02:17.193625+00:00,497.06
2025-03-25 19:22:17.206264+00:00,497.16
2025-03-25 19:42:17.193624+00:00,493.8
2025-03-25 20:02:17.197623+00:00,493.76
2025-03-25 20:22:17.195913+00:00,494.5
2025-03-25 20:42:17.202491+00:00,497.26
2025-03-25 21:02:17.204809+00:00,499.28
2025-03-25 21:22:17.201603+00:00,502.43
2025-03-25 21:42:17.211372+00:00,500.74
2025-03-25 22:02:17.200463+00:00,500.14
2025-03-25 22:22:17.195537+00:00,500.12
2025-03-25 22:42:17.197113+00:00,498.35
2025-03-25 23:02:17.200440+00:00,496.86
2025-03-25 23:22:17.212572+00:00,492.32
2025-03-25 23:42:17.191359+00:00,489.06
2025-03-26 00:02:17.212935+00:00,489.78
2025-03-26 00:22:17.197581+00:00,486.26
2025-03-26 00:42:17.199758+00:00,482.58
2025-03-26 01:02:17.190119+00:00,479.87
2025-03-26 01:22:17.207897+00:00,483.01
2025-03-26 01:42:17.194880+00:00,479.72
2025-03-26 02:02:17.207858+00:00,477.26
2025-03-26 02:22:17.213772+00:00,476.08
2025-03-26 02:42:17.194768+00:00,474.98
2025-03-26 03:02:17.198840+00:00,473.3
2025-03-26 03:22:17.201172+00:00,473.15
2025-03-26 03:42:17.201423+00:00,469.3
2025-03-26 04:02:17.451508+00:00,463.24
2025-03-26 04:22:17.195781+00:00,456.68
2025-03-26 04:42:17.193515+00:00,457.42
2025-03-26 05:02:17.199371+00:00,452.36
2025-03-26 05:22:17.200090+00:00,451.9
2025-03-26 05:42:17.205395+00:00,448.18
2025-03-26 06:02:17.198511+00:00,447.46
2025-03-26 06:22:17.193511+00:00,443.04
2025-03-26 06:42:16.637930+00:00,445.14
2025-03-26 07:02:17.209648+00:00,441.49
2025-03-26 07:22:17.204324+00:00,442.09
2025-03-26 07:42:17.207668+00:00,439.46
2025-03-26 08:02:17.193362+00:00,440.12
2025-03-26 08:22:17.191775+00:00,438.82
2025-03-26 08:42:17.213736+00:00,439.84
2025-03-26 09:02:17.202633+00:00,442.7
2025-03-26 09:22:17.207872+00:00,443.6
2025-03-26 09:42:17.200357+00:00,442.14
2025-03-26 10:02:17.193795+00:00,444.54
2025-03-26 10:22:17.206394+00:00,444.82
2025-03-26 10:42:17.203255+00:00,444.31
2025-03-26 11:02:17.199336+00:00,445.95
2025-03-26 11:22:17.086416+00:00,446.61
2025-03-26 11:42:17.204735+00:00,448.3
2025-03-26 12:02:17.205371+00:00,449.1
2025-03-26 12:22:17.202631+00:00,450.42
2025-03-26 12:42:17.201370+00:00,449.57
2025-03-26 13:02:17.199369+00:00,444.75
2025-03-26 13:22:17.194804+00:00,436.11
2025-03-26 13:42:17.189852+00:00,427.86
2025-03-26 14:02:17.200582+00:00,424.08
2025-03-26 14:22:17.204881+00:00,421.04
2025-03-26 14:42:17.203869+00:00,417.77
2025-03-26 15:02:17.209277+00:00,411.63
2025-03-26 15:22:17.204576+00:00,400.53
2025-03-26 15:42:17.220098+00:00,395.34
2025-03-26 16:02:17.179859+00:00,394.42
2025-03-26 16:22:17.205170+00:00,392.6
2025-03-26 16:42:17.198682+00:00,392.3
2025-03-26 17:02:17.206766+00:00,394.68
2025-03-26 17:22:17.204710+00:00,393.43
2025-03-26 17:42:17.200686+00:00,397.02
2025-03-26 18:02:17.501394+00:00,393.92
2025-03-26 18:22:17.202544+00:00,391.4
2025-03-26 18:42:17.207178+00:00,388.37
2025-03-26 19:02:17.199906+00:00,389.15
2025-03-26 19:22:17.201578+00:00,392.12
2025-03-26 19:42:17.210792+00:00,393.78
2025-03-26 20:02:17.195819+00:00,399.16
2025-03-26 20:22:17.214019+00:00,404.5
2025-03-26 20:42:17.097258+00:00,405.22
2025-03-26 21:02:17.204031+00:00,404.63
2025-03-26 21:22:17.201204+00:00,403.64
2025-03-26 21:42:17.194206+00:00,404.72
2025-03-26 22:02:17.206334+00:00,409.72
2025-03-26 22:22:17.199746+00:00,415.41
2025-03-26 22:42:17.199302+00:00,419.18
2025-03-26 23:02:17.204975+00:00,426.83
2025-03-26 23:22:17.198630+00:00,433.22
2025-03-26 23:42:17.204120+00:00,436.62
2025-03-27 00:02:17.203471+00:00,439.76
2025-03-27 00:22:17.201186+00:00,441.23
2025-03-27 00:42:17.209407+00:00,437.32
2025-03-27 01:02:17.294776+00:00,431.57
2025-03-27 01:22:17.209675+00:00,425.44
2025-03-27 01:42:17.215707+00:00,418.0
2025-03-27 02:02:17.205800+00:00,413.6
2025-03-27 02:22:17.194690+00:00,407.04
2025-03-27 02:42:17.201834+00:00,401.59
2025-03-27 03:02:17.206344+00:00,392.49
2025-03-27 03:22:17.205777+00:00,383.7
2025-03-27 03:42:17.203571+00:00,373.66
2025-03-27 04:02:17.199894+00:00,367.24
2025-03-27 04:22:17.204534+00:00,362.39
2025-03-27 04:42:17.197275+00:00,357.86
2025-03-27 05:02:17.204849+00:00,355.17
2025-03-27 05:22:17.194588+00:00,353.08
2025-03-27 05:42:17.205743+00:00,351.3
2025-03-27 06:02:17.638927+00:00,348.25
2025-03-27 06:22:17.203444+00:00,347.52
2025-03-27 06:42:17.196381+00:00,346.2
2025-03-27 07:02:17.200901+00:00,345.64
2025-03-27 07:22:17.197457+00:00,347.04
2025-03-27 07:42:17.204278+00:00,347.22
2025-03-27 08:02:17.205223+00:00,347.32
2025-03-27 08:22:17.196021+00:00,349.64
2025-03-27 08:42:17.191581+00:00,350.49
2025-03-27 09:02:17.201453+00:00,351.12
2025-03-27 09:22:17.198790+00:00,350.0
2025-03-27 09:42:17.202884+00:00,350.54
2025-03-27 10:02:17.203958+00:00,351.58
2025-03-27 10:22:17.206257+00:00,351.73
2025-03-27 10:42:17.201110+00:00,350.04
2025-03-27 11:02:17.198825+00:00,349.4
2025-03-27 11:22:17.197599+00:00,351.2
2025-03-27 11:42:17.200022+00:00,353.3
2025-03-27 12:02:17.204719+00:00,353.78
2025-03-27 12:22:17.721754+00:00,356.47
2025-03-27 12:42:17.191891+00:00,358.01
2025-03-27 13:02:17.200089+00:00,358.62
2025-03-27 13:22:17.340005+00:00,358.1
2025-03-27 13:42:17.199463+00:00,358.24
2025-03-27 14:02:17.197577+00:00,358.95
2025-03-27 14:22:17.196622+00:00,361.43
2025-03-27 14:42:17.201714+00:00,361.01
2025-03-27 15:02:16.752286+00:00,365.14
2025-03-27 15:22:17.206284+00:00,365.24
2025-03-27 15:42:17.195741+00:00,366.5
2025-03-27 16:02:17.205073+00:00,366.34
2025-03-27 16:22:17.208198+00:00,368.2
2025-03-27 16:42:17.209893+00:00,368.99
2025-03-27 17:02:17.192525+00:00,371.6
2025-03-27 17:22:16.814651+00:00,372.81
2025-03-27 17:42:17.202510+00:00,375.34
2025-03-27 18:02:17.204363+00:00,376.27
2025-03-27 18:22:17.200733+00:00,377.14
2025-03-27 18:42:17.195663+00:00,379.37
2025-03-27 19:02:17.221321+00:00,378.08
2025-03-27 19:22:17.191188+00:00,377.82
2025-03-27 19:42:16.778958+00:00,379.1
2025-03-27 20:02:17.195049+00:00,377.97
2025-03-27 20:22:17.210403+00:00,378.26
2025-03-27 20:42:17.207231+00:00,377.0
2025-03-27 21:02:17.200763+00:00,377.58
2025-03-27 21:22:17.197384+00:00,380.64
2025-03-27 21:42:17.200192+00:00,383.64
2025-03-27 22:02:17.201031+00:00,389.33
2025-03-27 22:22:17.200048+00:00,390.59
2025-03-27 22:42:17.205055+00:00,393.18
2025-03-27 23:02:17.200098+00:00,391.32
2025-03-27 23:22:17.205997+00:00,392.12
2025-03-27 23:42:17.202319+00:00,391.86
2025-03-28 00:02:17.669220+00:00,391.9
2025-03-28 00:22:16.810464+00:00,394.5
2025-03-28 00:42:17.209006+00:00,394.58
2025-03-28 01:02:17.204617+00:00,396.66
2025-03-28 01:22:17.199571+00:00,394.56
2025-03-28 01:42:17.196586+00:00,393.86
2025-03-28 02:02:17.206865+00:00,392.61
2025-03-28 02:22:17.194963+00:00,386.49
2025-03-28 02:42:17.205174+00:00,385.57
2025-03-28 03:02:17.221906+00:00,386.74
2025-03-28 03:22:17.197191+00:00,385.52
2025-03-28 03:42:17.206221+00:00,385.08
2025-03-28 04:02:17.200872+00:00,383.79
2025-03-28 04:22:17.194894+00:00,385.61
2025-03-28 04:42:17.200146+00:00,387.95
2025-03-28 05:02:16.797365+00:00,392.56
2025-03-28 05:22:17.219272+00:00,394.5
2025-03-28 05:42:17.204487+00:00,397.38
2025-03-28 06:02:17.194190+00:00,398.48
2025-03-28 06:22:17.203769+00:00,399.31
2025-03-28 06:42:17.205977+00:00,397.61
2025-03-28 07:02:17.213043+00:00,397.6
2025-03-28 07:22:17.196643+00:00,400.16
2025-03-28 07:42:17.199713+00:00,402.38
2025-03-28 08:02:17.193650+00:00,402.55
2025-03-28 08:22:17.190586+00:00,403.33
2025-03-28 08:42:17.207191+00:00,404.78
2025-03-28 09:02:17.198362+00:00,405.52
2025-03-28 09:22:17.203414+00:00,406.04
2025-03-28 09:42:16.738929+00:00,407.78
2025-03-28 10:02:17.196974+00:00,410.04
2025-03-28 10:22:17.194754+00:00,411.17
2025-03-28 10:42:17.202002+00:00,412.47
2025-03-28 11:02:17.218111+00:00,413.54
2025-03-28 11:22:17.206139+00:00,415.08
2025-03-28 11:42:17.215448+00:00,414.16
2025-03-28 12:02:17.202462+00:00,412.88
2025-03-28 12:22:17.208805+00:00,413.51
2025-03-28 12:42:17.206127+00:00,413.24
2025-03-28 13:02:17.195738+00:00,414.26
2025-03-28 13:22:17.199838+00:00,413.84
2025-03-28 13:42:17.887098+00:00,412.21
2025-03-28 14:02:17.199992+00:00,412.27
2025-03-28 14:22:17.195495+00:00,413.51
2025-03-28 14:42:17.202639+00:00,412.27
2025-03-28 15:02:17.201434+00:00,408.78
2025-03-28 15:22:17.201472+00:00,405.3
2025-03-28 15:42:17.211626+00:00,402.2
2025-03-28 16:02:17.206266+00:00,403.95
2025-03-28 16:22:17.226782+00:00,406.19
2025-03-28 16:42:17.211391+00:00,407.07
2025-03-28 17:02:17.207305+00:00,407.84
2025-03-28 17:22:17.199874+00:00,407.78
2025-03-28 17:42:17.206051+00:00,407.34
2025-03-28 18:02:17.201567+00:00,410.31
2025-03-28 18:22:17.210586+00:00,409.54
2025-03-28 18:42:17.202597+00:00,412.5
2025-03-28 19:02:17.201244+00:00,413.9
2025-03-28 19:22:17.201671+00:00,417.54
2025-03-28 19:42:17.197375+00:00,420.22
2025-03-28 20:02:17.200208+00:00,424.13
2025-03-28 20:22:17.194787+00:00,423.94
2025-03-28 20:42:17.195790+00:00,426.41
2025-03-28 21:02:17.203883+00:00,424.66
2025-03-28 21:22:17.208198+00:00,424.88
2025-03-28 21:42:17.203203+00:00,427.32
2025-03-28 22:02:17.199527+00:00,428.07
2025-03-28 22:22:17.198715+00:00,426.43
2025-03-28 22:42:17.204310+00:00,426.58
2025-03-28 23:02:17.685431+00:00,428.54
2025-03-28 23:22:17.201714+00:00,430.98
2025-03-28 23:42:17.208042+00:00,430.66
2025-03-29 00:02:17.206368+00:00,432.59
