,VPCCZ RSAM,VPRS Field E,VPRS Field N,VPRS Field Z,CO2 concentration,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-02-25 02:05:00+00:00,385.5932044982861,-0.0087125,1.9831175,0.0505125,459.26,111.36363636363636,69.68181818181819,286.90909090909093,0.3909090909090909,1.0545454545454547,1.6409090909090909,3.1,53.1,750.3,9.893333333333334,0.0,12.788333333333334,3.6498833333333334,,,,,,
2025-02-25 02:06:00+00:00,384.86508117496294,-0.0087,1.983125,0.0505125,459.44666666666666,108.63636363636364,70.81818181818181,276.09090909090907,0.40909090909090906,1.0454545454545454,1.6090909090909091,3.1,53.1,750.3,9.896666666666667,0.0,12.787916666666668,3.6498791666666666,,,,,,
2025-02-25 02:07:00+00:00,384.13695785163975,-0.008695,1.9831325,0.0505125,459.6333333333333,105.9090909090909,71.95454545454545,265.27272727272725,0.42727272727272725,1.0363636363636364,1.5772727272727274,3.1,53.1,750.3,9.9,0.0,12.7875,3.6498749999999998,,,,,,
2025-02-25 02:08:00+00:00,383.4088345283166,-0.0086825,1.9831375,0.050515,459.82,103.18181818181819,73.0909090909091,254.45454545454544,0.44545454545454544,1.0272727272727273,1.5454545454545454,3.1,53.1,750.3,9.903333333333334,0.0,12.787083333333333,3.6498708333333334,,,,,,
2025-02-25 02:09:00+00:00,382.6807112049935,-0.0086675,1.9831475,0.0505125,460.00666666666666,100.45454545454545,74.22727272727273,243.63636363636363,0.4636363636363636,1.0181818181818183,1.5136363636363637,3.1,53.1,750.3,9.906666666666668,0.0,12.786666666666667,3.6498666666666666,,,,,,
2025-02-25 02:10:00+00:00,381.9525878816703,-0.0086425,1.983155,0.050515,460.1933333333333,97.72727272727273,75.36363636363636,232.8181818181818,0.4818181818181818,1.0090909090909093,1.481818181818182,3.1,53.1,750.3,9.91,0.0,12.78625,3.6498625,,,,,,
2025-02-25 02:11:00+00:00,382.1805514991268,-0.00863,1.983155,0.050515,460.38,95.0,76.5,222.0,0.5,1.0,1.4500000000000002,3.1,53.1,750.3,9.913333333333334,0.0,12.785833333333334,3.6498583333333334,,,,,,
2025-02-25 02:12:00+00:00,382.4085151165833,-0.0086175,1.98315,0.0505175,460.56666666666666,92.27272727272728,77.63636363636364,211.1818181818182,0.5181818181818182,0.990909090909091,1.4181818181818182,3.1,53.1,750.3,9.916666666666668,0.0,12.785416666666666,3.6498541666666666,,,,,,
2025-02-25 02:13:00+00:00,382.6364787340398,-0.0086075,1.98314,0.050515,460.75333333333333,89.54545454545455,78.77272727272728,200.36363636363637,0.5363636363636364,0.9818181818181819,1.3863636363636365,3.1,53.1,750.3,9.92,0.0,12.785,3.64985,,,,,,
2025-02-25 02:14:00+00:00,382.86444235149634,-0.0085925,1.9831325,0.0505175,460.94,86.81818181818183,79.9090909090909,189.54545454545453,0.5545454545454546,0.9727272727272728,1.3545454545454547,3.1,53.1,750.3,9.923333333333334,0.0,12.784583333333334,3.6498458333333335,,,,,,
2025-02-25 02:15:00+00:00,383.09240596895285,-0.0085725,1.9831275,0.0505175,461.12666666666667,84.0909090909091,81.04545454545455,178.72727272727272,0.5727272727272728,0.9636363636363636,1.3227272727272728,3.1,53.1,750.3,9.926666666666668,0.0,12.784166666666668,3.6498416666666667,,,,,,
2025-02-25 02:16:00+00:00,383.32036958640936,-0.00856,1.98313,0.0505175,461.31333333333333,81.36363636363637,82.18181818181819,167.9090909090909,0.5909090909090908,0.9545454545454546,1.290909090909091,3.1,53.1,750.3,9.93,0.0,12.783750000000001,3.6498375,,,,,,
2025-02-25 02:17:00+00:00,383.54833320386587,-0.008555,1.9831325,0.0505175,461.5,78.63636363636364,83.31818181818181,157.0909090909091,0.609090909090909,0.9454545454545455,1.2590909090909093,3.1,53.1,750.3,9.933333333333334,0.0,12.783333333333333,3.6498333333333335,,,,,,
2025-02-25 02:18:00+00:00,383.7762968213224,-0.0085525,1.9831375,0.05052,461.68666666666667,75.9090909090909,84.45454545454545,146.27272727272728,0.6272727272727272,0.9363636363636364,1.2272727272727273,3.1,53.1,750.3,9.936666666666667,0.0,12.782916666666667,3.6498291666666667,,,,,,
2025-02-25 02:19:00+00:00,384.0042604387789,-0.00855,1.9831375,0.05052,461.87333333333333,73.18181818181819,85.5909090909091,135.45454545454544,0.6454545454545454,0.9272727272727272,1.1954545454545455,3.1,53.1,750.3,9.940000000000001,0.0,12.7825,3.649825,,,,,,
2025-02-25 02:20:00+00:00,384.2322240562354,-0.0085475,1.9831425,0.05052,462.06,70.45454545454545,86.72727272727273,124.63636363636363,0.6636363636363636,0.9181818181818182,1.1636363636363638,3.1,53.1,750.3,9.943333333333333,0.0,12.782083333333334,3.649820833333333,,,,,,
2025-02-25 02:21:00+00:00,383.8422006658822,-0.0085275,1.983145,0.05052,462.24666666666667,67.27272727272727,91.5,108.68181818181819,0.6772727272727272,0.8727272727272728,1.0681818181818183,3.1,53.1,750.3,9.953333333333333,0.0,12.780833333333334,3.649808333333333,,,,,,
2025-02-25 02:22:00+00:00,383.4521772755291,-0.0085325,1.98315,0.05052,462.43333333333334,69.54545454545455,94.0,114.36363636363636,0.6545454545454545,0.8454545454545455,1.0363636363636364,3.1,53.1,750.3,9.956666666666667,0.0,12.780416666666667,3.6498041666666667,,,,,,
2025-02-25 02:23:00+00:00,383.0621538851759,-0.008535,1.983155,0.05052,462.45952380952383,71.81818181818181,96.5,120.04545454545455,0.6318181818181818,0.8181818181818182,1.0045454545454546,3.1,53.1,750.3,9.96,0.0,12.780000000000001,3.6498,,,,,,
2025-02-25 02:24:00+00:00,382.6721304948228,-0.0085375,1.9831575,0.05052,462.2990476190476,74.0909090909091,99.0,125.72727272727272,0.609090909090909,0.7909090909090909,0.9727272727272728,3.1,53.1,750.3,9.963333333333335,0.0,12.779583333333333,3.649795833333333,,,,,,
2025-02-25 02:25:00+00:00,382.2821071044696,-0.008535,1.9831575,0.0505225,462.1385714285714,76.36363636363636,101.5,131.4090909090909,0.5863636363636363,0.7636363636363637,0.940909090909091,3.1,53.1,750.3,9.966666666666667,0.0,12.779166666666667,3.6497916666666668,,,,,,
2025-02-25 02:26:00+00:00,381.89208371411644,-0.0085275,1.983155,0.0505225,461.97809523809525,78.63636363636364,104.0,137.0909090909091,0.5636363636363636,0.7363636363636363,0.9090909090909092,3.1,53.1,750.3,9.97,0.0,12.77875,3.6497875,,,,,,
2025-02-25 02:27:00+00:00,381.5020603237633,-0.0085175,1.9831575,0.0505225,461.8176190476191,80.9090909090909,106.5,142.77272727272728,0.5409090909090909,0.7090909090909091,0.8772727272727273,3.1,53.1,750.3,9.973333333333334,0.0,12.778333333333334,3.649783333333333,,,,,,
2025-02-25 02:28:00+00:00,381.11203693341014,-0.008505,1.98316,0.0505225,461.65714285714284,83.18181818181819,109.0,148.45454545454544,0.5181818181818182,0.6818181818181818,0.8454545454545455,3.1,53.1,750.3,9.976666666666667,0.0,12.777916666666668,3.649779166666667,,,,,,
2025-02-25 02:29:00+00:00,380.722013543057,-0.0085,1.98317,0.050525,461.49666666666667,85.45454545454545,111.5,154.13636363636363,0.4954545454545454,0.6545454545454545,0.8136363636363637,3.1,53.1,750.3,9.98,0.0,12.7775,3.649775,,,,,,
2025-02-25 02:30:00+00:00,380.33199015270384,-0.0084975,1.98317,0.050525,461.3361904761905,87.72727272727273,114.0,159.8181818181818,0.4727272727272727,0.6272727272727272,0.7818181818181819,3.1,53.1,750.3,9.983333333333334,0.0,12.777083333333334,3.649770833333333,,,,,,
2025-02-25 02:31:00+00:00,379.3766769191829,-0.0084875,1.9831675,0.050525,461.17571428571426,90.0,116.5,165.5,0.45,0.6,0.75,3.1,53.1,750.3,9.986666666666666,0.0,12.776666666666667,3.6497666666666664,,,,,,
2025-02-25 02:32:00+00:00,378.42136368566196,-0.008485,1.983165,0.050525,461.0152380952381,92.27272727272728,119.0,171.1818181818182,0.42727272727272725,0.5727272727272726,0.7181818181818183,3.1,53.1,750.3,9.99,0.0,12.776250000000001,3.6497625,,,,,,
2025-02-25 02:33:00+00:00,377.4660504521411,-0.00848,1.983165,0.050525,460.8547619047619,94.54545454545455,121.5,176.86363636363637,0.40454545454545454,0.5454545454545454,0.6863636363636364,3.1,53.1,750.3,9.993333333333334,0.0,12.775833333333333,3.649758333333333,,,,,,
2025-02-25 02:34:00+00:00,376.51073721862014,-0.00847,1.9831625,0.0505275,460.69428571428574,96.81818181818183,124.0,182.54545454545453,0.38181818181818183,0.5181818181818181,0.6545454545454545,3.1,53.1,750.3,9.996666666666668,0.0,12.775416666666667,3.6497541666666664,,,,,,
2025-02-25 02:35:00+00:00,375.5554239850992,-0.0084675,1.9831625,0.0505275,460.5338095238095,99.0909090909091,126.5,188.22727272727272,0.35909090909090907,0.49090909090909085,0.6227272727272728,3.1,53.1,750.3,10.0,0.0,12.775,3.64975,,,,,,
2025-02-25 02:36:00+00:00,374.60011075157826,-0.0084725,1.9831675,0.0505275,460.37333333333333,101.36363636363637,129.0,193.9090909090909,0.33636363636363636,0.46363636363636357,0.5909090909090909,3.1,53.1,750.3,10.003333333333334,0.0,12.774583333333334,3.6497458333333332,,,,,,
2025-02-25 02:37:00+00:00,373.6447975180573,-0.008465,1.9831725,0.0505275,460.21285714285716,103.63636363636364,131.5,199.5909090909091,0.31363636363636366,0.4363636363636363,0.5590909090909091,3.1,53.1,750.3,10.006666666666668,0.0,12.774166666666668,3.6497416666666664,,,,,,
2025-02-25 02:38:00+00:00,372.68948428453643,-0.00845,1.98318,0.05053,460.05238095238093,105.9090909090909,134.0,205.27272727272728,0.2909090909090909,0.409090909090909,0.5272727272727273,3.1,53.1,750.3,10.01,0.0,12.77375,3.6497375,,,,,,
2025-02-25 02:39:00+00:00,371.7341710510155,-0.0084325,1.98318,0.05053,459.89190476190475,108.18181818181819,136.5,210.95454545454544,0.2681818181818182,0.3818181818181817,0.4954545454545455,3.1,53.1,750.3,10.013333333333334,0.0,12.773333333333333,3.6497333333333333,,,,,,
2025-02-25 02:40:00+00:00,370.77885781749455,-0.00842,1.9831725,0.05053,459.7314285714286,110.45454545454545,139.0,216.63636363636363,0.24545454545454548,0.35454545454545444,0.4636363636363636,3.1,53.1,750.3,10.016666666666667,0.0,12.772916666666667,3.6497291666666665,,,,,,
2025-02-25 02:41:00+00:00,370.95196235156163,-0.0084075,1.983165,0.05053,459.5709523809524,112.45454545454545,140.72727272727272,221.5,0.21363636363636365,0.3181818181818182,0.42272727272727273,3.1,53.1,750.3,10.026666666666667,0.0,12.771666666666667,3.6497166666666665,,,,,,
2025-02-25 02:42:00+00:00,371.1250668856287,-0.0084075,1.98316,0.05053,459.4104761904762,109.9090909090909,137.45454545454547,215.0,0.2272727272727273,0.33636363636363636,0.4454545454545455,3.1,53.1,750.3,10.030000000000001,0.0,12.77125,3.6497125,,,,,,
2025-02-25 02:43:00+00:00,371.29817141969585,-0.008405,1.9831625,0.05053,459.0785714285714,107.36363636363636,134.1818181818182,208.5,0.2409090909090909,0.35454545454545455,0.4681818181818182,3.1,53.1,750.3,10.033333333333333,0.0,12.770833333333334,3.6497083333333333,,,,,,
2025-02-25 02:44:00+00:00,371.4712759537629,-0.0084125,1.9831725,0.05053,458.90714285714284,104.81818181818181,130.9090909090909,202.0,0.2545454545454546,0.3727272727272727,0.49090909090909096,3.1,53.1,750.3,10.036666666666667,0.0,12.770416666666668,3.6497041666666665,,,,,,
2025-02-25 02:45:00+00:00,371.64438048783,-0.008415,1.983185,0.0505325,458.73571428571427,102.27272727272727,127.63636363636364,195.5,0.2681818181818182,0.3909090909090909,0.5136363636363637,3.1,53.1,750.3,10.040000000000001,0.0,12.77,3.6497,,,,,,
2025-02-25 02:46:00+00:00,371.8174850218971,-0.00842,1.9831925,0.0505325,458.5642857142857,99.72727272727273,124.36363636363636,189.0,0.2818181818181818,0.40909090909090906,0.5363636363636364,3.1,53.1,750.3,10.043333333333333,0.0,12.769583333333333,3.6496958333333334,,,,,,
2025-02-25 02:47:00+00:00,371.99058955596416,-0.00843,1.983185,0.050535,458.3928571428571,97.18181818181819,121.0909090909091,182.5,0.29545454545454547,0.42727272727272725,0.5590909090909091,3.1,53.1,750.3,10.046666666666667,0.0,12.769166666666667,3.6496916666666666,,,,,,
2025-02-25 02:48:00+00:00,372.1636940900313,-0.0084325,1.9831775,0.050535,458.2214285714286,94.63636363636364,117.81818181818181,176.0,0.3090909090909091,0.44545454545454544,0.5818181818181818,3.1,53.1,750.3,10.05,0.0,12.76875,3.6496874999999998,,,,,,
2025-02-25 02:49:00+00:00,372.3367986240984,-0.0084325,1.983165,0.050535,458.05,92.0909090909091,114.54545454545455,169.5,0.32272727272727275,0.4636363636363636,0.6045454545454546,3.1,53.1,750.3,10.053333333333335,0.0,12.768333333333334,3.6496833333333334,,,,,,
2025-02-25 02:50:00+00:00,372.50990315816546,-0.00844,1.98316,0.050535,457.87857142857143,89.54545454545455,111.27272727272727,163.0,0.33636363636363636,0.4818181818181818,0.6272727272727273,3.1,53.1,750.3,10.056666666666667,0.0,12.767916666666666,3.6496791666666666,,,,,,
2025-02-25 02:51:00+00:00,371.75151008400735,-0.008445,1.9831625,0.050535,457.70714285714286,87.0,108.0,156.5,0.35,0.5,0.65,3.1,53.1,750.3,10.06,0.0,12.7675,3.649675,,,,,,
2025-02-25 02:52:00+00:00,370.99311700984924,-0.008435,1.9831525,0.0505375,457.5357142857143,84.45454545454545,104.72727272727272,150.0,0.36363636363636365,0.5181818181818182,0.6727272727272727,3.1,53.1,750.3,10.063333333333334,0.0,12.767083333333334,3.6496708333333334,,,,,,
2025-02-25 02:53:00+00:00,370.23472393569114,-0.00843,1.9831525,0.0505375,457.3642857142857,81.9090909090909,101.45454545454545,143.5,0.37727272727272726,0.5363636363636364,0.6954545454545454,3.1,53.1,750.3,10.066666666666666,0.0,12.766666666666667,3.6496666666666666,,,,,,
2025-02-25 02:54:00+00:00,369.47633086153303,-0.0084275,1.9831525,0.0505375,457.1928571428571,79.36363636363636,98.18181818181817,137.0,0.39090909090909093,0.5545454545454546,0.7181818181818183,3.1,53.1,750.3,10.07,0.0,12.76625,3.6496625,,,,,,
2025-02-25 02:55:00+00:00,368.7179377873749,-0.0084175,1.983155,0.0505375,457.02142857142854,76.81818181818181,94.9090909090909,130.5,0.40454545454545454,0.5727272727272728,0.740909090909091,3.1,53.1,750.3,10.073333333333334,0.0,12.765833333333333,3.6496583333333334,,,,,,
2025-02-25 02:56:00+00:00,367.9595447132168,-0.0084125,1.9831525,0.05054,456.84999999999997,74.27272727272728,91.63636363636363,124.0,0.4181818181818182,0.5909090909090908,0.7636363636363637,3.1,53.1,750.3,10.076666666666666,0.0,12.765416666666667,3.6496541666666666,,,,,,
2025-02-25 02:57:00+00:00,367.2011516390587,-0.0084175,1.98315,0.05054,456.6785714285714,71.72727272727273,88.36363636363636,117.5,0.4318181818181818,0.609090909090909,0.7863636363636364,3.1,53.1,750.3,10.08,0.0,12.765,3.64965,,,,,,
2025-02-25 02:58:00+00:00,366.4427585649006,-0.008425,1.983145,0.05054,456.50714285714287,69.18181818181819,85.0909090909091,111.0,0.44545454545454544,0.6272727272727272,0.8090909090909091,3.1,53.1,750.3,10.083333333333334,0.0,12.764583333333334,3.6496458333333335,,,,,,
2025-02-25 02:59:00+00:00,365.6843654907425,-0.00843,1.9831475,0.05054,456.3357142857143,66.63636363636364,81.81818181818181,104.5,0.4590909090909091,0.6454545454545454,0.8318181818181819,3.1,53.1,750.3,10.086666666666668,0.0,12.764166666666666,3.6496416666666667,,,,,,
2025-02-25 03:00:00+00:00,364.9259724165844,-0.0084375,1.9831525,0.05054,456.1642857142857,64.0909090909091,78.54545454545455,98.0,0.4727272727272727,0.6636363636363636,0.8545454545454546,3.1,53.1,750.3,10.09,0.0,12.76375,3.6496375,,,,,,
2025-02-25 03:01:00+00:00,364.3776845870659,-0.0084375,1.9831575,0.0505425,455.99285714285713,62.81818181818182,75.54545454545455,88.22727272727273,0.5363636363636364,0.7318181818181818,0.9363636363636364,3.1,53.1,750.3,10.1,0.0,12.7625,3.649625,,,,,,
2025-02-25 03:02:00+00:00,363.82939675754744,-0.0084325,1.98316,0.0505425,455.82142857142856,66.63636363636364,79.0909090909091,91.45454545454545,0.5727272727272728,0.7636363636363636,0.9727272727272728,3.1,53.1,750.3,10.103333333333333,0.0,12.762083333333333,3.649620833333333,,,,,,
2025-02-25 03:03:00+00:00,363.281108928029,-0.0084275,1.98316,0.0505425,455.53999999999996,70.45454545454545,82.63636363636364,94.68181818181819,0.6090909090909091,0.7954545454545454,1.009090909090909,3.1,53.1,750.3,10.106666666666667,0.0,12.761666666666667,3.6496166666666667,,,,,,
2025-02-25 03:04:00+00:00,362.73282109851056,-0.008415,1.983165,0.0505425,455.42999999999995,74.27272727272728,86.18181818181819,97.9090909090909,0.6454545454545455,0.8272727272727272,1.0454545454545454,3.1,53.1,750.3,10.11,0.0,12.76125,3.6496125,,,,,,
2025-02-25 03:05:00+00:00,362.1845332689921,-0.0084175,1.9831725,0.050545,455.32,78.0909090909091,89.72727272727273,101.13636363636364,0.6818181818181819,0.859090909090909,1.0818181818181818,3.1,53.1,750.3,10.113333333333333,0.0,12.760833333333334,3.649608333333333,,,,,,
2025-02-25 03:06:00+00:00,361.6362454394736,-0.00842,1.983185,0.050545,455.21,81.9090909090909,93.27272727272727,104.36363636363636,0.7181818181818183,0.8909090909090909,1.1181818181818182,3.1,53.1,750.3,10.116666666666667,0.0,12.760416666666666,3.6496041666666668,,,,,,
2025-02-25 03:07:00+00:00,361.08795760995514,-0.0084125,1.98319,0.050545,455.09999999999997,85.72727272727273,96.81818181818181,107.5909090909091,0.7545454545454546,0.9227272727272726,1.1545454545454545,3.1,53.1,750.3,10.120000000000001,0.0,12.76,3.6496,,,,,,
2025-02-25 03:08:00+00:00,360.5396697804367,-0.0084075,1.983195,0.050545,454.98999999999995,89.54545454545455,100.36363636363636,110.81818181818181,0.790909090909091,0.9545454545454545,1.190909090909091,3.1,53.1,750.3,10.123333333333333,0.0,12.759583333333333,3.649595833333333,,,,,,
2025-02-25 03:09:00+00:00,359.99138195091825,-0.008405,1.9832025,0.050545,454.88,93.36363636363636,103.9090909090909,114.04545454545455,0.8272727272727273,0.9863636363636363,1.2272727272727273,3.1,53.1,750.3,10.126666666666667,0.0,12.759166666666667,3.649591666666667,,,,,,
2025-02-25 03:10:00+00:00,359.4430941213998,-0.0084125,1.983215,0.050545,454.77,97.18181818181819,107.45454545454545,117.27272727272727,0.8636363636363636,1.018181818181818,1.2636363636363637,3.1,53.1,750.3,10.13,0.0,12.758750000000001,3.6495875,,,,,,
2025-02-25 03:11:00+00:00,359.6136546263053,-0.008435,1.9832275,0.050545,454.65999999999997,101.0,111.0,120.5,0.9,1.0499999999999998,1.3,3.1,53.1,750.3,10.133333333333333,0.0,12.758333333333333,3.649583333333333,,,,,,
2025-02-25 03:12:00+00:00,359.7842151312108,-0.0084575,1.983235,0.0505475,454.54999999999995,104.81818181818181,114.54545454545455,123.72727272727272,0.9363636363636364,1.0818181818181818,1.3363636363636364,3.1,53.1,750.3,10.136666666666667,0.0,12.757916666666667,3.649579166666667,,,,,,
2025-02-25 03:13:00+00:00,359.95477563611627,-0.0084525,1.9832425,0.0505475,454.44,108.63636363636364,118.0909090909091,126.95454545454545,0.9727272727272728,1.1136363636363635,1.3727272727272728,3.1,53.1,750.3,10.14,0.0,12.7575,3.649575,,,,,,
2025-02-25 03:14:00+00:00,360.12533614102176,-0.0084575,1.9832475,0.0505475,454.33,112.45454545454545,121.63636363636364,130.1818181818182,1.0090909090909093,1.1454545454545453,1.4090909090909092,3.1,53.1,750.3,10.143333333333334,0.0,12.757083333333334,3.649570833333333,,,,,,
2025-02-25 03:15:00+00:00,360.29589664592726,-0.00847,1.983245,0.0505475,454.21999999999997,116.27272727272728,125.18181818181819,133.4090909090909,1.0454545454545456,1.1772727272727272,1.4454545454545455,3.1,53.1,750.3,10.146666666666667,0.0,12.756666666666666,3.649566666666667,,,,,,
2025-02-25 03:16:00+00:00,360.46645715083275,-0.00847,1.983245,0.0505475,454.10999999999996,120.0909090909091,128.72727272727272,136.63636363636363,1.081818181818182,1.209090909090909,1.481818181818182,3.1,53.1,750.3,10.15,0.0,12.75625,3.6495625,,,,,,
2025-02-25 03:17:00+00:00,360.63701765573825,-0.008475,1.9832375,0.05055,454.0,123.9090909090909,132.27272727272728,139.86363636363637,1.1181818181818182,1.2409090909090907,1.518181818181818,3.1,53.1,750.3,10.153333333333334,0.0,12.755833333333333,3.6495583333333332,,,,,,
