timestamp,rsam,station,channel,year,month
2025-03-21 00:20:00,2863.2211245096596,VPPC,HHZ,2025,3
2025-03-21 00:30:00,3860.655464214779,VPPC,HHZ,2025,3
2025-03-21 00:40:00,3557.5367951119274,VPPC,HHZ,2025,3
2025-03-21 00:50:00,3482.130925635906,VPPC,HHZ,2025,3
2025-03-21 01:00:00,2694.475756565847,VPPC,HHZ,2025,3
2025-03-21 01:10:00,3321.2482616866123,VPPC,HHZ,2025,3
2025-03-21 01:20:00,3811.217152009224,VPPC,HHZ,2025,3
2025-03-21 01:30:00,3673.3714424314367,VPPC,HHZ,2025,3
2025-03-21 01:40:00,3291.3851601814335,VPPC,HHZ,2025,3
2025-03-21 01:50:00,3737.7181626042666,VPPC,HHZ,2025,3
2025-03-21 02:00:00,2972.0505931666653,VPPC,HHZ,2025,3
2025-03-21 02:10:00,3691.8301738534265,VPPC,HHZ,2025,3
2025-03-21 02:20:00,3542.398515127619,VPPC,HHZ,2025,3
2025-03-21 02:30:00,3466.039222197215,VPPC,HHZ,2025,3
2025-03-21 02:40:00,4245.685982521382,VPPC,HHZ,2025,3
2025-03-21 02:50:00,4035.9339771502914,VPPC,HHZ,2025,3
2025-03-21 03:00:00,4240.830077902378,VPPC,HHZ,2025,3
2025-03-21 03:10:00,4287.879029871647,VPPC,HHZ,2025,3
2025-03-21 03:20:00,4152.628065748514,VPPC,HHZ,2025,3
2025-03-21 03:30:00,3802.637328636196,VPPC,HHZ,2025,3
2025-03-21 03:40:00,3868.6835121728927,VPPC,HHZ,2025,3
2025-03-21 03:50:00,3824.699156565287,VPPC,HHZ,2025,3
2025-03-21 04:00:00,3576.9581420023524,VPPC,HHZ,2025,3
2025-03-21 04:10:00,3496.7025157300004,VPPC,HHZ,2025,3
2025-03-21 04:20:00,3458.1954291139127,VPPC,HHZ,2025,3
2025-03-21 04:30:00,3492.360503947467,VPPC,HHZ,2025,3
2025-03-21 04:40:00,3429.551099002576,VPPC,HHZ,2025,3
2025-03-21 04:50:00,3453.4142038520504,VPPC,HHZ,2025,3
2025-03-21 05:00:00,3468.508511092338,VPPC,HHZ,2025,3
2025-03-21 05:10:00,3559.0025179875165,VPPC,HHZ,2025,3
2025-03-21 05:20:00,3459.7391876323063,VPPC,HHZ,2025,3
2025-03-21 05:30:00,3473.2125623559873,VPPC,HHZ,2025,3
2025-03-21 05:40:00,3540.557473158418,VPPC,HHZ,2025,3
2025-03-21 05:50:00,3371.375482849684,VPPC,HHZ,2025,3
2025-03-21 06:00:00,3264.2083859146524,VPPC,HHZ,2025,3
2025-03-21 06:10:00,3211.890292762058,VPPC,HHZ,2025,3
2025-03-21 06:20:00,3218.374298564626,VPPC,HHZ,2025,3
2025-03-21 06:30:00,3266.2620218402367,VPPC,HHZ,2025,3
2025-03-21 06:40:00,3052.194858009359,VPPC,HHZ,2025,3
2025-03-21 06:50:00,3380.29741235888,VPPC,HHZ,2025,3
2025-03-21 07:00:00,3577.263847360544,VPPC,HHZ,2025,3
2025-03-21 07:10:00,3605.769686664045,VPPC,HHZ,2025,3
2025-03-21 07:20:00,3621.6091350088127,VPPC,HHZ,2025,3
2025-03-21 07:30:00,3559.3578201869454,VPPC,HHZ,2025,3
2025-03-21 07:40:00,3476.31941093755,VPPC,HHZ,2025,3
2025-03-21 07:50:00,3581.296268236659,VPPC,HHZ,2025,3
2025-03-21 08:00:00,3711.542899637794,VPPC,HHZ,2025,3
2025-03-21 08:10:00,3695.5443097028647,VPPC,HHZ,2025,3
2025-03-21 08:20:00,3133.596949872722,VPPC,HHZ,2025,3
2025-03-21 08:30:00,3127.6508725619233,VPPC,HHZ,2025,3
2025-03-21 08:40:00,3086.871132062649,VPPC,HHZ,2025,3
2025-03-21 08:50:00,3021.972749347889,VPPC,HHZ,2025,3
2025-03-21 09:00:00,3197.6043738357544,VPPC,HHZ,2025,3
2025-03-21 09:10:00,3187.8964063108333,VPPC,HHZ,2025,3
2025-03-21 09:20:00,3074.572561486967,VPPC,HHZ,2025,3
2025-03-21 09:30:00,3072.6768425153864,VPPC,HHZ,2025,3
2025-03-21 09:40:00,2997.27416442869,VPPC,HHZ,2025,3
2025-03-21 09:50:00,2998.387519384637,VPPC,HHZ,2025,3
2025-03-21 10:00:00,3052.508122812783,VPPC,HHZ,2025,3
2025-03-21 10:10:00,3065.195408660172,VPPC,HHZ,2025,3
2025-03-21 10:20:00,3114.4418003664136,VPPC,HHZ,2025,3
2025-03-21 10:30:00,2966.297800960515,VPPC,HHZ,2025,3
2025-03-21 10:40:00,2996.1822265074816,VPPC,HHZ,2025,3
2025-03-21 10:50:00,2874.956902431094,VPPC,HHZ,2025,3
2025-03-21 11:00:00,2915.892275784061,VPPC,HHZ,2025,3
2025-03-21 11:10:00,2818.4703502173847,VPPC,HHZ,2025,3
2025-03-21 11:20:00,2732.558384106776,VPPC,HHZ,2025,3
2025-03-21 11:30:00,2937.8378893175336,VPPC,HHZ,2025,3
2025-03-21 11:40:00,2930.458381170562,VPPC,HHZ,2025,3
2025-03-21 11:50:00,3021.5812261087667,VPPC,HHZ,2025,3
2025-03-21 12:00:00,2913.040885865975,VPPC,HHZ,2025,3
2025-03-21 12:10:00,2913.130914408787,VPPC,HHZ,2025,3
2025-03-21 12:20:00,2871.101325577434,VPPC,HHZ,2025,3
2025-03-21 12:30:00,2876.9697219597797,VPPC,HHZ,2025,3
2025-03-21 12:40:00,2871.0953931255144,VPPC,HHZ,2025,3
2025-03-21 12:50:00,2982.505895944261,VPPC,HHZ,2025,3
2025-03-21 13:00:00,2958.7458107240086,VPPC,HHZ,2025,3
2025-03-21 13:10:00,2964.4279446432324,VPPC,HHZ,2025,3
2025-03-21 13:20:00,2935.510434121042,VPPC,HHZ,2025,3
2025-03-21 13:30:00,3062.3387967565895,VPPC,HHZ,2025,3
2025-03-21 13:40:00,3007.34470139543,VPPC,HHZ,2025,3
2025-03-21 13:50:00,3076.2057242958485,VPPC,HHZ,2025,3
2025-03-21 14:00:00,3058.7901996998003,VPPC,HHZ,2025,3
2025-03-21 14:10:00,3083.7242118991026,VPPC,HHZ,2025,3
2025-03-21 14:20:00,3200.599466138751,VPPC,HHZ,2025,3
2025-03-21 14:30:00,3195.7909366353824,VPPC,HHZ,2025,3
2025-03-21 14:40:00,3112.152630785262,VPPC,HHZ,2025,3
2025-03-21 14:50:00,6695.07875588798,VPPC,HHZ,2025,3
2025-03-21 15:00:00,3096.3751978113305,VPPC,HHZ,2025,3
2025-03-21 15:10:00,3030.4704086612246,VPPC,HHZ,2025,3
2025-03-21 15:20:00,3064.5907973187595,VPPC,HHZ,2025,3
2025-03-21 15:30:00,3027.994763943604,VPPC,HHZ,2025,3
2025-03-21 15:40:00,2977.8505597333656,VPPC,HHZ,2025,3
2025-03-21 15:50:00,3050.2161356816828,VPPC,HHZ,2025,3
2025-03-21 16:00:00,2979.1754541535574,VPPC,HHZ,2025,3
2025-03-21 16:10:00,3050.0548772843167,VPPC,HHZ,2025,3
2025-03-21 16:20:00,3129.0291925379424,VPPC,HHZ,2025,3
2025-03-21 16:30:00,3118.628104129706,VPPC,HHZ,2025,3
2025-03-21 16:40:00,3105.8309076949745,VPPC,HHZ,2025,3
2025-03-21 16:50:00,3185.4431072438374,VPPC,HHZ,2025,3
2025-03-21 17:00:00,3218.9774946622933,VPPC,HHZ,2025,3
2025-03-21 17:10:00,3199.0459702511057,VPPC,HHZ,2025,3
2025-03-21 17:20:00,3247.2398687268787,VPPC,HHZ,2025,3
2025-03-21 17:30:00,3052.0545756657843,VPPC,HHZ,2025,3
2025-03-21 17:40:00,3174.7861623239987,VPPC,HHZ,2025,3
2025-03-21 17:50:00,3326.6884766824187,VPPC,HHZ,2025,3
2025-03-21 18:00:00,3168.72708694315,VPPC,HHZ,2025,3
2025-03-21 18:10:00,3245.248200762423,VPPC,HHZ,2025,3
2025-03-21 18:20:00,3168.034999110073,VPPC,HHZ,2025,3
2025-03-21 18:30:00,3329.910991455343,VPPC,HHZ,2025,3
2025-03-21 18:40:00,3350.1625047190796,VPPC,HHZ,2025,3
2025-03-21 18:50:00,3420.732831235013,VPPC,HHZ,2025,3
2025-03-21 19:00:00,3104.7431806680456,VPPC,HHZ,2025,3
2025-03-21 19:10:00,3169.992171015806,VPPC,HHZ,2025,3
2025-03-21 19:20:00,3199.312293167506,VPPC,HHZ,2025,3
2025-03-21 19:30:00,3181.0008461106713,VPPC,HHZ,2025,3
2025-03-21 19:40:00,2925.101069365251,VPPC,HHZ,2025,3
2025-03-21 19:50:00,3020.181812592841,VPPC,HHZ,2025,3
2025-03-21 20:00:00,2952.379884495492,VPPC,HHZ,2025,3
2025-03-21 20:10:00,3026.5948351295456,VPPC,HHZ,2025,3
2025-03-21 20:20:00,2940.4547077666703,VPPC,HHZ,2025,3
2025-03-21 20:30:00,2999.564139304024,VPPC,HHZ,2025,3
2025-03-21 20:40:00,2874.0504162717,VPPC,HHZ,2025,3
2025-03-21 20:50:00,2951.769058953735,VPPC,HHZ,2025,3
2025-03-21 21:00:00,3439.581595820702,VPPC,HHZ,2025,3
2025-03-21 21:10:00,3347.9486701437577,VPPC,HHZ,2025,3
2025-03-21 21:20:00,3674.106365028226,VPPC,HHZ,2025,3
2025-03-21 21:30:00,3295.299957771605,VPPC,HHZ,2025,3
2025-03-21 21:40:00,2952.314074806905,VPPC,HHZ,2025,3
2025-03-21 21:50:00,3133.240186276854,VPPC,HHZ,2025,3
2025-03-21 22:00:00,2831.925269927895,VPPC,HHZ,2025,3
2025-03-21 22:10:00,2588.5271817131725,VPPC,HHZ,2025,3
2025-03-21 22:20:00,2451.963077395923,VPPC,HHZ,2025,3
2025-03-21 22:30:00,2576.0808156882304,VPPC,HHZ,2025,3
2025-03-21 22:40:00,3100.1676059672623,VPPC,HHZ,2025,3
2025-03-21 22:50:00,3286.59559205856,VPPC,HHZ,2025,3
2025-03-21 23:00:00,2880.3939882331606,VPPC,HHZ,2025,3
2025-03-21 23:10:00,2607.6102214407615,VPPC,HHZ,2025,3
2025-03-21 23:20:00,2577.3173940954907,VPPC,HHZ,2025,3
2025-03-21 23:30:00,2534.838373815341,VPPC,HHZ,2025,3
2025-03-21 23:40:00,2487.3101520009873,VPPC,HHZ,2025,3
2025-03-21 23:50:00,2577.3711940736553,VPPC,HHZ,2025,3
2025-03-22 00:00:00,2529.8137918082525,VPPC,HHZ,2025,3
2025-03-22 00:10:00,,VPPC,HHZ,2025,3
2025-03-22 00:20:00,2586.1186433926423,VPPC,HHZ,2025,3
2025-03-22 00:30:00,2587.2468899693963,VPPC,HHZ,2025,3
2025-03-22 00:40:00,2603.560807481756,VPPC,HHZ,2025,3
2025-03-22 00:50:00,2662.270577206896,VPPC,HHZ,2025,3
2025-03-22 01:00:00,2749.1942861848106,VPPC,HHZ,2025,3
2025-03-22 01:10:00,2754.2607445638073,VPPC,HHZ,2025,3
2025-03-22 01:20:00,2790.288829325703,VPPC,HHZ,2025,3
2025-03-22 01:30:00,2617.8265565370593,VPPC,HHZ,2025,3
2025-03-22 01:40:00,2491.3933504923043,VPPC,HHZ,2025,3
2025-03-22 01:50:00,2553.5445963309007,VPPC,HHZ,2025,3
2025-03-22 02:00:00,2438.7156166558393,VPPC,HHZ,2025,3
2025-03-22 02:10:00,2502.2657843602765,VPPC,HHZ,2025,3
2025-03-22 02:20:00,2530.58979367636,VPPC,HHZ,2025,3
2025-03-22 02:30:00,2490.199127000814,VPPC,HHZ,2025,3
2025-03-22 02:40:00,2422.19027685132,VPPC,HHZ,2025,3
2025-03-22 02:50:00,2539.9428516871785,VPPC,HHZ,2025,3
2025-03-22 03:00:00,2658.552821960976,VPPC,HHZ,2025,3
2025-03-22 03:10:00,2841.1922818017474,VPPC,HHZ,2025,3
2025-03-22 03:20:00,2842.8261779629433,VPPC,HHZ,2025,3
2025-03-22 03:30:00,2822.7558354846524,VPPC,HHZ,2025,3
2025-03-22 03:40:00,2710.8308652400874,VPPC,HHZ,2025,3
2025-03-22 03:50:00,2744.56039229163,VPPC,HHZ,2025,3
2025-03-22 04:00:00,2626.9556409088254,VPPC,HHZ,2025,3
2025-03-22 04:10:00,2743.971634062337,VPPC,HHZ,2025,3
2025-03-22 04:20:00,2857.3722051447694,VPPC,HHZ,2025,3
2025-03-22 04:30:00,2731.138307069472,VPPC,HHZ,2025,3
2025-03-22 04:40:00,2710.3887477273483,VPPC,HHZ,2025,3
2025-03-22 04:50:00,2679.563887738116,VPPC,HHZ,2025,3
2025-03-22 05:00:00,2662.553378556903,VPPC,HHZ,2025,3
2025-03-22 05:10:00,2651.102732727869,VPPC,HHZ,2025,3
2025-03-22 05:20:00,2673.4742248136563,VPPC,HHZ,2025,3
2025-03-22 05:30:00,2627.891429570051,VPPC,HHZ,2025,3
2025-03-22 05:40:00,2671.9262361301603,VPPC,HHZ,2025,3
2025-03-22 05:50:00,2617.049828708086,VPPC,HHZ,2025,3
2025-03-22 06:00:00,2635.7019021760343,VPPC,HHZ,2025,3
2025-03-22 06:10:00,2559.1301763808215,VPPC,HHZ,2025,3
2025-03-22 06:20:00,2591.246865338392,VPPC,HHZ,2025,3
2025-03-22 06:30:00,2686.9711303095164,VPPC,HHZ,2025,3
2025-03-22 06:40:00,2683.325568735842,VPPC,HHZ,2025,3
2025-03-22 06:50:00,2624.8471239679484,VPPC,HHZ,2025,3
2025-03-22 07:00:00,2637.9953113751835,VPPC,HHZ,2025,3
2025-03-22 07:10:00,2614.5070855392023,VPPC,HHZ,2025,3
2025-03-22 07:20:00,2585.6342679146387,VPPC,HHZ,2025,3
2025-03-22 07:30:00,2632.969670165972,VPPC,HHZ,2025,3
2025-03-22 07:40:00,2626.0576703777847,VPPC,HHZ,2025,3
2025-03-22 07:50:00,2755.149004560524,VPPC,HHZ,2025,3
2025-03-22 08:00:00,2786.350375746678,VPPC,HHZ,2025,3
2025-03-22 08:10:00,2847.487124523811,VPPC,HHZ,2025,3
2025-03-22 08:20:00,2753.3190042410074,VPPC,HHZ,2025,3
2025-03-22 08:30:00,2866.691450887674,VPPC,HHZ,2025,3
2025-03-22 08:40:00,3021.393527641068,VPPC,HHZ,2025,3
2025-03-22 08:50:00,2849.3961671031575,VPPC,HHZ,2025,3
2025-03-22 09:00:00,2931.166327742753,VPPC,HHZ,2025,3
2025-03-22 09:10:00,2869.593571263458,VPPC,HHZ,2025,3
2025-03-22 09:20:00,2841.9000559363917,VPPC,HHZ,2025,3
2025-03-22 09:30:00,2885.8961313388677,VPPC,HHZ,2025,3
2025-03-22 09:40:00,2912.9541039791393,VPPC,HHZ,2025,3
2025-03-22 09:50:00,2960.059880317817,VPPC,HHZ,2025,3
2025-03-22 10:00:00,2889.564922159335,VPPC,HHZ,2025,3
2025-03-22 10:10:00,3042.353473783504,VPPC,HHZ,2025,3
2025-03-22 10:20:00,3032.7564512684576,VPPC,HHZ,2025,3
2025-03-22 10:30:00,2973.2268676159706,VPPC,HHZ,2025,3
2025-03-22 10:40:00,2989.0702884236057,VPPC,HHZ,2025,3
2025-03-22 10:50:00,3074.678011607523,VPPC,HHZ,2025,3
2025-03-22 11:00:00,3059.596398408248,VPPC,HHZ,2025,3
2025-03-22 11:10:00,3154.0718162896787,VPPC,HHZ,2025,3
2025-03-22 11:20:00,3093.3501301914457,VPPC,HHZ,2025,3
2025-03-22 11:30:00,3058.664256425578,VPPC,HHZ,2025,3
2025-03-22 11:40:00,3180.919609622182,VPPC,HHZ,2025,3
2025-03-22 11:50:00,3175.405127701604,VPPC,HHZ,2025,3
2025-03-22 12:00:00,3058.31484179778,VPPC,HHZ,2025,3
2025-03-22 12:10:00,3061.293960317268,VPPC,HHZ,2025,3
2025-03-22 12:20:00,3154.618700542294,VPPC,HHZ,2025,3
2025-03-22 12:30:00,3085.2194156950363,VPPC,HHZ,2025,3
2025-03-22 12:40:00,3115.043112170784,VPPC,HHZ,2025,3
2025-03-22 12:50:00,3102.5223753801138,VPPC,HHZ,2025,3
2025-03-22 13:00:00,3059.4835092879257,VPPC,HHZ,2025,3
2025-03-22 13:10:00,2993.2462001271306,VPPC,HHZ,2025,3
2025-03-22 13:20:00,3018.8463909129873,VPPC,HHZ,2025,3
2025-03-22 13:30:00,2976.7717360355687,VPPC,HHZ,2025,3
2025-03-22 13:40:00,2964.2059777135923,VPPC,HHZ,2025,3
2025-03-22 13:50:00,3000.641562014999,VPPC,HHZ,2025,3
2025-03-22 14:00:00,3069.1276641620407,VPPC,HHZ,2025,3
2025-03-22 14:10:00,3033.974855187224,VPPC,HHZ,2025,3
2025-03-22 14:20:00,2930.3267076977295,VPPC,HHZ,2025,3
2025-03-22 14:30:00,3075.8855869008125,VPPC,HHZ,2025,3
2025-03-22 14:40:00,3035.2810710849967,VPPC,HHZ,2025,3
2025-03-22 14:50:00,3022.5734822551917,VPPC,HHZ,2025,3
2025-03-22 15:00:00,3006.283945172655,VPPC,HHZ,2025,3
2025-03-22 15:10:00,3025.5782451428227,VPPC,HHZ,2025,3
2025-03-22 15:20:00,3017.388270112891,VPPC,HHZ,2025,3
2025-03-22 15:30:00,2989.98075539721,VPPC,HHZ,2025,3
2025-03-22 15:40:00,3057.871941062727,VPPC,HHZ,2025,3
2025-03-22 15:50:00,3131.8329732591064,VPPC,HHZ,2025,3
2025-03-22 16:00:00,3080.592409953301,VPPC,HHZ,2025,3
2025-03-22 16:10:00,3099.977685119703,VPPC,HHZ,2025,3
2025-03-22 16:20:00,3061.9799988367654,VPPC,HHZ,2025,3
2025-03-22 16:30:00,3095.2249552457947,VPPC,HHZ,2025,3
2025-03-22 16:40:00,3105.3550909119767,VPPC,HHZ,2025,3
2025-03-22 16:50:00,3048.308606203096,VPPC,HHZ,2025,3
2025-03-22 17:00:00,3151.1834624104167,VPPC,HHZ,2025,3
2025-03-22 17:10:00,3042.1049964363574,VPPC,HHZ,2025,3
2025-03-22 17:20:00,3045.83279567959,VPPC,HHZ,2025,3
2025-03-22 17:30:00,3158.535243214398,VPPC,HHZ,2025,3
2025-03-22 17:40:00,3164.716683578535,VPPC,HHZ,2025,3
2025-03-22 17:50:00,3076.09626917401,VPPC,HHZ,2025,3
2025-03-22 18:00:00,3052.761409459001,VPPC,HHZ,2025,3
2025-03-22 18:10:00,3126.80411099854,VPPC,HHZ,2025,3
2025-03-22 18:20:00,3166.247905319589,VPPC,HHZ,2025,3
2025-03-22 18:30:00,3194.9084041850583,VPPC,HHZ,2025,3
2025-03-22 18:40:00,3181.0802312418837,VPPC,HHZ,2025,3
2025-03-22 18:50:00,3206.1924498397852,VPPC,HHZ,2025,3
2025-03-22 19:00:00,3075.8317546304174,VPPC,HHZ,2025,3
2025-03-22 19:10:00,3136.4155688194724,VPPC,HHZ,2025,3
2025-03-22 19:20:00,3072.163769167038,VPPC,HHZ,2025,3
2025-03-22 19:30:00,3137.45422202238,VPPC,HHZ,2025,3
2025-03-22 19:40:00,3071.985973087325,VPPC,HHZ,2025,3
2025-03-22 19:50:00,3068.3722284872533,VPPC,HHZ,2025,3
2025-03-22 20:00:00,3171.1420979793897,VPPC,HHZ,2025,3
2025-03-22 20:10:00,3114.647447851465,VPPC,HHZ,2025,3
2025-03-22 20:20:00,3037.4820407772054,VPPC,HHZ,2025,3
2025-03-22 20:30:00,3076.082526764939,VPPC,HHZ,2025,3
2025-03-22 20:40:00,3060.0103275189217,VPPC,HHZ,2025,3
2025-03-22 20:50:00,3071.0124685522824,VPPC,HHZ,2025,3
2025-03-22 21:00:00,3228.80118751477,VPPC,HHZ,2025,3
2025-03-22 21:10:00,3123.620792008128,VPPC,HHZ,2025,3
2025-03-22 21:20:00,3223.9123784555763,VPPC,HHZ,2025,3
2025-03-22 21:30:00,3225.428576636046,VPPC,HHZ,2025,3
2025-03-22 21:40:00,3133.280865546972,VPPC,HHZ,2025,3
2025-03-22 21:50:00,3167.5076183088177,VPPC,HHZ,2025,3
2025-03-22 22:00:00,3226.7115905507376,VPPC,HHZ,2025,3
2025-03-22 22:10:00,3188.3717280849132,VPPC,HHZ,2025,3
2025-03-22 22:20:00,3068.048660637068,VPPC,HHZ,2025,3
2025-03-22 22:30:00,3199.2196092218524,VPPC,HHZ,2025,3
2025-03-22 22:40:00,3119.163598340473,VPPC,HHZ,2025,3
2025-03-22 22:50:00,2974.456976339841,VPPC,HHZ,2025,3
2025-03-22 23:00:00,3201.032643531529,VPPC,HHZ,2025,3
2025-03-22 23:10:00,3005.394976638423,VPPC,HHZ,2025,3
2025-03-22 23:20:00,3095.1501007853003,VPPC,HHZ,2025,3
2025-03-22 23:30:00,3018.8484242831364,VPPC,HHZ,2025,3
2025-03-22 23:40:00,3030.648197461833,VPPC,HHZ,2025,3
2025-03-22 23:50:00,3023.6875635547335,VPPC,HHZ,2025,3
2025-03-23 00:00:00,3098.309189394666,VPPC,HHZ,2025,3
2025-03-23 00:10:00,,VPPC,HHZ,2025,3
2025-03-23 00:20:00,2892.039045909339,VPPC,HHZ,2025,3
2025-03-23 00:30:00,2881.8881801729517,VPPC,HHZ,2025,3
2025-03-23 00:40:00,2894.6972998487095,VPPC,HHZ,2025,3
2025-03-23 00:50:00,2817.2330965811557,VPPC,HHZ,2025,3
2025-03-23 01:00:00,2893.4929016860324,VPPC,HHZ,2025,3
2025-03-23 01:10:00,3407.0993416910105,VPPC,HHZ,2025,3
2025-03-23 01:20:00,4171.2347926020475,VPPC,HHZ,2025,3
2025-03-23 01:30:00,3350.297418755013,VPPC,HHZ,2025,3
2025-03-23 01:40:00,3423.4021410956825,VPPC,HHZ,2025,3
2025-03-23 01:50:00,3510.037133409768,VPPC,HHZ,2025,3
2025-03-23 02:00:00,3659.266126513018,VPPC,HHZ,2025,3
2025-03-23 02:10:00,3923.349551850757,VPPC,HHZ,2025,3
2025-03-23 02:20:00,3517.967067240555,VPPC,HHZ,2025,3
2025-03-23 02:30:00,3067.0041466615207,VPPC,HHZ,2025,3
2025-03-23 02:40:00,3053.815838549639,VPPC,HHZ,2025,3
2025-03-23 02:50:00,2838.3237686534517,VPPC,HHZ,2025,3
2025-03-23 03:00:00,2836.190002020592,VPPC,HHZ,2025,3
2025-03-23 03:10:00,3050.4148301016453,VPPC,HHZ,2025,3
2025-03-23 03:20:00,3664.924705624544,VPPC,HHZ,2025,3
2025-03-23 03:30:00,3554.4380415220226,VPPC,HHZ,2025,3
2025-03-23 03:40:00,3314.9387196543394,VPPC,HHZ,2025,3
2025-03-23 03:50:00,3279.493065102332,VPPC,HHZ,2025,3
2025-03-23 04:00:00,3000.2212541746594,VPPC,HHZ,2025,3
2025-03-23 04:10:00,2871.3829541637397,VPPC,HHZ,2025,3
2025-03-23 04:20:00,2741.875911160036,VPPC,HHZ,2025,3
2025-03-23 04:30:00,2651.39001834412,VPPC,HHZ,2025,3
2025-03-23 04:40:00,3185.5161451765193,VPPC,HHZ,2025,3
2025-03-23 04:50:00,2800.614729694958,VPPC,HHZ,2025,3
2025-03-23 05:00:00,2923.511520330041,VPPC,HHZ,2025,3
2025-03-23 05:10:00,2621.1351278455454,VPPC,HHZ,2025,3
2025-03-23 05:20:00,3063.102284427987,VPPC,HHZ,2025,3
2025-03-23 05:30:00,2783.471663183494,VPPC,HHZ,2025,3
2025-03-23 05:40:00,2867.2002977137763,VPPC,HHZ,2025,3
2025-03-23 05:50:00,2679.107235285612,VPPC,HHZ,2025,3
2025-03-23 06:00:00,2741.266879460731,VPPC,HHZ,2025,3
2025-03-23 06:10:00,2734.2812497761342,VPPC,HHZ,2025,3
2025-03-23 06:20:00,3261.603541555128,VPPC,HHZ,2025,3
2025-03-23 06:30:00,3338.6359094440713,VPPC,HHZ,2025,3
2025-03-23 06:40:00,3434.5092210223156,VPPC,HHZ,2025,3
2025-03-23 06:50:00,3835.9036503110256,VPPC,HHZ,2025,3
2025-03-23 07:00:00,3472.517473045246,VPPC,HHZ,2025,3
2025-03-23 07:10:00,3304.8778785803024,VPPC,HHZ,2025,3
2025-03-23 07:20:00,3270.5072534341816,VPPC,HHZ,2025,3
2025-03-23 07:30:00,3347.0534381738953,VPPC,HHZ,2025,3
2025-03-23 07:40:00,3359.484324178519,VPPC,HHZ,2025,3
2025-03-23 07:50:00,3286.37787403239,VPPC,HHZ,2025,3
2025-03-23 08:00:00,3488.2535035066653,VPPC,HHZ,2025,3
2025-03-23 08:10:00,3313.2085577041325,VPPC,HHZ,2025,3
2025-03-23 08:20:00,3095.778648349636,VPPC,HHZ,2025,3
2025-03-23 08:30:00,3231.511089365551,VPPC,HHZ,2025,3
2025-03-23 08:40:00,3296.3036278337067,VPPC,HHZ,2025,3
2025-03-23 08:50:00,3448.427778093247,VPPC,HHZ,2025,3
2025-03-23 09:00:00,3212.4864267381504,VPPC,HHZ,2025,3
2025-03-23 09:10:00,3251.979786572181,VPPC,HHZ,2025,3
2025-03-23 09:20:00,3263.924665551012,VPPC,HHZ,2025,3
2025-03-23 09:30:00,3238.695003230559,VPPC,HHZ,2025,3
2025-03-23 09:40:00,3250.4995272979863,VPPC,HHZ,2025,3
2025-03-23 09:50:00,3345.317190249883,VPPC,HHZ,2025,3
2025-03-23 10:00:00,3284.451416890105,VPPC,HHZ,2025,3
2025-03-23 10:10:00,3326.7381463830175,VPPC,HHZ,2025,3
2025-03-23 10:20:00,3337.730740622195,VPPC,HHZ,2025,3
2025-03-23 10:30:00,3311.037706106626,VPPC,HHZ,2025,3
2025-03-23 10:40:00,3327.3435390964087,VPPC,HHZ,2025,3
2025-03-23 10:50:00,3379.095155711165,VPPC,HHZ,2025,3
2025-03-23 11:00:00,3286.086899010559,VPPC,HHZ,2025,3
2025-03-23 11:10:00,3258.079633662184,VPPC,HHZ,2025,3
2025-03-23 11:20:00,3318.6797696229064,VPPC,HHZ,2025,3
2025-03-23 11:30:00,3295.2793860606685,VPPC,HHZ,2025,3
2025-03-23 11:40:00,3373.9134450911456,VPPC,HHZ,2025,3
2025-03-23 11:50:00,3270.323052193925,VPPC,HHZ,2025,3
2025-03-23 12:00:00,3258.9488105288956,VPPC,HHZ,2025,3
2025-03-23 12:10:00,3424.8878235877633,VPPC,HHZ,2025,3
2025-03-23 12:20:00,3474.360952703121,VPPC,HHZ,2025,3
2025-03-23 12:30:00,3540.381241020546,VPPC,HHZ,2025,3
2025-03-23 12:40:00,3791.063136921681,VPPC,HHZ,2025,3
2025-03-23 12:50:00,3996.8341682792034,VPPC,HHZ,2025,3
2025-03-23 13:00:00,4085.378332452354,VPPC,HHZ,2025,3
2025-03-23 13:10:00,4283.06888529027,VPPC,HHZ,2025,3
2025-03-23 13:20:00,3933.4318157747903,VPPC,HHZ,2025,3
2025-03-23 13:30:00,3752.967034170736,VPPC,HHZ,2025,3
2025-03-23 13:40:00,3702.4304767025906,VPPC,HHZ,2025,3
2025-03-23 13:50:00,3459.5216193951637,VPPC,HHZ,2025,3
2025-03-23 14:00:00,3422.054175196669,VPPC,HHZ,2025,3
2025-03-23 14:10:00,3324.188120812667,VPPC,HHZ,2025,3
2025-03-23 14:20:00,3380.767681653727,VPPC,HHZ,2025,3
2025-03-23 14:30:00,3390.685880676383,VPPC,HHZ,2025,3
2025-03-23 14:40:00,3543.137761710299,VPPC,HHZ,2025,3
2025-03-23 14:50:00,3434.484053040339,VPPC,HHZ,2025,3
2025-03-23 15:00:00,3419.4879480437476,VPPC,HHZ,2025,3
2025-03-23 15:10:00,3395.270211646922,VPPC,HHZ,2025,3
2025-03-23 15:20:00,3449.288276717202,VPPC,HHZ,2025,3
2025-03-23 15:30:00,3673.889695828464,VPPC,HHZ,2025,3
2025-03-23 15:40:00,3196.252509738335,VPPC,HHZ,2025,3
2025-03-23 15:50:00,3242.298575470387,VPPC,HHZ,2025,3
2025-03-23 16:00:00,3316.1804193278645,VPPC,HHZ,2025,3
