version https://git-lfs.github.com/spec/v1
oid sha256:e84ea8f4612cc7fc6bafc582cff401c15aba9891977772f7e8d0053e0d6413f3
size 798432
2024-09-30 19:02:17.163214,441.32,2024
2024-09-30 19:22:17.157685,440.08,2024
2024-09-30 19:42:17.090572,439.51,2024
2024-09-30 20:02:17.198061,437.39,2024
2024-09-30 20:22:17.155039,436.15,2024
2024-09-30 20:42:17.162616,434.9,2024
2024-09-30 21:02:17.190463,436.14,2024
2024-09-30 21:22:17.192949,435.26,2024
2024-09-30 21:42:17.157702,436.49,2024
2024-09-30 22:02:17.164072,434.95,2024
2024-09-30 22:22:17.161169,435.42,2024
2024-09-30 22:42:17.399095,436.84,2024
2024-09-30 23:02:17.168524,436.62,2024
2024-09-30 23:22:17.159924,434.77,2024
2024-09-30 23:42:17.166526,437.7,2024
2024-10-01 00:02:17.161027,434.73,2024
2024-10-01 00:22:17.167604,435.36,2024
2024-10-01 00:42:17.169586,436.28,2024
2024-10-01 01:02:17.163466,435.7,2024
2024-10-01 01:22:17.187124,436.81,2024
2024-10-01 01:42:17.178559,435.65,2024
2024-10-01 02:02:17.154817,436.16,2024
2024-10-01 02:22:17.160671,435.36,2024
2024-10-01 02:42:17.166778,436.16,2024
2024-10-01 03:02:17.156570,436.75,2024
2024-10-01 03:22:17.158009,437.38,2024
2024-10-01 23:42:17.168099,430.74,2024
2024-10-02 14:42:17.162515,413.63,2024
2024-10-02 15:02:17.153082,413.42,2024
2024-10-02 15:22:17.166853,413.98,2024
2024-10-02 15:42:17.167221,412.82,2024
2024-10-02 16:02:17.160059,413.3,2024
2024-10-02 16:22:17.144570,413.64,2024
2024-10-02 16:42:17.173158,414.42,2024
2024-10-02 17:02:17.168173,415.67,2024
2024-10-02 17:22:17.163634,413.42,2024
2024-10-02 17:42:17.168046,413.24,2024
2024-10-02 18:02:17.162388,415.13,2024
2024-10-02 18:22:17.177355,414.3,2024
2024-10-02 18:42:17.144656,415.0,2024
2024-10-02 19:02:17.148173,413.72,2024
2024-10-02 19:22:17.167810,413.92,2024
2024-10-02 19:42:17.173164,413.86,2024
2024-10-02 20:02:17.164358,415.01,2024
2024-10-02 20:22:17.168805,414.91,2024
2024-10-02 20:42:17.192217,412.92,2024
2024-10-02 21:02:17.169382,415.7,2024
2024-10-02 21:22:17.170060,416.02,2024
2024-10-02 21:42:17.158569,415.66,2024
2024-10-02 22:02:17.157781,415.35,2024
2024-10-02 22:22:17.168532,415.14,2024
2024-10-02 22:42:17.151918,416.28,2024
2024-10-02 23:02:17.164569,418.16,2024
2024-10-02 23:22:17.156434,419.01,2024
2024-10-02 23:42:17.158279,419.44,2024
2024-10-03 00:02:17.150882,417.59,2024
2024-10-03 00:22:17.187182,418.76,2024
2024-10-03 00:42:17.160132,417.78,2024
2024-10-03 01:02:17.172780,419.92,2024
2024-10-03 01:22:17.158460,419.9,2024
2024-10-03 01:42:17.163803,418.93,2024
2024-10-03 02:02:17.190698,420.26,2024
2024-10-03 02:22:17.163879,418.3,2024
2024-10-03 02:42:17.162930,421.42,2024
2024-10-03 03:02:17.147345,419.04,2024
2024-10-03 03:22:17.168798,420.01,2024
2024-10-03 03:42:17.162255,421.39,2024
2024-10-03 04:02:17.164243,421.56,2024
2024-10-03 04:22:17.162712,422.28,2024
2024-10-03 04:42:17.191652,422.32,2024
2024-10-03 05:02:17.164340,420.55,2024
2024-10-03 05:22:17.161232,420.82,2024
2024-10-03 05:42:17.162038,422.1,2024
2024-10-03 06:02:17.408727,421.48,2024
2024-10-03 06:22:17.181392,419.72,2024
2024-10-03 06:42:17.182496,423.12,2024
2024-10-03 07:02:17.168517,419.95,2024
2024-10-03 07:22:17.152928,419.48,2024
2024-10-03 07:42:17.167853,419.92,2024
2024-10-03 08:02:17.179575,418.48,2024
2024-10-03 08:22:17.162006,419.44,2024
2024-10-03 08:42:17.163970,420.89,2024
2024-10-03 09:02:17.171867,418.37,2024
2024-10-03 09:22:17.171083,419.08,2024
2024-10-03 10:22:17.161589,418.77,2024
2024-10-03 10:42:17.155634,421.74,2024
2024-10-03 11:02:17.159186,421.64,2024
2024-10-03 11:22:17.160791,421.78,2024
2024-10-03 11:42:17.191892,421.76,2024
2024-10-03 12:02:17.160207,419.64,2024
2024-10-03 12:22:16.748247,422.02,2024
2024-10-03 12:42:17.157808,423.3,2024
2024-10-03 13:02:17.185221,421.92,2024
2024-10-03 13:22:17.144741,424.6,2024
2024-10-03 14:02:17.164077,425.13,2024
2024-10-03 14:22:17.163490,422.71,2024
2024-10-03 14:42:17.172094,424.12,2024
2024-10-03 15:02:17.173085,423.94,2024
2024-10-03 15:22:17.169203,426.22,2024
2024-10-03 15:42:17.168515,426.83,2024
2024-10-03 16:02:17.181063,426.33,2024
2024-10-03 16:22:17.180927,426.96,2024
2024-10-03 16:42:17.158852,426.96,2024
2024-10-03 17:02:17.035001,428.24,2024
2024-10-03 17:22:17.175409,428.21,2024
2024-10-03 17:42:17.162931,426.48,2024
2024-10-03 18:02:17.160008,427.1,2024
2024-10-03 18:22:17.166198,429.3,2024
2024-10-03 18:42:17.164827,427.78,2024
2024-10-03 19:02:17.173827,428.74,2024
2024-10-03 19:22:17.183463,427.42,2024
2024-10-03 19:42:17.167901,428.86,2024
2024-10-03 20:02:17.166582,429.64,2024
2024-10-03 20:22:17.250928,427.86,2024
2024-10-03 20:42:17.176641,428.26,2024
2024-10-03 21:02:17.164525,428.02,2024
2024-10-03 21:22:17.159424,428.06,2024
2024-10-03 21:42:17.178001,427.56,2024
2024-10-03 22:02:17.160504,427.38,2024
2024-10-03 22:22:17.158509,428.06,2024
2024-10-03 22:42:17.161547,428.62,2024
2024-10-03 23:02:17.168858,428.18,2024
2024-10-03 23:22:17.372376,429.04,2024
2024-10-03 23:42:17.177991,426.88,2024
2024-10-04 16:22:17.152341,413.75,2024
2024-10-04 16:42:17.159432,413.83,2024
2024-10-04 17:02:17.167751,410.1,2024
2024-10-04 17:22:17.168111,407.52,2024
2024-10-04 17:42:17.382643,407.62,2024
2024-10-04 18:02:17.158627,407.92,2024
2024-10-04 18:22:16.924539,409.76,2024
2024-10-04 18:42:17.168809,411.06,2024
2024-10-04 19:02:17.163132,410.26,2024
2024-10-04 19:22:17.165744,412.02,2024
2024-10-04 19:42:17.179206,412.9,2024
2024-10-04 20:02:17.159847,412.1,2024
2024-10-04 20:22:17.153196,413.28,2024
2024-10-04 20:42:16.922070,411.34,2024
2024-10-04 21:02:17.170933,410.2,2024
2024-10-04 21:22:17.162042,411.7,2024
2024-10-04 21:42:17.176668,410.62,2024
2024-10-04 22:02:17.176293,412.01,2024
2024-10-04 22:22:17.172174,412.53,2024
2024-10-04 22:42:17.168341,412.48,2024
2024-10-04 23:02:17.172422,412.48,2024
2024-10-04 23:22:17.167983,412.22,2024
2024-10-04 23:42:17.173845,412.93,2024
2024-10-05 00:02:17.151128,413.7,2024
2024-10-05 00:22:17.167173,415.34,2024
2024-10-05 00:42:17.163049,416.1,2024
2024-10-05 01:02:17.170578,417.84,2024
2024-10-05 01:22:16.957861,420.06,2024
2024-10-05 01:42:17.173317,421.11,2024
2024-10-05 02:02:17.169963,422.76,2024
2024-10-05 02:22:17.180402,423.28,2024
2024-10-05 02:42:17.169757,424.14,2024
2024-10-05 03:02:17.156516,426.65,2024
2024-10-05 03:22:17.144093,427.71,2024
2024-10-05 03:42:17.169794,427.0,2024
2024-10-05 04:02:17.159395,427.04,2024
2024-10-05 04:22:17.178638,427.28,2024
2024-10-05 04:42:17.174868,431.63,2024
2024-10-05 05:02:17.153412,429.56,2024
2024-10-05 05:22:17.156676,429.84,2024
2024-10-05 05:42:17.151738,431.46,2024
2024-10-05 06:02:17.176078,432.58,2024
2024-10-05 06:22:17.184457,432.73,2024
2024-10-05 06:42:17.152220,433.45,2024
2024-10-05 07:02:17.169127,434.89,2024
2024-10-05 07:22:17.149387,433.22,2024
2024-10-05 07:42:17.143457,434.04,2024
2024-10-05 08:02:17.163212,434.22,2024
2024-10-05 08:22:17.162191,433.8,2024
2024-10-05 08:42:17.161592,435.54,2024
2024-10-05 09:02:17.159318,434.22,2024
2024-10-05 09:22:17.166002,435.38,2024
2024-10-05 09:42:17.154942,436.32,2024
2024-10-05 10:02:17.154942,436.85,2024
2024-10-05 10:22:17.157915,437.93,2024
2024-10-05 10:42:17.173205,437.45,2024
2024-10-05 11:02:17.168690,437.1,2024
2024-10-05 11:22:17.165738,438.02,2024
2024-10-05 11:42:16.767176,438.16,2024
2024-10-05 12:02:17.153232,439.13,2024
2024-10-05 12:22:17.181951,441.12,2024
2024-10-05 12:42:17.163881,440.1,2024
2024-10-05 13:02:17.161199,440.66,2024
2024-10-05 13:22:17.149552,440.88,2024
2024-10-05 13:42:17.170120,441.12,2024
2024-10-05 14:02:17.160394,441.28,2024
2024-10-05 14:22:17.173043,442.32,2024
2024-10-05 14:42:17.172852,441.54,2024
2024-10-05 15:02:17.157688,442.66,2024
2024-10-05 15:22:17.164816,440.18,2024
2024-10-05 15:42:17.288849,439.95,2024
2024-10-05 16:22:17.161123,437.62,2024
2024-10-05 16:42:17.172574,435.68,2024
2024-10-05 17:02:17.160419,434.86,2024
2024-10-05 17:22:17.154373,434.02,2024
2024-10-05 17:42:17.170572,432.25,2024
2024-10-05 18:02:17.167821,431.08,2024
2024-10-05 18:22:17.192974,430.24,2024
2024-10-05 18:42:17.163257,429.3,2024
2024-10-05 19:02:17.178882,430.07,2024
2024-10-05 19:22:17.153295,428.3,2024
2024-10-05 19:42:16.782369,429.11,2024
2024-10-05 20:02:17.158855,428.26,2024
2024-10-05 20:22:17.165771,429.46,2024
2024-10-05 20:42:17.169692,429.78,2024
2024-10-05 21:02:17.149700,429.4,2024
2024-10-05 21:22:17.168809,427.92,2024
2024-10-05 21:42:17.150495,429.72,2024
2024-10-05 22:02:17.162409,429.88,2024
2024-10-05 22:22:17.155709,427.84,2024
2024-10-05 22:42:17.171487,429.54,2024
2024-10-05 23:02:17.170684,429.5,2024
2024-10-05 23:22:17.144066,428.94,2024
2024-10-05 23:42:17.174494,429.6,2024
2024-10-06 00:02:17.151257,431.39,2024
2024-10-06 00:22:17.096789,434.58,2024
2024-10-06 00:42:17.179933,435.22,2024
2024-10-06 01:02:17.172580,434.84,2024
2024-10-06 01:22:17.178634,438.1,2024
2024-10-06 01:42:17.161683,439.0,2024
2024-10-06 02:02:17.172913,438.75,2024
2024-10-06 02:22:17.177163,438.07,2024
2024-10-06 02:42:17.165052,440.12,2024
2024-10-06 03:02:17.161336,441.88,2024
2024-10-06 03:22:17.185096,440.96,2024
2024-10-06 03:42:17.160150,442.24,2024
2024-10-06 04:02:17.155045,443.37,2024
2024-10-06 04:22:17.155777,442.98,2024
2024-10-06 04:42:17.158665,441.18,2024
2024-10-06 05:02:17.373922,444.2,2024
2024-10-06 05:22:17.162480,444.58,2024
2024-10-06 05:42:17.162544,445.07,2024
2024-10-06 06:02:17.151734,444.36,2024
2024-10-06 06:22:17.162832,446.1,2024
2024-10-06 06:42:17.155475,445.22,2024
2024-10-06 07:02:17.170066,446.18,2024
2024-10-06 07:22:17.181793,445.97,2024
2024-10-06 07:42:17.182164,448.52,2024
2024-10-06 08:02:17.157204,448.26,2024
2024-10-06 08:22:17.166681,447.34,2024
2024-10-06 08:42:17.165334,449.58,2024
2024-10-06 09:02:17.159522,448.98,2024
2024-10-06 09:22:17.159932,450.4,2024
2024-10-06 09:42:17.175875,450.38,2024
2024-10-06 10:02:17.157318,450.0,2024
2024-10-06 10:22:17.176145,451.76,2024
2024-10-06 10:42:17.171233,451.52,2024
2024-10-06 11:02:17.153978,451.17,2024
2024-10-06 17:02:17.163248,453.98,2024
2024-10-06 17:22:17.151444,453.0,2024
2024-10-06 17:42:17.169637,452.54,2024
2024-10-06 18:02:17.156754,450.97,2024
2024-10-06 18:22:17.160507,449.9,2024
2024-10-06 18:42:17.169304,448.02,2024
2024-10-06 19:02:17.162622,443.84,2024
2024-10-06 19:22:17.162514,444.29,2024
2024-10-06 19:42:17.167903,442.64,2024
2024-10-06 20:02:17.157856,439.44,2024
2024-10-06 20:22:17.160108,438.7,2024
2024-10-06 20:42:17.164640,439.58,2024
2024-10-06 21:02:17.150537,438.02,2024
2024-10-06 21:22:17.177524,439.16,2024
2024-10-06 21:42:17.180618,440.52,2024
2024-10-06 22:02:17.157116,441.0,2024
2024-10-06 22:22:17.169527,442.44,2024
2024-10-06 22:42:17.171545,441.91,2024
2024-10-06 23:02:17.162820,442.1,2024
2024-10-06 23:22:17.367395,445.72,2024
2024-10-06 23:42:17.173713,446.8,2024
2024-10-07 00:02:17.150493,447.96,2024
2024-10-07 00:22:17.175326,447.0,2024
2024-10-07 00:42:17.156867,449.29,2024
2024-10-07 01:02:17.168141,449.78,2024
2024-10-07 01:22:17.159038,452.56,2024
2024-10-07 01:42:17.159508,451.42,2024
2024-10-07 02:02:17.194154,453.02,2024
2024-10-07 02:22:17.162920,454.31,2024
2024-10-07 02:42:17.156226,453.64,2024
2024-10-07 03:02:17.162157,453.7,2024
2024-10-07 03:22:17.161415,455.78,2024
2024-10-07 03:42:17.171322,455.76,2024
2024-10-07 04:02:17.151185,456.23,2024
2024-10-07 04:22:17.165768,456.89,2024
2024-10-07 04:42:17.160466,458.14,2024
2024-10-07 05:02:17.161589,455.0,2024
2024-10-07 05:22:17.172716,456.24,2024
2024-10-07 05:42:17.184417,456.59,2024
2024-10-07 06:02:17.158099,458.5,2024
2024-10-07 06:22:17.188709,457.2,2024
2024-10-07 06:42:17.166859,458.22,2024
2024-10-07 07:02:17.157130,457.28,2024
2024-10-07 07:22:17.163618,456.77,2024
2024-10-07 07:42:17.155105,460.2,2024
2024-10-07 08:02:17.151687,459.37,2024
2024-10-07 08:22:16.762087,461.82,2024
2024-10-07 08:42:17.194545,459.42,2024
2024-10-07 09:02:17.152042,460.1,2024
2024-10-07 09:22:17.154051,459.2,2024
2024-10-07 09:42:17.176329,460.58,2024
2024-10-07 10:02:17.164626,458.96,2024
2024-10-07 10:22:17.157799,459.46,2024
2024-10-07 10:42:17.163522,461.68,2024
2024-10-07 11:02:17.176305,462.47,2024
2024-10-07 11:22:17.160546,462.49,2024
2024-10-07 11:42:17.166055,462.53,2024
2024-10-07 12:02:17.165091,463.22,2024
2024-10-07 12:22:17.164129,463.02,2024
2024-10-07 12:42:17.165507,463.01,2024
2024-10-07 13:02:17.057150,463.29,2024
2024-10-07 13:22:17.176082,465.13,2024
2024-10-07 13:42:17.151779,463.48,2024
2024-10-07 14:02:17.159749,463.8,2024
2024-10-07 14:22:17.160695,463.9,2024
2024-10-07 14:42:17.162905,464.8,2024
2024-10-07 15:02:17.146227,464.83,2024
2024-10-07 15:22:17.167660,464.76,2024
2024-10-07 15:42:17.429212,464.9,2024
2024-10-07 16:02:17.168563,464.3,2024
2024-10-07 16:22:17.177983,466.53,2024
2024-10-07 16:42:17.172951,464.85,2024
2024-10-07 17:02:17.163851,463.26,2024
2024-10-07 17:22:17.163353,465.16,2024
2024-10-07 17:42:17.178013,465.4,2024
2024-10-07 18:02:17.189858,464.64,2024
2024-10-07 18:22:17.173183,466.44,2024
2024-10-07 18:42:17.174194,466.94,2024
2024-10-07 19:02:17.175868,464.22,2024
2024-10-07 19:22:17.163070,463.3,2024
2024-10-07 19:42:17.175927,463.62,2024
2024-10-07 20:02:17.172282,464.81,2024
2024-10-07 20:22:17.157879,461.06,2024
2024-10-07 20:42:17.166429,463.16,2024
2024-10-07 21:02:17.180092,460.14,2024
2024-10-07 21:22:17.163510,461.37,2024
2024-10-07 21:42:17.158473,460.24,2024
2024-10-07 22:02:17.193475,461.11,2024
2024-10-07 22:22:17.162982,461.6,2024
2024-10-07 22:42:17.181531,461.4,2024
2024-10-07 23:02:17.163776,462.96,2024
2024-10-07 23:22:17.147698,464.23,2024
2024-10-07 23:42:17.176872,461.84,2024
2024-10-08 00:02:17.158787,463.96,2024
2024-10-08 00:22:17.169167,464.52,2024
2024-10-08 00:42:17.163847,461.62,2024
2024-10-08 01:02:17.156152,459.63,2024
2024-10-08 01:22:17.163864,461.82,2024
2024-10-08 01:42:17.173738,459.6,2024
2024-10-08 02:02:17.161576,457.48,2024
2024-10-08 02:22:17.185672,456.6,2024
2024-10-08 02:42:16.947178,454.82,2024
2024-10-08 03:02:17.173978,455.34,2024
2024-10-08 03:22:17.165629,455.57,2024
2024-10-08 03:42:17.151843,454.24,2024
2024-10-08 04:02:17.156776,454.52,2024
2024-10-08 04:22:17.181377,452.77,2024
2024-10-08 04:42:17.182253,451.91,2024
2024-10-08 05:02:17.185326,450.41,2024
2024-10-08 05:22:17.162421,449.5,2024
2024-10-08 05:42:17.151972,449.56,2024
2024-10-08 06:02:17.178338,448.74,2024
2024-10-08 06:22:17.173325,448.81,2024
2024-10-08 06:42:17.160613,447.31,2024
2024-10-08 07:02:17.168724,447.58,2024
2024-10-08 07:22:17.084259,447.12,2024
2024-10-08 07:42:17.171868,447.98,2024
2024-10-08 08:02:17.159198,449.29,2024
2024-10-08 08:22:17.166463,449.31,2024
2024-10-08 23:42:17.170058,454.05,2024
2024-10-09 14:22:17.182613,448.23,2024
2024-10-09 14:42:17.164469,449.3,2024
2024-10-09 15:02:17.175513,448.12,2024
2024-10-09 15:22:17.175693,448.77,2024
2024-10-09 15:42:16.985794,449.75,2024
2024-10-09 16:02:17.180589,450.75,2024
2024-10-09 16:22:17.163089,448.66,2024
2024-10-09 16:42:17.177950,449.3,2024
2024-10-09 17:02:17.159824,447.76,2024
2024-10-09 17:22:17.172374,447.78,2024
2024-10-09 17:42:17.165139,449.08,2024
2024-10-09 18:02:17.169345,447.8,2024
2024-10-09 18:22:17.179794,447.56,2024
2024-10-09 18:42:17.396827,446.16,2024
2024-10-09 19:02:17.154364,448.92,2024
2024-10-09 19:22:17.164317,446.62,2024
2024-10-09 19:42:17.176306,447.52,2024
2024-10-09 20:02:17.168244,448.06,2024
2024-10-09 20:22:16.942395,447.26,2024
2024-10-09 20:42:17.187802,446.4,2024
2024-10-09 21:02:17.165121,447.35,2024
2024-10-09 21:22:17.168846,447.91,2024
2024-10-09 21:42:17.171669,447.24,2024
2024-10-09 22:02:17.150550,445.12,2024
2024-10-09 22:22:17.162497,445.43,2024
2024-10-09 22:42:17.167421,445.72,2024
2024-10-09 23:02:17.166086,445.68,2024
2024-10-09 23:22:17.164169,447.08,2024
2024-10-09 23:42:17.165668,446.86,2024
2024-10-10 00:02:17.154216,445.62,2024
2024-10-10 00:22:17.166780,445.79,2024
2024-10-10 00:42:17.184493,446.62,2024
2024-10-10 01:02:17.133631,444.82,2024
2024-10-10 01:22:17.158443,446.68,2024
2024-10-10 01:42:17.154230,444.5,2024
2024-10-10 02:02:17.173538,446.57,2024
2024-10-10 02:22:17.161994,445.5,2024
2024-10-10 02:42:17.165560,446.28,2024
2024-10-10 03:02:17.159910,448.22,2024
2024-10-10 03:22:17.158941,444.88,2024
2024-10-10 03:42:17.164387,444.01,2024
2024-10-10 04:02:17.160493,446.15,2024
2024-10-10 04:22:17.170698,445.16,2024
2024-10-10 04:42:17.182786,444.06,2024
2024-10-10 05:02:17.161595,443.82,2024
2024-10-10 05:22:17.155223,445.93,2024
2024-10-10 05:42:17.160962,444.23,2024
2024-10-10 06:02:17.154198,444.83,2024
2024-10-10 06:22:17.173307,444.16,2024
2024-10-10 06:42:17.168874,445.18,2024
2024-10-10 07:02:17.189056,446.5,2024
2024-10-10 07:22:17.191852,446.3,2024
2024-10-10 07:42:17.159540,448.17,2024
2024-10-10 08:02:17.170552,447.08,2024
2024-10-10 08:22:17.162194,445.88,2024
2024-10-10 08:42:17.177802,447.82,2024
2024-10-10 09:02:17.152716,448.83,2024
2024-10-10 09:22:17.180444,448.02,2024
2024-10-10 09:42:17.151653,447.31,2024
2024-10-10 10:02:17.164933,449.02,2024
2024-10-10 10:22:17.164184,448.44,2024
2024-10-10 10:42:17.420078,449.72,2024
2024-10-10 11:02:17.159674,449.19,2024
2024-10-10 11:22:17.192288,449.94,2024
2024-10-10 11:42:17.162767,450.46,2024
2024-10-10 12:02:17.159781,450.2,2024
2024-10-10 12:22:17.160591,450.79,2024
2024-10-10 12:42:17.181566,452.02,2024
2024-10-10 13:02:17.162400,450.24,2024
2024-10-10 13:22:17.164150,451.62,2024
2024-10-10 13:42:17.165302,451.88,2024
2024-10-10 14:02:17.166073,453.06,2024
2024-10-10 14:22:17.146523,454.42,2024
2024-10-10 14:42:17.152578,454.71,2024
2024-10-10 15:02:17.184431,456.04,2024
2024-10-10 15:22:17.141730,455.26,2024
2024-10-10 15:42:17.164505,454.94,2024
2024-10-10 16:02:17.163462,456.53,2024
2024-10-10 16:22:17.165733,455.33,2024
2024-10-10 16:42:17.162345,455.38,2024
2024-10-10 17:02:17.161362,454.3,2024
2024-10-10 17:22:17.170131,454.42,2024
2024-10-10 17:42:17.183617,453.97,2024
2024-10-10 18:02:17.166457,455.8,2024
2024-10-10 18:22:17.170179,454.96,2024
2024-10-10 18:42:17.179060,455.08,2024
2024-10-10 19:02:17.157428,457.58,2024
2024-10-10 19:22:17.153220,454.97,2024
2024-10-10 19:42:17.168169,454.95,2024
2024-10-10 20:02:17.164212,457.69,2024
2024-10-10 20:22:17.181387,456.7,2024
2024-10-10 20:42:17.167694,459.24,2024
2024-10-10 21:02:17.161863,458.72,2024
2024-10-10 21:22:17.176105,457.4,2024
2024-10-10 21:42:17.159728,457.68,2024
2024-10-10 22:02:17.160167,459.56,2024
2024-10-10 22:22:17.174710,459.56,2024
2024-10-10 22:42:17.151100,460.6,2024
2024-10-10 23:02:17.168978,459.44,2024
2024-10-10 23:22:17.163221,459.78,2024
2024-10-10 23:42:17.160793,459.08,2024
2024-10-11 00:02:16.921903,459.64,2024
2024-10-11 00:22:17.167385,461.0,2024
2024-10-11 00:42:17.151862,461.38,2024
2024-10-11 01:02:17.225620,459.62,2024
2024-10-11 01:22:17.172817,460.36,2024
2024-10-11 01:42:17.163363,462.42,2024
2024-10-11 02:02:17.159808,461.76,2024
2024-10-11 02:22:17.167111,463.37,2024
2024-10-11 02:42:17.175332,464.7,2024
2024-10-11 03:02:17.169698,463.75,2024
2024-10-11 23:42:17.163884,465.4,2024
2024-10-12 15:02:17.160588,419.64,2024
2024-10-12 15:22:17.160689,417.9,2024
2024-10-12 15:42:17.167085,414.59,2024
2024-10-12 16:02:17.178434,415.16,2024
2024-10-12 16:22:17.425073,415.18,2024
2024-10-12 16:42:17.173925,414.36,2024
2024-10-12 17:02:17.167875,417.49,2024
2024-10-12 17:22:17.225851,419.7,2024
2024-10-12 17:42:17.165839,421.62,2024
2024-10-12 18:02:17.196300,423.0,2024
2024-10-12 18:22:17.171789,425.82,2024
2024-10-12 18:42:17.155188,427.58,2024
2024-10-12 19:02:17.164096,430.79,2024
2024-10-12 19:22:17.162497,431.51,2024
2024-10-12 19:42:17.178002,432.84,2024
2024-10-12 20:02:17.153675,433.02,2024
2024-10-12 20:22:17.158655,435.42,2024
2024-10-12 20:42:17.163116,435.56,2024
2024-10-12 21:02:17.150953,435.22,2024
2024-10-12 21:22:17.171540,434.7,2024
2024-10-12 21:42:17.158912,437.14,2024
2024-10-12 22:02:17.166682,434.44,2024
2024-10-12 22:22:17.145981,436.41,2024
2024-10-12 22:42:17.180258,437.63,2024
2024-10-12 23:02:17.154894,438.6,2024
2024-10-12 23:22:17.160562,437.8,2024
2024-10-12 23:42:17.332674,438.46,2024
2024-10-13 00:02:17.162420,439.42,2024
2024-10-13 00:22:17.155492,439.58,2024
2024-10-13 00:42:17.170730,438.95,2024
2024-10-13 01:02:17.166756,439.82,2024
2024-10-13 01:22:17.151511,439.42,2024
2024-10-13 01:42:17.158081,438.69,2024
2024-10-13 02:02:17.157760,438.0,2024
2024-10-13 02:22:17.165256,439.62,2024
2024-10-13 02:42:17.167834,440.9,2024
2024-10-13 03:02:17.171801,441.0,2024
2024-10-13 03:22:17.168221,443.34,2024
2024-10-13 03:42:17.170202,444.17,2024
2024-10-13 04:02:17.166645,445.22,2024
2024-10-13 04:22:17.154692,448.0,2024
2024-10-13 04:42:17.166064,449.6,2024
2024-10-13 05:02:17.147732,448.5,2024
2024-10-13 05:22:17.179954,452.49,2024
2024-10-13 05:42:17.185828,452.39,2024
2024-10-13 06:02:17.169447,452.68,2024
2024-10-13 06:22:17.162063,454.38,2024
2024-10-13 06:42:17.179195,452.18,2024
2024-10-13 07:02:17.182025,453.74,2024
2024-10-13 07:22:17.164790,452.08,2024
2024-10-13 07:42:17.171183,449.21,2024
2024-10-13 08:02:17.194139,452.46,2024
2024-10-13 08:22:17.159272,450.28,2024
2024-10-13 08:42:17.182504,452.58,2024
2024-10-13 09:02:17.179452,452.54,2024
2024-10-13 09:22:17.166280,451.43,2024
2024-10-13 09:42:17.166513,451.34,2024
2024-10-13 10:02:17.167209,451.8,2024
2024-10-13 10:22:17.182813,453.62,2024
2024-10-13 10:42:17.159982,451.94,2024
2024-10-13 11:02:17.168224,451.87,2024
2024-10-13 23:42:17.164528,435.22,2024
2024-10-14 23:42:17.163792,408.32,2024
2024-10-15 15:22:17.192865,470.46,2024
2024-10-15 15:42:17.158524,474.19,2024
2024-10-15 16:02:17.183998,475.55,2024
2024-10-15 16:22:17.172642,474.6,2024
2024-10-15 16:42:17.169666,476.72,2024
2024-10-15 17:02:17.175510,476.67,2024
2024-10-15 17:22:17.154710,475.35,2024
