timestamp,rsam,station,channel,year,month
2025-06-26 15:30:00,26.253628922466625,VPCC,HHZ,2025,6
2025-06-26 15:40:00,33.0670919885991,VPCC,HHZ,2025,6
2025-06-26 15:50:00,29.561653358388725,VPCC,HHZ,2025,6
2025-06-26 16:00:00,30.348347887663508,VPCC,HHZ,2025,6
2025-06-26 16:10:00,103.20302903019449,VPCC,HHZ,2025,6
2025-06-26 16:20:00,39.889776585419725,VPCC,HHZ,2025,6
2025-06-26 16:30:00,41.52513509270002,VPCC,HHZ,2025,6
2025-06-26 16:40:00,37.42246353944584,VPCC,HHZ,2025,6
2025-06-26 16:50:00,146.3852991606511,VPCC,HHZ,2025,6
2025-06-26 17:00:00,66.3145537639623,VPCC,HHZ,2025,6
2025-06-26 17:10:00,46.52264249010699,VPCC,HHZ,2025,6
2025-06-26 17:20:00,28.332712282651176,VPCC,HHZ,2025,6
2025-06-26 17:30:00,37.56466344559941,VPCC,HHZ,2025,6
2025-06-26 17:40:00,39.22003576883192,VPCC,HHZ,2025,6
2025-06-26 17:50:00,42.6020657842444,VPCC,HHZ,2025,6
2025-06-26 18:00:00,30.279890797006043,VPCC,HHZ,2025,6
2025-06-26 18:10:00,37.18980032186987,VPCC,HHZ,2025,6
2025-06-26 18:20:00,28.814862807214976,VPCC,HHZ,2025,6
2025-06-26 18:30:00,38.31093564821409,VPCC,HHZ,2025,6
2025-06-26 18:40:00,20.560265533790417,VPCC,HHZ,2025,6
2025-06-26 18:50:00,19.56682781439767,VPCC,HHZ,2025,6
2025-06-26 19:00:00,18.88593502337193,VPCC,HHZ,2025,6
2025-06-26 19:10:00,83.25876582980531,VPCC,HHZ,2025,6
2025-06-26 19:20:00,31.052405163923662,VPCC,HHZ,2025,6
2025-06-26 19:30:00,29.2388289707588,VPCC,HHZ,2025,6
2025-06-26 19:40:00,38.34126953984598,VPCC,HHZ,2025,6
2025-06-26 19:50:00,31.88284397059821,VPCC,HHZ,2025,6
2025-06-26 20:00:00,33.47408757373055,VPCC,HHZ,2025,6
2025-06-26 20:10:00,32.0144600168166,VPCC,HHZ,2025,6
2025-06-26 20:20:00,30.44867646072602,VPCC,HHZ,2025,6
2025-06-26 20:30:00,30.56873933865921,VPCC,HHZ,2025,6
2025-06-26 20:40:00,28.055656948641147,VPCC,HHZ,2025,6
2025-06-26 20:50:00,32.94091585243476,VPCC,HHZ,2025,6
2025-06-26 21:00:00,43.07827450508166,VPCC,HHZ,2025,6
2025-06-26 21:10:00,41.50110664979197,VPCC,HHZ,2025,6
2025-06-26 21:20:00,41.841976913414896,VPCC,HHZ,2025,6
2025-06-26 21:30:00,41.86950269225099,VPCC,HHZ,2025,6
2025-06-26 21:40:00,35.73771377712878,VPCC,HHZ,2025,6
2025-06-26 21:50:00,50.6267832585067,VPCC,HHZ,2025,6
2025-06-26 22:00:00,28.662345294563934,VPCC,HHZ,2025,6
2025-06-26 22:10:00,28.91985736464465,VPCC,HHZ,2025,6
2025-06-26 22:20:00,30.598004471399936,VPCC,HHZ,2025,6
2025-06-26 22:30:00,39.515222986389425,VPCC,HHZ,2025,6
2025-06-26 22:40:00,53.68501671348526,VPCC,HHZ,2025,6
2025-06-26 22:50:00,47.22263005783245,VPCC,HHZ,2025,6
2025-06-26 23:00:00,44.40810032770769,VPCC,HHZ,2025,6
2025-06-26 23:10:00,40.53186205118727,VPCC,HHZ,2025,6
2025-06-26 23:20:00,43.91735707732023,VPCC,HHZ,2025,6
2025-06-26 23:30:00,36.82675599718284,VPCC,HHZ,2025,6
2025-06-26 23:40:00,33.12077232264796,VPCC,HHZ,2025,6
2025-06-26 23:50:00,,VPCC,HHZ,2025,6
2025-06-27 00:00:00,,VPCC,HHZ,2025,6
2025-06-27 00:10:00,30.936595680309736,VPCC,HHZ,2025,6
2025-06-27 00:20:00,36.67579289764343,VPCC,HHZ,2025,6
2025-06-27 00:30:00,31.520439141524967,VPCC,HHZ,2025,6
2025-06-27 00:40:00,33.01683785054029,VPCC,HHZ,2025,6
2025-06-27 00:50:00,22.14982524552469,VPCC,HHZ,2025,6
2025-06-27 01:00:00,20.762164424377715,VPCC,HHZ,2025,6
2025-06-27 01:10:00,21.628279107759784,VPCC,HHZ,2025,6
2025-06-27 01:20:00,22.525604826917455,VPCC,HHZ,2025,6
2025-06-27 01:30:00,22.267370347519066,VPCC,HHZ,2025,6
2025-06-27 01:40:00,26.12195826077824,VPCC,HHZ,2025,6
2025-06-27 01:50:00,22.024431852924497,VPCC,HHZ,2025,6
2025-06-27 02:00:00,22.863390824202728,VPCC,HHZ,2025,6
2025-06-27 02:10:00,22.33141804146313,VPCC,HHZ,2025,6
2025-06-27 02:20:00,20.04573335536502,VPCC,HHZ,2025,6
2025-06-27 02:30:00,18.603110626813255,VPCC,HHZ,2025,6
2025-06-27 02:40:00,17.252900066011552,VPCC,HHZ,2025,6
2025-06-27 02:50:00,18.587204367575303,VPCC,HHZ,2025,6
2025-06-27 03:00:00,19.96264108987964,VPCC,HHZ,2025,6
2025-06-27 03:10:00,22.92974261216428,VPCC,HHZ,2025,6
2025-06-27 03:20:00,23.571091134770057,VPCC,HHZ,2025,6
2025-06-27 03:30:00,34.220656712238856,VPCC,HHZ,2025,6
2025-06-27 03:40:00,26.771775624006533,VPCC,HHZ,2025,6
2025-06-27 03:50:00,18.170996947742204,VPCC,HHZ,2025,6
2025-06-27 04:00:00,22.170857291518452,VPCC,HHZ,2025,6
2025-06-27 04:10:00,18.59964978315884,VPCC,HHZ,2025,6
2025-06-27 04:20:00,18.62260244159844,VPCC,HHZ,2025,6
2025-06-27 04:30:00,19.268532684085205,VPCC,HHZ,2025,6
2025-06-27 04:40:00,20.102270476637745,VPCC,HHZ,2025,6
2025-06-27 04:50:00,19.559587685371856,VPCC,HHZ,2025,6
2025-06-27 05:00:00,21.888914595813233,VPCC,HHZ,2025,6
2025-06-27 05:10:00,21.532688284249435,VPCC,HHZ,2025,6
2025-06-27 05:20:00,20.82025456019073,VPCC,HHZ,2025,6
2025-06-27 05:30:00,19.4125425558996,VPCC,HHZ,2025,6
2025-06-27 05:40:00,16.67055256848621,VPCC,HHZ,2025,6
2025-06-27 05:50:00,16.613077775349996,VPCC,HHZ,2025,6
2025-06-27 06:00:00,16.856340516966767,VPCC,HHZ,2025,6
2025-06-27 06:10:00,18.034411775874624,VPCC,HHZ,2025,6
2025-06-27 06:20:00,17.94310953252777,VPCC,HHZ,2025,6
2025-06-27 06:30:00,18.867858550122904,VPCC,HHZ,2025,6
2025-06-27 06:40:00,18.44781086328768,VPCC,HHZ,2025,6
2025-06-27 06:50:00,20.03110445354871,VPCC,HHZ,2025,6
2025-06-27 07:00:00,20.020489796227174,VPCC,HHZ,2025,6
2025-06-27 07:10:00,16.438025986218214,VPCC,HHZ,2025,6
2025-06-27 07:20:00,16.97300079493468,VPCC,HHZ,2025,6
2025-06-27 07:30:00,16.570957963351493,VPCC,HHZ,2025,6
2025-06-27 07:40:00,13.865558456723411,VPCC,HHZ,2025,6
2025-06-27 07:50:00,14.865785342975526,VPCC,HHZ,2025,6
2025-06-27 08:00:00,14.259577257528935,VPCC,HHZ,2025,6
2025-06-27 08:10:00,15.441320291447784,VPCC,HHZ,2025,6
2025-06-27 08:20:00,16.68241553387296,VPCC,HHZ,2025,6
2025-06-27 08:30:00,14.808672553275876,VPCC,HHZ,2025,6
2025-06-27 08:40:00,14.575896775338828,VPCC,HHZ,2025,6
2025-06-27 08:50:00,15.76897545141735,VPCC,HHZ,2025,6
2025-06-27 09:00:00,13.954526354392552,VPCC,HHZ,2025,6
2025-06-27 09:10:00,16.52612593966026,VPCC,HHZ,2025,6
2025-06-27 09:20:00,18.457468430436727,VPCC,HHZ,2025,6
2025-06-27 09:30:00,14.760060311257028,VPCC,HHZ,2025,6
2025-06-27 09:40:00,16.73177223763909,VPCC,HHZ,2025,6
2025-06-27 09:50:00,18.032426213675915,VPCC,HHZ,2025,6
2025-06-27 10:00:00,14.539965388414036,VPCC,HHZ,2025,6
2025-06-27 10:10:00,18.498065748192623,VPCC,HHZ,2025,6
2025-06-27 10:20:00,16.291319540448107,VPCC,HHZ,2025,6
2025-06-27 10:30:00,22.50687101351096,VPCC,HHZ,2025,6
2025-06-27 10:40:00,14.221561093712507,VPCC,HHZ,2025,6
2025-06-27 10:50:00,16.456142705139975,VPCC,HHZ,2025,6
2025-06-27 11:00:00,16.62741581515787,VPCC,HHZ,2025,6
2025-06-27 11:10:00,17.69283792751266,VPCC,HHZ,2025,6
2025-06-27 11:20:00,17.290102826934213,VPCC,HHZ,2025,6
2025-06-27 11:30:00,16.823749075648223,VPCC,HHZ,2025,6
2025-06-27 11:40:00,22.20394930314227,VPCC,HHZ,2025,6
2025-06-27 11:50:00,22.12905283422695,VPCC,HHZ,2025,6
2025-06-27 12:00:00,22.380907947290947,VPCC,HHZ,2025,6
2025-06-27 12:10:00,39.590972943703456,VPCC,HHZ,2025,6
2025-06-27 12:20:00,37.869723965619734,VPCC,HHZ,2025,6
2025-06-27 12:30:00,32.47193271252438,VPCC,HHZ,2025,6
2025-06-27 12:40:00,49.30915083530773,VPCC,HHZ,2025,6
2025-06-27 12:50:00,44.857176852075966,VPCC,HHZ,2025,6
2025-06-27 13:00:00,46.78023963839169,VPCC,HHZ,2025,6
2025-06-27 13:10:00,53.57782486304665,VPCC,HHZ,2025,6
2025-06-27 13:20:00,41.986836625227305,VPCC,HHZ,2025,6
2025-06-27 13:30:00,33.7027643676763,VPCC,HHZ,2025,6
2025-06-27 13:40:00,31.09770137146832,VPCC,HHZ,2025,6
2025-06-27 13:50:00,27.79175598967046,VPCC,HHZ,2025,6
2025-06-27 14:00:00,34.75640040646631,VPCC,HHZ,2025,6
2025-06-27 14:10:00,40.32966246723231,VPCC,HHZ,2025,6
2025-06-27 14:20:00,33.605749334457116,VPCC,HHZ,2025,6
2025-06-27 14:30:00,32.19694376500706,VPCC,HHZ,2025,6
2025-06-27 14:40:00,29.087308648924733,VPCC,HHZ,2025,6
2025-06-27 14:50:00,26.983486622174738,VPCC,HHZ,2025,6
2025-06-27 15:00:00,30.38039795824287,VPCC,HHZ,2025,6
2025-06-27 15:10:00,27.28315128091391,VPCC,HHZ,2025,6
2025-06-27 15:20:00,22.291176215252342,VPCC,HHZ,2025,6
2025-06-27 15:30:00,22.17989582843873,VPCC,HHZ,2025,6
2025-06-27 15:40:00,22.489336976018553,VPCC,HHZ,2025,6
2025-06-27 15:50:00,25.99621669896177,VPCC,HHZ,2025,6
2025-06-27 16:00:00,24.659913071521505,VPCC,HHZ,2025,6
2025-06-27 16:10:00,23.08824848975916,VPCC,HHZ,2025,6
2025-06-27 16:20:00,24.39292833347587,VPCC,HHZ,2025,6
2025-06-27 16:30:00,21.222881674990028,VPCC,HHZ,2025,6
2025-06-27 16:40:00,28.08723799309132,VPCC,HHZ,2025,6
2025-06-27 16:50:00,22.94510213184648,VPCC,HHZ,2025,6
2025-06-27 17:00:00,23.310516988467253,VPCC,HHZ,2025,6
2025-06-27 17:10:00,25.73328029287375,VPCC,HHZ,2025,6
2025-06-27 17:20:00,28.69322369728512,VPCC,HHZ,2025,6
2025-06-27 17:30:00,41.75167975726084,VPCC,HHZ,2025,6
2025-06-27 17:40:00,38.56575179312523,VPCC,HHZ,2025,6
2025-06-27 17:50:00,34.60045037568695,VPCC,HHZ,2025,6
2025-06-27 18:00:00,30.988055872803763,VPCC,HHZ,2025,6
2025-06-27 18:10:00,29.423633469869028,VPCC,HHZ,2025,6
2025-06-27 18:20:00,25.128577866140404,VPCC,HHZ,2025,6
2025-06-27 18:30:00,24.41225541825426,VPCC,HHZ,2025,6
2025-06-27 18:40:00,22.956464516770684,VPCC,HHZ,2025,6
2025-06-27 18:50:00,27.059856459673497,VPCC,HHZ,2025,6
2025-06-27 19:00:00,24.231057785452748,VPCC,HHZ,2025,6
2025-06-27 19:10:00,26.56706371785817,VPCC,HHZ,2025,6
2025-06-27 19:20:00,39.471727861176554,VPCC,HHZ,2025,6
2025-06-27 19:30:00,25.138923664447923,VPCC,HHZ,2025,6
2025-06-27 19:40:00,25.72160651224341,VPCC,HHZ,2025,6
2025-06-27 19:50:00,28.457822760803133,VPCC,HHZ,2025,6
2025-06-27 20:00:00,28.733781641938513,VPCC,HHZ,2025,6
2025-06-27 20:10:00,38.65997130058152,VPCC,HHZ,2025,6
2025-06-27 20:20:00,30.764249711550345,VPCC,HHZ,2025,6
2025-06-27 20:30:00,29.159127149393225,VPCC,HHZ,2025,6
2025-06-27 20:40:00,37.50253443597505,VPCC,HHZ,2025,6
2025-06-27 20:50:00,28.71505422897406,VPCC,HHZ,2025,6
2025-06-27 21:00:00,28.103248877775886,VPCC,HHZ,2025,6
2025-06-27 21:10:00,29.08755539541389,VPCC,HHZ,2025,6
2025-06-27 21:20:00,31.130710553482537,VPCC,HHZ,2025,6
2025-06-27 21:30:00,36.12108750791068,VPCC,HHZ,2025,6
2025-06-27 21:40:00,35.0943094767381,VPCC,HHZ,2025,6
2025-06-27 21:50:00,35.97852186029859,VPCC,HHZ,2025,6
2025-06-27 22:00:00,29.039627497752345,VPCC,HHZ,2025,6
2025-06-27 22:10:00,27.09191679161472,VPCC,HHZ,2025,6
2025-06-27 22:20:00,39.510825756078475,VPCC,HHZ,2025,6
2025-06-27 22:30:00,114.41598328795666,VPCC,HHZ,2025,6
2025-06-27 22:40:00,56.43252336766988,VPCC,HHZ,2025,6
2025-06-27 22:50:00,37.987806236756064,VPCC,HHZ,2025,6
2025-06-27 23:00:00,35.35663991640922,VPCC,HHZ,2025,6
2025-06-27 23:10:00,69.7323513586734,VPCC,HHZ,2025,6
2025-06-27 23:20:00,41.6373590119048,VPCC,HHZ,2025,6
2025-06-27 23:30:00,37.36055819599032,VPCC,HHZ,2025,6
2025-06-27 23:40:00,32.76433774929305,VPCC,HHZ,2025,6
2025-06-27 23:50:00,27.549447411176647,VPCC,HHZ,2025,6
2025-06-28 00:00:00,29.829757186314794,VPCC,HHZ,2025,6
2025-06-28 00:10:00,40.23771801894166,VPCC,HHZ,2025,6
2025-06-28 00:20:00,34.37322424699858,VPCC,HHZ,2025,6
2025-06-28 00:30:00,41.45298592370058,VPCC,HHZ,2025,6
2025-06-28 00:40:00,51.415931212762466,VPCC,HHZ,2025,6
2025-06-28 00:50:00,62.9707441121505,VPCC,HHZ,2025,6
2025-06-28 01:00:00,62.49800794375642,VPCC,HHZ,2025,6
2025-06-28 01:10:00,51.28288379646243,VPCC,HHZ,2025,6
2025-06-28 01:20:00,48.27493513671615,VPCC,HHZ,2025,6
2025-06-28 01:30:00,57.7971201825566,VPCC,HHZ,2025,6
2025-06-28 01:40:00,47.78675630022076,VPCC,HHZ,2025,6
2025-06-28 01:50:00,24.54070480955155,VPCC,HHZ,2025,6
2025-06-28 02:00:00,20.99404967799424,VPCC,HHZ,2025,6
2025-06-28 02:10:00,18.76951945376352,VPCC,HHZ,2025,6
2025-06-28 02:20:00,18.964982298276414,VPCC,HHZ,2025,6
2025-06-28 02:30:00,23.387829561407862,VPCC,HHZ,2025,6
2025-06-28 02:40:00,26.654120086621592,VPCC,HHZ,2025,6
2025-06-28 02:50:00,28.794718753919483,VPCC,HHZ,2025,6
2025-06-28 03:00:00,23.167987467292843,VPCC,HHZ,2025,6
2025-06-28 03:10:00,24.270766134050906,VPCC,HHZ,2025,6
2025-06-28 03:20:00,23.297592722662664,VPCC,HHZ,2025,6
2025-06-28 03:30:00,22.510341611129057,VPCC,HHZ,2025,6
2025-06-28 03:40:00,20.76202432971366,VPCC,HHZ,2025,6
2025-06-28 03:50:00,17.141699474077814,VPCC,HHZ,2025,6
2025-06-28 04:00:00,17.507595619697828,VPCC,HHZ,2025,6
2025-06-28 04:10:00,18.769409883856465,VPCC,HHZ,2025,6
2025-06-28 04:20:00,16.154775197988915,VPCC,HHZ,2025,6
2025-06-28 04:30:00,18.0496906167594,VPCC,HHZ,2025,6
2025-06-28 04:40:00,18.195176877574127,VPCC,HHZ,2025,6
2025-06-28 04:50:00,16.01114856401678,VPCC,HHZ,2025,6
2025-06-28 05:00:00,16.946321644897914,VPCC,HHZ,2025,6
2025-06-28 05:10:00,16.19445387087702,VPCC,HHZ,2025,6
2025-06-28 05:20:00,16.28143902829394,VPCC,HHZ,2025,6
2025-06-28 05:30:00,17.39918136291231,VPCC,HHZ,2025,6
2025-06-28 05:40:00,15.905326657514756,VPCC,HHZ,2025,6
2025-06-28 05:50:00,15.884477011025952,VPCC,HHZ,2025,6
2025-06-28 06:00:00,17.68767027098629,VPCC,HHZ,2025,6
2025-06-28 06:10:00,17.324956541531055,VPCC,HHZ,2025,6
2025-06-28 06:20:00,17.32285844650794,VPCC,HHZ,2025,6
2025-06-28 06:30:00,16.128712035265487,VPCC,HHZ,2025,6
2025-06-28 06:40:00,20.07929257830533,VPCC,HHZ,2025,6
2025-06-28 06:50:00,32.44463952177264,VPCC,HHZ,2025,6
2025-06-28 07:00:00,40.31373445569773,VPCC,HHZ,2025,6
2025-06-28 07:10:00,32.83109535641571,VPCC,HHZ,2025,6
2025-06-28 07:20:00,27.773231440467423,VPCC,HHZ,2025,6
2025-06-28 07:30:00,27.912548287173575,VPCC,HHZ,2025,6
2025-06-28 07:40:00,16.02399209889108,VPCC,HHZ,2025,6
2025-06-28 07:50:00,16.515592120753343,VPCC,HHZ,2025,6
2025-06-28 08:00:00,15.417532450843606,VPCC,HHZ,2025,6
2025-06-28 08:10:00,14.22969762541256,VPCC,HHZ,2025,6
2025-06-28 08:20:00,13.99736047375568,VPCC,HHZ,2025,6
2025-06-28 08:30:00,14.22119717962322,VPCC,HHZ,2025,6
2025-06-28 08:40:00,17.880676543752465,VPCC,HHZ,2025,6
2025-06-28 08:50:00,14.727108264065834,VPCC,HHZ,2025,6
2025-06-28 09:00:00,17.459207381062313,VPCC,HHZ,2025,6
2025-06-28 09:10:00,17.239336450558877,VPCC,HHZ,2025,6
2025-06-28 09:20:00,14.419323047028977,VPCC,HHZ,2025,6
2025-06-28 09:30:00,14.047388849293018,VPCC,HHZ,2025,6
2025-06-28 09:40:00,15.125573875484504,VPCC,HHZ,2025,6
2025-06-28 09:50:00,16.96136961408716,VPCC,HHZ,2025,6
2025-06-28 10:00:00,14.790506867867668,VPCC,HHZ,2025,6
2025-06-28 10:10:00,15.801769025281551,VPCC,HHZ,2025,6
2025-06-28 10:20:00,18.803229780240205,VPCC,HHZ,2025,6
2025-06-28 10:30:00,17.45292850945304,VPCC,HHZ,2025,6
2025-06-28 10:40:00,17.17071509732714,VPCC,HHZ,2025,6
2025-06-28 10:50:00,16.990144801060005,VPCC,HHZ,2025,6
2025-06-28 11:00:00,18.337899212415483,VPCC,HHZ,2025,6
2025-06-28 11:10:00,19.24649881060344,VPCC,HHZ,2025,6
2025-06-28 11:20:00,18.043026513832412,VPCC,HHZ,2025,6
2025-06-28 11:30:00,40.96699941146987,VPCC,HHZ,2025,6
2025-06-28 11:40:00,26.254914613535064,VPCC,HHZ,2025,6
2025-06-28 11:50:00,23.768710774578064,VPCC,HHZ,2025,6
2025-06-28 12:00:00,19.463595017215983,VPCC,HHZ,2025,6
2025-06-28 12:10:00,19.819716969177367,VPCC,HHZ,2025,6
2025-06-28 12:20:00,20.1926129874568,VPCC,HHZ,2025,6
2025-06-28 12:30:00,19.30807747028411,VPCC,HHZ,2025,6
2025-06-28 12:40:00,21.068198506121774,VPCC,HHZ,2025,6
2025-06-28 12:50:00,24.29032111201544,VPCC,HHZ,2025,6
2025-06-28 13:00:00,36.59659153547142,VPCC,HHZ,2025,6
2025-06-28 13:10:00,41.02588079033786,VPCC,HHZ,2025,6
2025-06-28 13:20:00,47.82298929183697,VPCC,HHZ,2025,6
2025-06-28 13:30:00,37.12832270066832,VPCC,HHZ,2025,6
2025-06-28 13:40:00,33.66083706534126,VPCC,HHZ,2025,6
2025-06-28 13:50:00,22.87384936877464,VPCC,HHZ,2025,6
2025-06-28 14:00:00,22.400331434798687,VPCC,HHZ,2025,6
2025-06-28 14:10:00,40.83742334233159,VPCC,HHZ,2025,6
2025-06-28 14:20:00,34.00057616725699,VPCC,HHZ,2025,6
2025-06-28 14:30:00,27.73841140869999,VPCC,HHZ,2025,6
2025-06-28 14:40:00,27.971619965226193,VPCC,HHZ,2025,6
2025-06-28 14:50:00,27.197281945053497,VPCC,HHZ,2025,6
2025-06-28 15:00:00,25.300872791732985,VPCC,HHZ,2025,6
2025-06-28 15:10:00,20.47057866967399,VPCC,HHZ,2025,6
2025-06-28 15:20:00,23.7959056698294,VPCC,HHZ,2025,6
2025-06-28 15:30:00,23.231741406250016,VPCC,HHZ,2025,6
2025-06-28 15:40:00,39.248858972669886,VPCC,HHZ,2025,6
2025-06-28 15:50:00,44.03316928061312,VPCC,HHZ,2025,6
2025-06-28 16:00:00,47.11176379896586,VPCC,HHZ,2025,6
2025-06-28 16:10:00,37.998962743227914,VPCC,HHZ,2025,6
2025-06-28 16:20:00,31.983215124514363,VPCC,HHZ,2025,6
2025-06-28 16:30:00,33.20036370642256,VPCC,HHZ,2025,6
2025-06-28 16:40:00,43.27710933424588,VPCC,HHZ,2025,6
2025-06-28 16:50:00,32.56123356540081,VPCC,HHZ,2025,6
2025-06-28 17:00:00,46.6610082158619,VPCC,HHZ,2025,6
2025-06-28 17:10:00,26.908910631881024,VPCC,HHZ,2025,6
2025-06-28 17:20:00,26.254396720132753,VPCC,HHZ,2025,6
2025-06-28 17:30:00,51.403089654329165,VPCC,HHZ,2025,6
2025-06-28 17:40:00,35.588667512157045,VPCC,HHZ,2025,6
2025-06-28 17:50:00,30.77363391678593,VPCC,HHZ,2025,6
2025-06-28 18:00:00,33.918893328311704,VPCC,HHZ,2025,6
2025-06-28 18:10:00,32.09430058634835,VPCC,HHZ,2025,6
2025-06-28 18:20:00,28.951361531180577,VPCC,HHZ,2025,6
2025-06-28 18:30:00,25.53801016876921,VPCC,HHZ,2025,6
2025-06-28 18:40:00,24.4461329534355,VPCC,HHZ,2025,6
2025-06-28 18:50:00,24.15947208476209,VPCC,HHZ,2025,6
2025-06-28 19:00:00,24.302394305255987,VPCC,HHZ,2025,6
2025-06-28 19:10:00,33.854680338504544,VPCC,HHZ,2025,6
2025-06-28 19:20:00,26.391794566801252,VPCC,HHZ,2025,6
2025-06-28 19:30:00,71.95581007537163,VPCC,HHZ,2025,6
2025-06-28 19:40:00,27.73616715636771,VPCC,HHZ,2025,6
2025-06-28 19:50:00,19.4467634968553,VPCC,HHZ,2025,6
2025-06-28 20:00:00,19.556890209830588,VPCC,HHZ,2025,6
2025-06-28 20:10:00,23.966436301725437,VPCC,HHZ,2025,6
2025-06-28 20:20:00,23.237647201427915,VPCC,HHZ,2025,6
2025-06-28 20:30:00,39.645265215391504,VPCC,HHZ,2025,6
2025-06-28 20:40:00,159.85483332149843,VPCC,HHZ,2025,6
2025-06-28 20:50:00,151.3174191487724,VPCC,HHZ,2025,6
2025-06-28 21:00:00,51.240056025476555,VPCC,HHZ,2025,6
2025-06-28 21:10:00,37.38889108781794,VPCC,HHZ,2025,6
2025-06-28 21:20:00,35.76365932162436,VPCC,HHZ,2025,6
2025-06-28 21:30:00,49.04210971348043,VPCC,HHZ,2025,6
2025-06-28 21:40:00,45.18981774903167,VPCC,HHZ,2025,6
2025-06-28 21:50:00,31.568357843430473,VPCC,HHZ,2025,6
2025-06-28 22:00:00,33.820531255691876,VPCC,HHZ,2025,6
2025-06-28 22:10:00,37.702010034545026,VPCC,HHZ,2025,6
2025-06-28 22:20:00,49.79679688379841,VPCC,HHZ,2025,6
2025-06-28 22:30:00,36.06787863787427,VPCC,HHZ,2025,6
2025-06-28 22:40:00,34.9152059761039,VPCC,HHZ,2025,6
2025-06-28 22:50:00,42.39826592478765,VPCC,HHZ,2025,6
2025-06-28 23:00:00,37.793023783367275,VPCC,HHZ,2025,6
2025-06-28 23:10:00,35.021091939193695,VPCC,HHZ,2025,6
2025-06-28 23:20:00,44.49992790128701,VPCC,HHZ,2025,6
2025-06-28 23:30:00,50.52867467208958,VPCC,HHZ,2025,6
2025-06-28 23:40:00,43.494268753118725,VPCC,HHZ,2025,6
2025-06-28 23:50:00,61.78638067838983,VPCC,HHZ,2025,6
2025-06-29 00:00:00,49.53811413157888,VPCC,HHZ,2025,6
2025-06-29 00:10:00,37.489569285403185,VPCC,HHZ,2025,6
2025-06-29 00:20:00,27.9557021150657,VPCC,HHZ,2025,6
2025-06-29 00:30:00,24.82026799462282,VPCC,HHZ,2025,6
2025-06-29 00:40:00,25.187858178214185,VPCC,HHZ,2025,6
2025-06-29 00:50:00,21.355330767701098,VPCC,HHZ,2025,6
2025-06-29 01:00:00,18.91017993405658,VPCC,HHZ,2025,6
2025-06-29 01:10:00,20.092697858030544,VPCC,HHZ,2025,6
2025-06-29 01:20:00,40.2707209805748,VPCC,HHZ,2025,6
2025-06-29 01:30:00,47.135411888746056,VPCC,HHZ,2025,6
2025-06-29 01:40:00,25.274336258368812,VPCC,HHZ,2025,6
2025-06-29 01:50:00,20.454854737662576,VPCC,HHZ,2025,6
2025-06-29 02:00:00,20.247800111690353,VPCC,HHZ,2025,6
2025-06-29 02:10:00,17.446713148593254,VPCC,HHZ,2025,6
2025-06-29 02:20:00,16.606520925515646,VPCC,HHZ,2025,6
2025-06-29 02:30:00,17.465480007466557,VPCC,HHZ,2025,6
2025-06-29 02:40:00,37.20102037479212,VPCC,HHZ,2025,6
2025-06-29 02:50:00,67.6352036393548,VPCC,HHZ,2025,6
2025-06-29 03:00:00,23.19984932672858,VPCC,HHZ,2025,6
2025-06-29 03:10:00,19.892942228666847,VPCC,HHZ,2025,6
2025-06-29 03:20:00,18.026666620135465,VPCC,HHZ,2025,6
2025-06-29 03:30:00,17.401577894996805,VPCC,HHZ,2025,6
2025-06-29 03:40:00,17.362005502198166,VPCC,HHZ,2025,6
2025-06-29 03:50:00,21.219965821073327,VPCC,HHZ,2025,6
2025-06-29 04:00:00,20.684192054630724,VPCC,HHZ,2025,6
2025-06-29 04:10:00,19.94244260333484,VPCC,HHZ,2025,6
2025-06-29 04:20:00,19.670985859184672,VPCC,HHZ,2025,6
2025-06-29 04:30:00,26.922227238056724,VPCC,HHZ,2025,6
2025-06-29 04:40:00,17.704666030232836,VPCC,HHZ,2025,6
2025-06-29 04:50:00,19.33396729958421,VPCC,HHZ,2025,6
2025-06-29 05:00:00,19.033318372295536,VPCC,HHZ,2025,6
2025-06-29 05:10:00,14.437755705744962,VPCC,HHZ,2025,6
2025-06-29 05:20:00,15.920199521051009,VPCC,HHZ,2025,6
2025-06-29 05:30:00,15.908695934241244,VPCC,HHZ,2025,6
2025-06-29 05:40:00,69.3919063929566,VPCC,HHZ,2025,6
2025-06-29 05:50:00,22.43908806044718,VPCC,HHZ,2025,6
2025-06-29 06:00:00,15.009950402298848,VPCC,HHZ,2025,6
2025-06-29 06:10:00,16.62521687170363,VPCC,HHZ,2025,6
2025-06-29 06:20:00,19.909455205551104,VPCC,HHZ,2025,6
2025-06-29 06:30:00,24.94056936206128,VPCC,HHZ,2025,6
2025-06-29 06:40:00,23.025668566238537,VPCC,HHZ,2025,6
2025-06-29 06:50:00,28.48245939387891,VPCC,HHZ,2025,6
2025-06-29 07:00:00,44.000545735646064,VPCC,HHZ,2025,6
2025-06-29 07:10:00,34.434818674049424,VPCC,HHZ,2025,6
2025-06-29 07:20:00,32.56001137775218,VPCC,HHZ,2025,6
2025-06-29 07:30:00,22.485730260562256,VPCC,HHZ,2025,6
2025-06-29 07:40:00,21.3048689601365,VPCC,HHZ,2025,6
2025-06-29 07:50:00,17.860548562145805,VPCC,HHZ,2025,6
2025-06-29 08:00:00,18.145253842309085,VPCC,HHZ,2025,6
