timestamp,rsam,station,channel
2025-03-02 03:40:00,676.2229492920856,VPCC,HHZ
2025-03-02 03:40:00,676.2229711539028,VPCC,HHZ
2025-03-02 03:50:00,667.6829189224625,VPCC,HHZ
2025-03-02 03:50:00,667.682894815047,VPCC,HHZ
2025-03-02 04:00:00,659.6804558434671,VPCC,HHZ
2025-03-02 04:00:00,659.6804820066556,VPCC,HHZ
2025-03-02 04:10:00,639.3443446922565,VPCC,HHZ
2025-03-02 04:10:00,639.3443730068576,VPCC,HHZ
2025-03-02 04:20:00,640.8580162502597,VPCC,HHZ
2025-03-02 04:20:00,640.8580447054962,VPCC,HHZ
2025-03-02 04:30:00,635.4562590026502,VPCC,HHZ
2025-03-02 04:30:00,635.4562885267151,VPCC,HHZ
2025-03-02 04:40:00,634.8623215828062,VPCC,HHZ
2025-03-02 04:40:00,634.8623528841965,VPCC,HHZ
2025-03-02 04:50:00,636.3746004915685,VPCC,HHZ
2025-03-02 04:50:00,636.3746329016627,VPCC,HHZ
2025-03-02 05:00:00,633.2709895331811,VPCC,HHZ
2025-03-02 05:00:00,633.271023591258,VPCC,HHZ
2025-03-02 05:10:00,616.5507072518113,VPCC,HHZ
2025-03-02 05:10:00,616.5507439283793,VPCC,HHZ
2025-03-02 05:20:00,608.5261960199946,VPCC,HHZ
2025-03-02 05:20:00,608.5261586110503,VPCC,HHZ
2025-03-02 05:30:00,613.3660875521504,VPCC,HHZ
2025-03-02 05:30:00,613.3660455270873,VPCC,HHZ
2025-03-02 05:40:00,600.1174436420725,VPCC,HHZ
2025-03-02 05:40:00,600.1174016389673,VPCC,HHZ
2025-03-02 05:50:00,596.1043447902191,VPCC,HHZ
2025-03-02 05:50:00,596.1043038295367,VPCC,HHZ
2025-03-02 06:00:00,597.3535869790974,VPCC,HHZ
2025-03-02 06:00:00,597.3536280957203,VPCC,HHZ
2025-03-02 06:10:00,587.6475144480547,VPCC,HHZ
2025-03-02 06:10:00,587.6474733297805,VPCC,HHZ
2025-03-02 06:20:00,581.8621289688265,VPCC,HHZ
2025-03-02 06:20:00,581.8621693451943,VPCC,HHZ
2025-03-02 06:30:00,579.2578101495055,VPCC,HHZ
2025-03-02 06:30:00,579.2578494611005,VPCC,HHZ
2025-03-02 06:40:00,571.2679523260783,VPCC,HHZ
2025-03-02 06:40:00,571.2679129941081,VPCC,HHZ
2025-03-02 06:50:00,574.9481296299024,VPCC,HHZ
2025-03-02 06:50:00,574.9481684296834,VPCC,HHZ
2025-03-02 07:00:00,570.0114350091284,VPCC,HHZ
2025-03-02 07:00:00,570.0114741400271,VPCC,HHZ
2025-03-02 07:10:00,561.0559728419224,VPCC,HHZ
2025-03-02 07:10:00,561.0560115884348,VPCC,HHZ
2025-03-02 07:20:00,559.4381571014396,VPCC,HHZ
2025-03-02 07:20:00,559.4381184605347,VPCC,HHZ
2025-03-02 07:30:00,555.3737249892944,VPCC,HHZ
2025-03-02 07:30:00,555.3736863324149,VPCC,HHZ
2025-03-02 07:40:00,546.7560288240006,VPCC,HHZ
2025-03-02 07:40:00,546.7559900728216,VPCC,HHZ
2025-03-02 07:50:00,549.061104527111,VPCC,HHZ
2025-03-02 07:50:00,549.0610656006328,VPCC,HHZ
2025-03-02 08:00:00,543.5294139236705,VPCC,HHZ
2025-03-02 08:00:00,543.5293745793228,VPCC,HHZ
2025-03-02 08:10:00,539.2491196301273,VPCC,HHZ
2025-03-02 08:10:00,539.249080207484,VPCC,HHZ
2025-03-02 08:20:00,541.508540306106,VPCC,HHZ
2025-03-02 08:20:00,541.5085003289327,VPCC,HHZ
2025-03-02 08:30:00,529.3369937327393,VPCC,HHZ
2025-03-02 08:30:00,529.3370342992599,VPCC,HHZ
2025-03-02 08:40:00,529.3024435468408,VPCC,HHZ
2025-03-02 08:40:00,529.3024837227742,VPCC,HHZ
2025-03-02 08:50:00,529.9558008645885,VPCC,HHZ
2025-03-02 08:50:00,529.9557591791084,VPCC,HHZ
2025-03-02 09:00:00,521.8727976289396,VPCC,HHZ
2025-03-02 09:00:00,521.8727562104025,VPCC,HHZ
2025-03-02 09:10:00,521.561764146535,VPCC,HHZ
2025-03-02 09:10:00,521.5618062404977,VPCC,HHZ
2025-03-02 09:20:00,513.2709009074727,VPCC,HHZ
2025-03-02 09:20:00,513.2709439880585,VPCC,HHZ
2025-03-02 09:30:00,514.7757215655088,VPCC,HHZ
2025-03-02 09:30:00,514.775764641028,VPCC,HHZ
2025-03-02 09:40:00,508.4331072280162,VPCC,HHZ
2025-03-02 09:40:00,508.43315181806906,VPCC,HHZ
2025-03-02 09:50:00,503.26485862048366,VPCC,HHZ
2025-03-02 09:50:00,503.26490352341574,VPCC,HHZ
2025-03-02 10:00:00,507.13789866453016,VPCC,HHZ
2025-03-02 10:00:00,507.1378526624662,VPCC,HHZ
2025-03-02 10:10:00,498.8096346685515,VPCC,HHZ
2025-03-02 10:10:00,498.8096820297931,VPCC,HHZ
2025-03-02 10:20:00,495.6999804496986,VPCC,HHZ
2025-03-02 10:20:00,495.69993241782976,VPCC,HHZ
2025-03-02 10:30:00,493.7940578144162,VPCC,HHZ
2025-03-02 10:30:00,493.79400960402876,VPCC,HHZ
2025-03-02 10:40:00,486.06862940840216,VPCC,HHZ
2025-03-02 10:40:00,486.06857959326544,VPCC,HHZ
2025-03-02 10:50:00,481.4864567443021,VPCC,HHZ
2025-03-02 10:50:00,481.48640716444345,VPCC,HHZ
2025-03-02 11:00:00,481.74309086999426,VPCC,HHZ
2025-03-02 11:00:00,481.74314187385494,VPCC,HHZ
2025-03-02 11:10:00,470.8495127178604,VPCC,HHZ
2025-03-02 11:10:00,470.8494612036793,VPCC,HHZ
2025-03-02 11:20:00,473.14343670213873,VPCC,HHZ
2025-03-02 11:20:00,473.1433849152419,VPCC,HHZ
2025-03-02 11:30:00,472.3005722295724,VPCC,HHZ
2025-03-02 11:30:00,472.30051890643483,VPCC,HHZ
2025-03-02 11:40:00,462.8008267891664,VPCC,HHZ
2025-03-02 11:40:00,462.8007735493388,VPCC,HHZ
2025-03-02 11:50:00,460.03667404421145,VPCC,HHZ
2025-03-02 11:50:00,460.0366191834891,VPCC,HHZ
2025-03-02 12:00:00,453.4399792142456,VPCC,HHZ
2025-03-02 12:00:00,453.43992444751814,VPCC,HHZ
2025-03-02 12:10:00,470.1975482166897,VPCC,HHZ
2025-03-02 12:10:00,470.1976029130301,VPCC,HHZ
2025-03-02 12:20:00,463.00983098290135,VPCC,HHZ
2025-03-02 12:20:00,463.00977724081594,VPCC,HHZ
2025-03-02 12:30:00,476.348067894193,VPCC,HHZ
2025-03-02 12:30:00,476.34811990056096,VPCC,HHZ
2025-03-02 12:40:00,462.32625977060263,VPCC,HHZ
2025-03-02 12:40:00,462.32631325919493,VPCC,HHZ
2025-03-02 12:50:00,487.5009291811954,VPCC,HHZ
2025-03-02 12:50:00,487.5008786260803,VPCC,HHZ
2025-03-02 13:00:00,507.82202695472336,VPCC,HHZ
2025-03-02 13:00:00,507.82197610519466,VPCC,HHZ
2025-03-02 13:10:00,525.3944101953127,VPCC,HHZ
2025-03-02 13:10:00,525.3943522854269,VPCC,HHZ
2025-03-02 13:20:00,516.8509170341476,VPCC,HHZ
2025-03-02 13:20:00,516.850977591484,VPCC,HHZ
2025-03-02 13:30:00,543.716730489362,VPCC,HHZ
2025-03-02 13:30:00,543.7167928469465,VPCC,HHZ
2025-03-02 13:40:00,540.0621999296545,VPCC,HHZ
2025-03-02 13:40:00,540.0622676913262,VPCC,HHZ
2025-03-02 13:50:00,522.7536142627139,VPCC,HHZ
2025-03-02 13:50:00,522.7536831398487,VPCC,HHZ
2025-03-02 14:00:00,623.1774219930838,VPCC,HHZ
2025-03-02 14:00:00,623.1774879489467,VPCC,HHZ
2025-03-02 14:10:00,575.3049189823349,VPCC,HHZ
2025-03-02 14:10:00,575.3049857286933,VPCC,HHZ
2025-03-02 14:20:00,494.9897188183511,VPCC,HHZ
2025-03-02 14:20:00,494.9896465200053,VPCC,HHZ
2025-03-02 14:30:00,496.95452745109327,VPCC,HHZ
2025-03-02 14:30:00,496.95445613342656,VPCC,HHZ
2025-03-02 14:40:00,491.08288864452857,VPCC,HHZ
2025-03-02 14:40:00,491.0829608460216,VPCC,HHZ
2025-03-02 14:50:00,484.3585847880881,VPCC,HHZ
2025-03-02 14:50:00,484.35865811932825,VPCC,HHZ
2025-03-02 15:00:00,492.88751511090743,VPCC,HHZ
2025-03-02 15:00:00,492.8875870785534,VPCC,HHZ
2025-03-02 15:10:00,523.3501315848282,VPCC,HHZ
2025-03-02 15:10:00,523.3502035022548,VPCC,HHZ
2025-03-02 15:20:00,480.4544573310468,VPCC,HHZ
2025-03-02 15:20:00,480.45453191317466,VPCC,HHZ
2025-03-02 15:30:00,537.8488154319397,VPCC,HHZ
2025-03-02 15:30:00,537.8488872459811,VPCC,HHZ
2025-03-02 15:40:00,468.91358781752814,VPCC,HHZ
2025-03-02 15:40:00,468.9136661772562,VPCC,HHZ
2025-03-02 15:50:00,465.02418767201164,VPCC,HHZ
2025-03-02 15:50:00,465.02410934201305,VPCC,HHZ
2025-03-02 16:00:00,464.448966047565,VPCC,HHZ
2025-03-02 16:00:00,464.44904480057085,VPCC,HHZ
2025-03-02 16:10:00,456.7608303727798,VPCC,HHZ
2025-03-02 16:10:00,456.7609107963331,VPCC,HHZ
2025-03-02 16:20:00,499.0732581155952,VPCC,HHZ
2025-03-02 16:20:00,499.07332875422657,VPCC,HHZ
2025-03-02 16:30:00,571.6893244558999,VPCC,HHZ
2025-03-02 16:30:00,571.6892505689696,VPCC,HHZ
2025-03-02 16:40:00,475.78870652668434,VPCC,HHZ
2025-03-02 16:40:00,475.78862618270887,VPCC,HHZ
2025-03-02 16:50:00,475.4845994339938,VPCC,HHZ
2025-03-02 16:50:00,475.48451837977035,VPCC,HHZ
2025-03-02 17:00:00,496.88532412970443,VPCC,HHZ
2025-03-02 17:00:00,496.88524006417197,VPCC,HHZ
2025-03-02 17:10:00,497.76483851569213,VPCC,HHZ
2025-03-02 17:10:00,497.7647549570502,VPCC,HHZ
2025-03-02 17:20:00,525.1484150319939,VPCC,HHZ
2025-03-02 17:20:00,525.1483347494775,VPCC,HHZ
2025-03-02 17:30:00,437.69860048392684,VPCC,HHZ
2025-03-02 17:30:00,437.6986910598978,VPCC,HHZ
2025-03-02 17:40:00,445.33626424597264,VPCC,HHZ
2025-03-02 17:40:00,445.33617539047344,VPCC,HHZ
2025-03-02 17:50:00,452.77337963067566,VPCC,HHZ
2025-03-02 17:50:00,452.77328997774725,VPCC,HHZ
2025-03-02 18:00:00,431.597204350927,VPCC,HHZ
2025-03-02 18:00:00,431.5972973470511,VPCC,HHZ
2025-03-02 18:10:00,429.50034570932496,VPCC,HHZ
2025-03-02 18:10:00,429.5004392200581,VPCC,HHZ
2025-03-02 18:20:00,410.8411297442067,VPCC,HHZ
2025-03-02 18:20:00,410.84103041636894,VPCC,HHZ
2025-03-02 18:30:00,429.8368332221964,VPCC,HHZ
2025-03-02 18:30:00,429.8367390283021,VPCC,HHZ
2025-03-02 18:40:00,402.42050501162726,VPCC,HHZ
2025-03-02 18:40:00,402.42040228995216,VPCC,HHZ
2025-03-02 18:50:00,407.6832365820598,VPCC,HHZ
2025-03-02 18:50:00,407.6831326126701,VPCC,HHZ
2025-03-02 19:00:00,440.0447860092843,VPCC,HHZ
2025-03-02 19:00:00,440.04468763874024,VPCC,HHZ
2025-03-02 19:10:00,427.67796314734494,VPCC,HHZ
2025-03-02 19:10:00,427.67786055464916,VPCC,HHZ
2025-03-02 19:20:00,418.29241325574327,VPCC,HHZ
2025-03-02 19:20:00,418.2925177385095,VPCC,HHZ
2025-03-02 19:30:00,405.6658011694027,VPCC,HHZ
2025-03-02 19:30:00,405.6659103511964,VPCC,HHZ
2025-03-02 19:40:00,420.82387953623885,VPCC,HHZ
2025-03-02 19:40:00,420.823985301943,VPCC,HHZ
2025-03-02 19:50:00,388.04454516169,VPCC,HHZ
2025-03-02 19:50:00,388.044654656289,VPCC,HHZ
2025-03-02 20:00:00,382.86666860961026,VPCC,HHZ
2025-03-02 20:00:00,382.8667811129095,VPCC,HHZ
2025-03-02 20:10:00,381.8561110282884,VPCC,HHZ
2025-03-02 20:10:00,381.8562250747482,VPCC,HHZ
2025-03-02 20:20:00,374.76216594847904,VPCC,HHZ
2025-03-02 20:20:00,374.76227712518164,VPCC,HHZ
2025-03-02 20:30:00,354.30106744745876,VPCC,HHZ
2025-03-02 20:30:00,354.30095160639604,VPCC,HHZ
2025-03-02 20:40:00,343.11723663441506,VPCC,HHZ
2025-03-02 20:40:00,343.11735591166337,VPCC,HHZ
2025-03-02 20:50:00,328.96280527932,VPCC,HHZ
2025-03-02 20:50:00,328.9629222161251,VPCC,HHZ
2025-03-02 21:00:00,331.04147170767897,VPCC,HHZ
2025-03-02 21:00:00,331.0413581916036,VPCC,HHZ
2025-03-02 21:10:00,319.6536416096851,VPCC,HHZ
2025-03-02 21:10:00,319.65353282906983,VPCC,HHZ
2025-03-02 21:20:00,326.2765231054322,VPCC,HHZ
2025-03-02 21:20:00,326.2766277367582,VPCC,HHZ
2025-03-02 21:30:00,304.9913270564718,VPCC,HHZ
2025-03-02 21:30:00,304.9914302648036,VPCC,HHZ
2025-03-02 21:40:00,313.66087877567224,VPCC,HHZ
2025-03-02 21:40:00,313.6607738664444,VPCC,HHZ
2025-03-02 21:50:00,282.3057538506075,VPCC,HHZ
2025-03-02 21:50:00,282.3058665228666,VPCC,HHZ
2025-03-02 22:00:00,256.00411035997837,VPCC,HHZ
2025-03-02 22:00:00,256.00422768547804,VPCC,HHZ
2025-03-02 22:10:00,232.73911715852944,VPCC,HHZ
2025-03-02 22:10:00,232.7392272138482,VPCC,HHZ
2025-03-02 22:20:00,199.9311078661243,VPCC,HHZ
2025-03-02 22:20:00,199.93122863366224,VPCC,HHZ
2025-03-02 22:30:00,188.63452838859538,VPCC,HHZ
2025-03-02 22:30:00,188.6347027807708,VPCC,HHZ
2025-03-02 22:40:00,220.94588009330545,VPCC,HHZ
2025-03-02 22:40:00,220.94567101938182,VPCC,HHZ
2025-03-02 22:50:00,177.33410251481135,VPCC,HHZ
2025-03-02 22:50:00,177.33437087791066,VPCC,HHZ
2025-03-02 23:00:00,203.76529705149963,VPCC,HHZ
2025-03-02 23:00:00,203.76491608508306,VPCC,HHZ
2025-03-02 23:10:00,253.83643324752208,VPCC,HHZ
2025-03-02 23:10:00,253.83591498590252,VPCC,HHZ
2025-03-02 23:20:00,263.94833657638264,VPCC,HHZ
2025-03-02 23:20:00,263.9491717886239,VPCC,HHZ
2025-03-02 23:30:00,370.8817639777628,VPCC,HHZ
2025-03-02 23:30:00,370.8830765991192,VPCC,HHZ
2025-03-02 23:40:00,428.53303494979014,VPCC,HHZ
2025-03-02 23:40:00,428.5360346610544,VPCC,HHZ
2025-03-02 23:50:00,830.5924664919711,VPCC,HHZ
2025-03-02 23:50:00,830.5213548213775,VPCC,HHZ
2025-03-03 00:00:00,4554.591412050972,VPCC,HHZ
2025-03-03 00:00:00,1203.255782347118,VPCC,HHZ
2025-03-03 00:10:00,826.2800980902979,VPCC,HHZ
2025-03-03 00:20:00,725.0118876133561,VPCC,HHZ
2025-03-03 00:30:00,670.421609170874,VPCC,HHZ
2025-03-03 00:40:00,636.81631759893,VPCC,HHZ
2025-03-03 00:50:00,617.4170172154027,VPCC,HHZ
2025-03-03 01:00:00,596.8121969271981,VPCC,HHZ
2025-03-03 01:10:00,575.1590828363502,VPCC,HHZ
2025-03-03 01:20:00,570.1110612888994,VPCC,HHZ
2025-03-03 01:30:00,558.8038842023981,VPCC,HHZ
2025-03-03 01:40:00,556.6954692206245,VPCC,HHZ
2025-03-03 01:50:00,551.6363662091654,VPCC,HHZ
2025-03-03 02:00:00,539.7080480335576,VPCC,HHZ
2025-03-03 02:10:00,539.4911248714263,VPCC,HHZ
2025-03-03 02:20:00,540.1719221393339,VPCC,HHZ
2025-03-03 02:30:00,527.7412318049332,VPCC,HHZ
2025-03-03 02:40:00,523.3909124920567,VPCC,HHZ
2025-03-03 02:50:00,525.2321980500184,VPCC,HHZ
2025-03-03 03:00:00,519.0565576446656,VPCC,HHZ
2025-03-03 03:10:00,519.5601596171856,VPCC,HHZ
2025-03-03 03:20:00,516.8522027785796,VPCC,HHZ
2025-03-03 03:30:00,507.67727881156173,VPCC,HHZ
2025-03-03 03:40:00,510.9222935296598,VPCC,HHZ
2025-03-03 03:50:00,506.67880471688596,VPCC,HHZ
2025-03-03 04:00:00,504.53638843064806,VPCC,HHZ
2025-03-03 04:10:00,502.8753226053793,VPCC,HHZ
2025-03-03 04:20:00,500.5537795815093,VPCC,HHZ
2025-03-03 04:30:00,495.14766035652013,VPCC,HHZ
2025-03-03 04:40:00,501.09894153470844,VPCC,HHZ
2025-03-03 04:50:00,491.1752940591629,VPCC,HHZ
2025-03-03 05:00:00,491.312875744753,VPCC,HHZ
2025-03-03 05:10:00,491.3607279043562,VPCC,HHZ
2025-03-03 05:20:00,487.79542828351424,VPCC,HHZ
2025-03-03 05:30:00,483.43264837385414,VPCC,HHZ
2025-03-03 05:40:00,486.15356072151815,VPCC,HHZ
2025-03-03 05:50:00,484.7701559324515,VPCC,HHZ
2025-03-03 06:00:00,478.0326265294478,VPCC,HHZ
2025-03-03 06:10:00,476.26189509909494,VPCC,HHZ
2025-03-03 06:20:00,471.8703043332674,VPCC,HHZ
2025-03-03 06:30:00,478.1669943140188,VPCC,HHZ
2025-03-03 06:40:00,471.6780792595128,VPCC,HHZ
2025-03-03 06:50:00,469.9843313305713,VPCC,HHZ
2025-03-03 07:00:00,470.37437974626437,VPCC,HHZ
2025-03-03 07:10:00,468.3023555947428,VPCC,HHZ
2025-03-03 07:20:00,461.49120997181194,VPCC,HHZ
2025-03-03 07:30:00,463.28917686114323,VPCC,HHZ
2025-03-03 07:40:00,464.88322441393797,VPCC,HHZ
2025-03-03 07:50:00,458.6154299547754,VPCC,HHZ
2025-03-03 08:00:00,458.8402003290644,VPCC,HHZ
2025-03-03 08:10:00,458.62894305609655,VPCC,HHZ
2025-03-03 08:20:00,454.37060901109373,VPCC,HHZ
2025-03-03 08:30:00,454.2589740994669,VPCC,HHZ
2025-03-03 08:40:00,456.858959110825,VPCC,HHZ
2025-03-03 08:50:00,451.9594542681282,VPCC,HHZ
2025-03-03 09:00:00,449.2238226432009,VPCC,HHZ
2025-03-03 09:10:00,450.22459593222675,VPCC,HHZ
2025-03-03 09:20:00,440.498620374554,VPCC,HHZ
2025-03-03 09:30:00,448.0365388832185,VPCC,HHZ
2025-03-03 09:40:00,441.57660353012506,VPCC,HHZ
2025-03-03 09:50:00,442.6330450491104,VPCC,HHZ
2025-03-03 10:00:00,437.52941769171287,VPCC,HHZ
2025-03-03 10:10:00,442.2868700911961,VPCC,HHZ
2025-03-03 10:20:00,431.0761202547971,VPCC,HHZ
2025-03-03 10:30:00,434.56660949964294,VPCC,HHZ
2025-03-03 10:40:00,430.72096810086185,VPCC,HHZ
2025-03-03 10:50:00,428.46773049905187,VPCC,HHZ
2025-03-03 11:00:00,891.5714356258914,VPCC,HHZ
2025-03-03 11:10:00,426.287676770285,VPCC,HHZ
2025-03-03 11:20:00,423.19578130415266,VPCC,HHZ
2025-03-03 11:30:00,407.6282824229215,VPCC,HHZ
2025-03-03 11:40:00,408.5897481544831,VPCC,HHZ
2025-03-03 11:50:00,396.55807635423326,VPCC,HHZ
2025-03-03 12:00:00,396.022289386784,VPCC,HHZ
2025-03-03 12:10:00,400.0066601060576,VPCC,HHZ
2025-03-03 12:20:00,440.57420286251056,VPCC,HHZ
2025-03-03 12:30:00,487.9191224448164,VPCC,HHZ
2025-03-03 12:40:00,536.5998042453332,VPCC,HHZ
2025-03-03 12:50:00,548.7729488514401,VPCC,HHZ
2025-03-03 13:00:00,526.4259344588705,VPCC,HHZ
2025-03-03 13:10:00,538.9775778951458,VPCC,HHZ
2025-03-03 13:20:00,503.299367502784,VPCC,HHZ
2025-03-03 13:30:00,507.32668128176556,VPCC,HHZ
2025-03-03 13:40:00,477.7277552347845,VPCC,HHZ
2025-03-03 13:50:00,476.3010420989347,VPCC,HHZ
2025-03-03 14:00:00,469.72062047320924,VPCC,HHZ
2025-03-03 14:10:00,465.46744818969705,VPCC,HHZ
2025-03-03 14:20:00,509.7893351507759,VPCC,HHZ
2025-03-03 14:30:00,461.2144394828913,VPCC,HHZ
2025-03-03 14:40:00,499.6493870349181,VPCC,HHZ
2025-03-03 14:50:00,469.5540929716047,VPCC,HHZ
2025-03-03 15:00:00,476.47400531500455,VPCC,HHZ
2025-03-03 15:10:00,485.82849315171876,VPCC,HHZ
2025-03-03 15:20:00,606.2428345771092,VPCC,HHZ
2025-03-03 15:30:00,467.52641923873665,VPCC,HHZ
2025-03-03 15:40:00,499.47962472289106,VPCC,HHZ
2025-03-03 15:50:00,506.3143397896405,VPCC,HHZ
2025-03-03 16:00:00,516.7721568624634,VPCC,HHZ
2025-03-03 16:10:00,455.7373630492429,VPCC,HHZ
2025-03-03 16:20:00,432.2413459018846,VPCC,HHZ
2025-03-03 16:30:00,427.11073611141444,VPCC,HHZ
2025-03-03 16:40:00,421.76553739321656,VPCC,HHZ
2025-03-03 16:50:00,471.0398936500489,VPCC,HHZ
2025-03-03 17:00:00,418.63428728587104,VPCC,HHZ
2025-03-03 17:10:00,416.175201330963,VPCC,HHZ
2025-03-03 17:20:00,414.75680880851274,VPCC,HHZ
2025-03-03 17:30:00,406.889258929293,VPCC,HHZ
2025-03-03 17:40:00,418.9302353201395,VPCC,HHZ
2025-03-03 17:50:00,446.30632328564036,VPCC,HHZ
2025-03-03 18:00:00,513.1501989143195,VPCC,HHZ
2025-03-03 18:10:00,408.0560884543249,VPCC,HHZ
2025-03-03 18:20:00,414.1322986443745,VPCC,HHZ
2025-03-03 18:30:00,412.6579535807433,VPCC,HHZ
2025-03-03 18:40:00,419.8572181678565,VPCC,HHZ
2025-03-03 18:50:00,402.61056864287787,VPCC,HHZ
2025-03-03 19:00:00,402.2739674322816,VPCC,HHZ
2025-03-03 19:10:00,390.11453491284374,VPCC,HHZ
2025-03-03 19:20:00,382.1978350760308,VPCC,HHZ
2025-03-03 19:30:00,382.7324402114019,VPCC,HHZ
2025-03-03 19:40:00,380.4720232382101,VPCC,HHZ
2025-03-03 19:50:00,376.39472810110095,VPCC,HHZ
2025-03-03 20:00:00,360.25126284052845,VPCC,HHZ
2025-03-03 20:10:00,355.93467831923584,VPCC,HHZ
2025-03-03 20:20:00,352.24013553449083,VPCC,HHZ
2025-03-03 20:30:00,332.67331970198524,VPCC,HHZ
2025-03-03 20:40:00,321.1134359024226,VPCC,HHZ
2025-03-03 20:50:00,487.2092909356406,VPCC,HHZ
2025-03-03 21:00:00,286.7744752762863,VPCC,HHZ
2025-03-03 21:10:00,286.64281472216703,VPCC,HHZ
2025-03-03 21:20:00,423.09319488157706,VPCC,HHZ
2025-03-03 21:30:00,253.1665805531613,VPCC,HHZ
2025-03-03 21:40:00,243.12311453017318,VPCC,HHZ
2025-03-03 21:50:00,211.57141871301718,VPCC,HHZ
2025-03-03 22:00:00,218.43595690536816,VPCC,HHZ
2025-03-03 22:10:00,240.44637960151564,VPCC,HHZ
2025-03-03 22:20:00,194.09178912290122,VPCC,HHZ
2025-03-03 22:30:00,185.21279579672262,VPCC,HHZ
2025-03-03 22:40:00,176.35767450275216,VPCC,HHZ
2025-03-03 22:50:00,178.50825925456002,VPCC,HHZ
2025-03-03 23:00:00,190.92653857373753,VPCC,HHZ
2025-03-03 23:10:00,296.0060108742586,VPCC,HHZ
2025-03-03 23:20:00,266.3079652336727,VPCC,HHZ
2025-03-03 23:30:00,354.5821354807783,VPCC,HHZ
2025-03-03 23:40:00,505.7153984544639,VPCC,HHZ
2025-03-03 23:50:00,982.0993081427654,VPCC,HHZ
2025-03-04 00:00:00,1513.7780072252472,VPCC,HHZ
2025-03-04 00:10:00,1143.1064124536515,VPCC,HHZ
2025-03-04 00:20:00,1032.9005395582258,VPCC,HHZ
2025-03-04 00:30:00,969.8987636394519,VPCC,HHZ
2025-03-04 00:40:00,931.6680927657821,VPCC,HHZ
2025-03-04 00:50:00,900.9304833595435,VPCC,HHZ
2025-03-04 01:00:00,882.4450409647167,VPCC,HHZ
2025-03-04 01:10:00,860.7046999870583,VPCC,HHZ
2025-03-04 01:20:00,833.589804876509,VPCC,HHZ
2025-03-04 01:30:00,828.3714701440334,VPCC,HHZ
2025-03-04 01:40:00,814.8987592287559,VPCC,HHZ
2025-03-04 01:50:00,795.882326403333,VPCC,HHZ
2025-03-04 02:00:00,801.5451444465352,VPCC,HHZ
2025-03-04 02:10:00,784.6317902716377,VPCC,HHZ
2025-03-04 02:20:00,807.1455623923471,VPCC,HHZ
2025-03-04 02:30:00,773.4349311646316,VPCC,HHZ
2025-03-04 02:40:00,762.5410648533835,VPCC,HHZ
2025-03-04 02:50:00,751.1686073373656,VPCC,HHZ
2025-03-04 03:00:00,740.2884646814754,VPCC,HHZ
2025-03-04 03:10:00,732.3946396884567,VPCC,HHZ
2025-03-04 03:20:00,721.2806524208655,VPCC,HHZ
2025-03-04 03:30:00,711.5185145225778,VPCC,HHZ
2025-03-04 03:40:00,711.37483080599,VPCC,HHZ
2025-03-04 03:50:00,702.8009438629119,VPCC,HHZ
2025-03-04 04:00:00,693.7735666529809,VPCC,HHZ
2025-03-04 04:10:00,686.9257263485206,VPCC,HHZ
2025-03-04 04:20:00,679.3928262020065,VPCC,HHZ
2025-03-04 04:30:00,678.8019939657421,VPCC,HHZ
2025-03-04 04:40:00,669.7681029365324,VPCC,HHZ
2025-03-04 04:50:00,665.6110455714074,VPCC,HHZ
2025-03-04 05:00:00,663.4863698368887,VPCC,HHZ
2025-03-04 05:10:00,654.9515668813513,VPCC,HHZ
2025-03-04 05:20:00,654.6518757536735,VPCC,HHZ
2025-03-04 05:30:00,643.4169699489744,VPCC,HHZ
2025-03-04 05:40:00,638.9375834389106,VPCC,HHZ
2025-03-04 05:50:00,636.4022006319425,VPCC,HHZ
2025-03-04 06:00:00,634.0407000847039,VPCC,HHZ
2025-03-04 06:10:00,629.8514020119092,VPCC,HHZ
2025-03-04 06:20:00,620.1799420672162,VPCC,HHZ
2025-03-04 06:30:00,622.5242659872314,VPCC,HHZ
2025-03-04 06:40:00,617.1867170064563,VPCC,HHZ
2025-03-04 06:50:00,610.7791301451035,VPCC,HHZ
2025-03-04 07:00:00,608.2023867264925,VPCC,HHZ
2025-03-04 07:10:00,603.7982436515632,VPCC,HHZ
2025-03-04 07:20:00,599.5037244514245,VPCC,HHZ
2025-03-04 07:30:00,882.928854881068,VPCC,HHZ
2025-03-04 07:40:00,595.6862543209741,VPCC,HHZ
2025-03-04 07:50:00,591.159285710384,VPCC,HHZ
2025-03-04 08:00:00,583.8198631162571,VPCC,HHZ
2025-03-04 08:10:00,578.4603847027323,VPCC,HHZ
2025-03-04 08:20:00,577.9061172836791,VPCC,HHZ
2025-03-04 08:30:00,580.2839924651696,VPCC,HHZ
2025-03-04 08:40:00,573.5891929427669,VPCC,HHZ
2025-03-04 08:50:00,568.4365359287589,VPCC,HHZ
2025-03-04 09:00:00,564.0323147415983,VPCC,HHZ
2025-03-04 09:10:00,564.8505836857491,VPCC,HHZ
2025-03-04 09:20:00,556.488702842321,VPCC,HHZ
2025-03-04 09:30:00,556.7082585548811,VPCC,HHZ
2025-03-04 09:40:00,558.8554900800414,VPCC,HHZ
2025-03-04 09:50:00,540.4277870970114,VPCC,HHZ
2025-03-04 10:00:00,556.2309187413168,VPCC,HHZ
2025-03-04 10:10:00,541.115479836282,VPCC,HHZ
2025-03-04 10:20:00,542.0744288327039,VPCC,HHZ
